Date,regime_prob_0,regime_prob_1,regime_prob_2
2024-12-24,1.0,9.49265366479164e-17,4.187580463619277e-23
2024-12-25,1.0,1.9576600400608685e-26,1.3273624693797408e-15
2024-12-27,1.0,3.498647824216182e-25,5.124929083951255e-18
2024-12-28,1.0,1.9992992866637298e-20,1.4131014128383305e-21
2024-12-29,1.0,1.444021352539181e-20,1.5396767050584795e-21
2024-12-30,1.0,1.261841273059966e-20,1.7007636140375535e-21
2024-12-31,1.0,1.0218209569984288e-16,7.218588285980046e-25
2025-01-01,1.0,5.960247508272592e-17,1.1312494924309029e-25
2025-01-03,0.9999999999999432,5.605733404260496e-14,1.4737329043242714e-28
2025-01-04,1.0,2.739983234118624e-19,2.7302963565756793e-24
2025-01-05,1.0,2.30256191746181e-19,3.313517632461655e-24
2025-01-06,1.0,2.0590346644995149e-19,3.8851793615569294e-24
2025-01-07,1.0,1.2760909196015214e-19,3.4042289226128316e-23
2025-01-08,0.9999999999999538,4.455016820055501e-14,1.726050173249956e-27
2025-01-09,0.9999999999999645,3.5474401708999103e-14,2.345284458614976e-26
2025-01-11,0.9999999990719957,9.280052423972067e-10,1.4145423852738481e-31
2025-01-12,0.9999999989468797,1.0531207274884933e-09,1.3834344983875847e-31
2025-01-13,0.9999999985630623,1.4369359658314781e-09,5.305682974361186e-32
2025-01-14,0.9999999999331308,6.687019800819462e-11,1.6129665434942378e-31
2025-01-15,0.9999999999973426,2.657425348967347e-12,1.1514278940395e-29
2025-01-16,1.0,2.0317564691857706e-18,1.4218835786172412e-22
2025-01-17,1.0,4.5270176677271674e-17,3.242297828677902e-24
2025-01-18,1.0,1.9166413620583672e-20,2.0134638518659007e-23
2025-01-19,1.0,1.1695431774344115e-20,4.050645510989303e-23
2025-01-20,1.0,1.1564708287320716e-20,4.171788540508755e-23
2025-01-22,1.0,2.441385168812056e-25,6.050050259178313e-20
2025-01-23,1.0,6.470649717059014e-26,1.41328002278413e-19
2025-01-24,1.0,1.095510451520459e-27,5.297867270723729e-19
2025-01-25,1.0,1.3630211071936514e-28,8.242375095702497e-18
2025-01-26,1.0,1.4585921272349283e-28,9.711977361907985e-18
2025-01-27,1.0,1.5651284761780738e-28,9.570491500976528e-18
2025-01-28,1.0,6.728946887999087e-18,2.2846465147366897e-24
2025-01-29,1.0,8.545666457089945e-22,4.29914646780261e-21
2025-01-30,1.0,4.121646076347372e-20,3.8323628903523193e-22
2025-01-31,1.0,5.484794185373549e-22,5.819989342611401e-20
2025-02-01,1.0,3.6046677338964484e-19,5.51502963999675e-22
2025-02-02,1.0,3.7444278740870803e-19,5.290379400662376e-22
2025-02-03,1.0,3.9100835937161495e-19,5.060158919217261e-22
2025-02-04,0.9999999999989129,1.0877255646043276e-12,1.073375058372676e-28
2025-02-05,1.0,4.7025964553446786e-17,1.579744876923413e-24
2025-02-06,1.0,2.022433841625811e-22,5.998222250846525e-21
2025-02-07,1.0,1.0821401428964343e-23,5.7301262843746185e-21
2025-02-08,1.0,1.0641729250341618e-19,5.392252079979516e-26
2025-02-09,1.0,1.0854131760446953e-19,5.340431050188908e-26
2025-02-10,1.0,1.0029813839948856e-19,5.607664583167778e-26
2025-02-11,1.0,3.266899088421627e-22,2.2119069865314455e-24
2025-02-12,1.0,2.5294205557695565e-22,4.170221880359958e-24
2025-02-13,1.0,1.5329663726398676e-21,7.196567483491893e-24
2025-02-14,1.0,5.78060007927918e-26,1.0749511189652179e-21
2025-02-15,1.0,3.9749742280370534e-27,3.8302788408040023e-19
2025-02-16,1.0,4.280549928220273e-27,3.500999788383323e-19
2025-02-17,1.0,2.7657328674691976e-27,2.1392342481638895e-19
2025-02-19,1.0,7.842646934244862e-25,8.820845717727519e-21
2025-02-20,1.0,1.8855007290421055e-25,1.1313526322685632e-20
2025-02-21,1.0,6.834669606943599e-25,1.213094543533901e-21
2025-02-22,1.0,1.0174358779441979e-19,4.960520339532801e-25
2025-02-23,1.0,1.5437545108980691e-19,3.643234303640009e-25
2025-02-24,1.0,2.335693082837508e-19,2.684809234786057e-25
2025-02-25,1.0,7.742354980665896e-19,3.0062258814217195e-25
2025-02-26,1.0,3.0560984733796336e-18,1.2137439458113478e-25
2025-02-27,1.0,1.3502024170978363e-17,2.8960945512248356e-26
2025-02-28,0.9999999999998508,1.4892287919245356e-13,1.6830259400254253e-30
2025-03-01,0.9999999999999964,3.385155498089682e-15,1.751248250290145e-27
2025-03-02,0.9999999999999929,5.6827290270561156e-15,1.219480724602756e-27
2025-03-03,0.9999999999999893,9.55168346803359e-15,8.450978223315633e-28
2025-03-04,0.9999999998766178,1.2338233388980047e-10,1.3251490804753846e-30
2025-03-05,0.9999999970262898,2.973710520226025e-09,5.954507565213004e-32
2025-03-06,0.9999999995013482,4.986513475994494e-10,1.44713062675932e-30
2025-03-07,0.9999801102230454,1.9889776954929798e-05,2.76527695723123e-32
2025-03-08,0.9999993384056708,6.615943323369728e-07,2.0775212600591936e-32
2025-03-09,0.9999960770681251,3.922931878034936e-06,2.906704385264821e-33
2025-03-10,0.9999828980877464,1.7101912252113318e-05,5.772598369551998e-34
2025-03-11,0.0003896428393961218,0.9996103571606074,6.263234309954744e-43
2025-03-12,5.0982372150742617e-05,0.9999490176278472,1.270531813828281e-44
2025-03-13,0.08966121601356127,0.9103387839864371,2.3967141379975634e-41
2025-03-14,0.0065487597210594954,0.9934512402789369,6.389075953263444e-40
2025-03-15,0.9990784500864159,0.0009215499135848553,2.00384688833445e-35
2025-03-16,0.9985915850369784,0.001408414963021007,1.1918717271472287e-35
2025-03-17,0.9989753708990518,0.0010246291009472603,1.0409143789612397e-35
2025-03-18,0.9999983370881516,1.6629118487014978e-06,2.3134598832005974e-34
2025-03-19,0.9992962785413755,0.0007037214586250423,3.3634654529504915e-36
2025-03-20,0.9999999698655313,3.013446753077353e-08,2.3047883979910357e-31
2025-03-21,0.9999997067530696,2.932469289760556e-07,2.1233515920131623e-31
2025-03-22,0.9999999582885986,4.171140182812418e-08,1.459716480520833e-29
2025-03-23,0.9999999472801995,5.271980105012356e-08,1.1776454117588545e-29
2025-03-24,0.999999992752798,7.24720115899381e-09,2.3301977095682884e-29
2025-03-25,0.9999999999999574,4.149373738490502e-14,2.4445256004001323e-27
2025-03-26,0.9999999999999254,7.531038523232867e-14,2.9704035067975702e-24
2025-03-27,0.9999999999033697,9.663199853046498e-11,3.350238277496638e-27
2025-03-28,0.9999999973000229,2.699977830042605e-09,1.8983246077296884e-26
2025-03-29,0.9994989776245774,0.0005010223754208842,8.894508278706231e-32
2025-03-30,0.9993469176056237,0.0006530823943762245,6.878860373630322e-32
2025-03-31,0.9998624338783348,0.0001375661216646734,1.216092481694037e-31
2025-04-01,0.9996622410372177,0.0003377589627822803,1.1165055430228102e-32
2025-04-02,0.9999708889426728,2.9111057327330565e-05,7.039394156857928e-34
2025-04-03,0.9999911877506098,8.812249389623225e-06,2.9510119290403925e-33
2025-04-04,3.231245587666482e-07,0.9999996768754424,6.067879015370294e-45
2025-04-05,6.979160395198928e-54,1.0,6.1268259835238306e-93
2025-04-06,1.5882098099175533e-58,1.0,4.542719133960382e-101
2025-04-07,1.0478494773886066e-61,1.0,1.4144517250760018e-106
2025-04-08,2.169257519170471e-73,1.0,4.136114102532385e-115
2025-04-09,3.824035227222549e-109,1.0,1.1589217392522057e-140
2025-04-10,6.3270197158753855e-24,1.0,2.470529862639631e-72
2025-04-11,3.4279777323663315e-47,1.0,3.097924261150151e-97
2025-04-12,8.284566767194444e-35,1.0,1.6436088169980693e-86
2025-04-13,2.567852628191358e-35,1.0,3.0024351579537345e-87
2025-04-14,8.063842022596294e-37,1.0,4.160570434821014e-89
2025-04-15,4.875214582483133e-19,1.0,1.8852536473335914e-65
2025-04-16,6.931014394509929e-17,1.0,2.8038745925642216e-63
2025-04-17,5.679049622543255e-24,1.0,2.017200704750362e-71
2025-04-18,1.905805693166038e-16,1.0,1.611315106806607e-62
2025-04-22,7.621792064631584e-29,1.0,9.124062518215394e-77
2025-04-23,1.4242162402200124e-19,1.0,6.325109444762605e-65
2025-04-24,8.055190478548046e-14,0.9999999999999183,3.430068902693749e-58
2025-04-25,5.0018085052855436e-09,0.9999999949981913,1.2993388615112007e-50
2025-04-26,4.142734208643709e-06,0.9999958572657923,2.3293589065000062e-43
2025-04-27,5.264092430851679e-05,0.9999473590756931,3.868523089325037e-43
2025-04-28,6.056126119279844e-07,0.9999993943873862,2.9319959179463927e-48
2025-04-29,1.1591463814620526e-07,0.9999998840853617,1.4040868770293313e-48
2025-04-30,5.065138616116869e-06,0.9999949348613865,5.523684781418617e-46
2025-05-01,5.6240481607337304e-08,0.9999999437595208,2.225905490718015e-47
2025-05-02,7.117410674445615e-10,0.9999999992882564,2.609289264423489e-53
2025-05-03,0.29097264851608023,0.7090273514839198,1.2862395176153595e-38
2025-05-04,0.02754438842850881,0.9724556115714947,2.3159951050000977e-41
2025-05-05,0.13043822504923902,0.8695617749507611,1.1106712262169534e-39
2025-05-06,0.000983401555527502,0.9990165984444697,1.5892664898688443e-43
2025-05-07,8.898763293493492e-06,0.999991101236705,2.2103574216328624e-46
2025-05-08,0.001475646137155745,0.9985243538628408,2.5052269506845345e-42
2025-05-09,0.1367029418238093,0.8632970581761901,2.788118075838037e-40
2025-05-10,0.35762878621272054,0.6423712137872802,2.91065395318456e-39
2025-05-11,0.3721879560806498,0.6278120439193535,3.575344944067049e-39
2025-05-12,0.022786199329385366,0.977213800670613,6.82264930449181e-42
2025-05-13,0.9999999657144448,3.428555765963181e-08,7.538745617974359e-34
2025-05-14,0.9999999995817817,4.1821594297275554e-10,1.3823427922486067e-32
2025-05-15,0.9999999990857802,9.142172895981815e-10,4.527075248101851e-33
2025-05-16,0.9999999999993534,6.48482821425479e-13,9.097707920193128e-29
2025-05-17,0.9999999999999929,5.707178978650614e-15,5.731233697409486e-28
2025-05-18,0.9999999999999929,6.356763755240082e-15,5.684257537598608e-28
2025-05-19,0.9999999999999929,6.444583832592578e-15,6.175730294146356e-28
2025-05-20,0.9999999999979181,2.080594744301888e-12,8.97339644267848e-29
2025-05-21,0.9999999999991189,8.827011721700196e-13,9.162669459973696e-29
2025-05-22,0.9999078294702374,9.217052976219576e-05,6.748166262609826e-34
2025-05-23,0.999996082706082,3.917293920467422e-06,9.32604610263055e-33
2025-05-24,0.9170913639535571,0.08290863604644538,1.3009030457855987e-38
2025-05-25,0.9146950268695007,0.08530497313050098,1.2766994642803644e-38
2025-05-26,0.9156994525299506,0.08430054747005243,8.630825546689377e-39
2025-05-28,0.9999999997957474,2.0425495053549242e-10,7.885298746997368e-30
2025-05-29,0.9999999952243712,4.775630118069398e-09,4.957430054568023e-31
2025-05-30,0.9999999997074696,2.92530142566412e-10,7.22455663928486e-30
2025-05-31,0.9999999999965397,3.4584503085825654e-12,2.8482133025631643e-27
2025-06-01,0.9999999999967244,3.2790276519830285e-12,2.928217830161309e-27
2025-06-02,0.9999999999949125,5.085718209775464e-12,2.370640731050468e-27
2025-06-03,0.999999999999801,1.9884551370606446e-13,5.514165234798716e-26
2025-06-04,0.9999999999999929,7.594498107682598e-15,1.9236257681601691e-25
2025-06-05,1.0,6.426653606631754e-16,1.0401743650168055e-23
2025-06-06,0.9999999999948059,5.197539927205635e-12,2.4342624963586396e-26
2025-06-07,1.0,2.3247939396463066e-16,1.9390923628149566e-23
2025-06-08,1.0,1.795461740185762e-16,2.1819988927398174e-23
2025-06-09,1.0,1.4184046841610949e-16,2.4235019022226682e-23
2025-06-10,0.9999999999999929,3.961086064980578e-15,3.504029215553039e-23
2025-06-11,1.0,3.625188262488606e-16,1.1814437383116575e-22
2025-06-12,1.0,3.060282763293185e-16,1.639056663874206e-22
2025-06-13,1.0,7.365250438477036e-16,1.8967533046907024e-23
2025-06-14,0.9999999971962055,2.803795592705853e-09,2.6519374536002084e-30
2025-06-15,0.9999999975313898,2.4686120273769283e-09,3.231969180162442e-30
2025-06-16,0.9999999976352711,2.3647288068710217e-09,3.674853632523902e-30
2025-06-17,0.9999999999989342,1.0692707003148767e-12,1.0645789049723502e-26
2025-06-18,0.9999987228378819,1.2771621170101514e-06,6.760669302024513e-31
2025-06-19,0.999999995901625,4.098374001056385e-09,9.604879444728119e-29
2025-06-21,0.9999999957467409,4.253257969482776e-09,1.0326677037992046e-29
2025-06-22,0.9999999969052524,3.0947476218817036e-09,1.3149324397327872e-29
2025-06-23,0.9999999977639717,2.2360262420654303e-09,1.6888350873984958e-29
2025-06-24,0.9999999999631015,3.689579578319291e-11,2.1895771642688228e-27
2025-06-25,1.0,2.0554642285820816e-16,8.627819585884551e-20
2025-06-26,1.0,3.993748004149604e-18,7.116769428091243e-18
2025-06-27,1.0,3.0369654447754096e-19,1.2721756404732364e-16
2025-06-28,1.0,1.434456222422445e-19,6.629667142806309e-16
2025-06-29,1.0,1.513053436462124e-19,6.650008504113182e-16
2025-06-30,1.0,1.3001666688265566e-19,7.146289116291771e-16
2025-07-01,1.0,3.9221242061340576e-20,1.3547561227635765e-17
2025-07-02,1.0,3.7647089653546914e-20,2.3083401213294095e-18
2025-07-03,1.0,1.2728739006831111e-20,5.714554385609668e-17
2025-07-04,1.0,8.064526626209723e-21,7.312826423417037e-18
2025-07-08,1.0,5.506917390263934e-17,1.651005228870667e-21
2025-07-09,1.0,5.548604678673311e-19,3.470460312952081e-19
2025-07-10,1.0,4.671170358195591e-22,4.268935026766314e-17
2025-07-11,1.0,1.4460265326504085e-21,1.8479720666252814e-15
2025-07-12,1.0,1.6894970260890548e-17,7.98273589693437e-17
2025-07-13,1.0,1.5720979242519225e-17,8.315581235988307e-17
2025-07-14,1.0,1.4133388415162835e-17,8.426970411944856e-17
2025-07-15,1.0,1.7790890271638585e-15,5.503096015865707e-19
2025-07-16,0.9999999999999929,9.867000811194088e-15,1.0702784145079521e-19
2025-07-17,1.0,4.000123611540345e-16,3.712247677330388e-18
2025-07-18,1.0,6.496761731325881e-17,1.7365480981253151e-16
2025-07-19,1.0,1.2872612685777952e-17,5.601652484300175e-16
2025-07-20,1.0,1.2827611312312187e-17,5.756697621658229e-16
2025-07-21,1.0,1.1532555831193431e-17,5.932679028928629e-16
2025-07-22,1.0,6.233324046056662e-18,4.414623715342126e-16
2025-07-23,1.0,1.3717392972960609e-19,7.726034373982934e-16
2025-07-24,0.99999999999784,1.2777876269295416e-22,2.1627050204162793e-12
2025-07-25,0.9999999999992184,1.6910764559703437e-22,7.822137533297748e-13
2025-07-26,0.9999999999812914,1.3629484340417143e-24,1.870923074620221e-11
2025-07-27,0.9999999999783853,1.105859644281825e-24,2.161301038400996e-11
2025-07-28,0.9999999999755431,4.464680689098785e-25,2.445758868414077e-11
2025-07-29,0.999999999978634,2.2211113326512e-22,2.1367778750058754e-11
2025-07-30,0.9999999999999716,3.547366861474677e-19,2.8576974514964586e-14
2025-07-31,1.0,2.701461742189724e-19,3.0005659012780206e-15
2025-08-01,1.0,8.310931915808993e-18,5.759337527372751e-20
2025-08-02,0.9999999999986713,1.3261252886911702e-12,1.9180820773519686e-20
2025-08-03,0.9999999999973213,2.6797235833552187e-12,1.398508113790056e-20
2025-08-04,0.9999999999946283,5.369517577034158e-12,9.717231458915429e-21
2025-08-05,1.0,1.9591765936491442e-17,1.485800583442188e-16
2025-08-06,1.0,5.665519353532872e-16,6.543502777417638e-18
2025-08-07,0.9999999999998437,1.5843728928802849e-19,1.5587204022397905e-13
2025-08-08,0.99999999999973,1.7197066916915305e-19,2.6669432864325134e-13
2025-08-09,0.9999999992376871,4.839742367592953e-25,7.623146630744589e-10
2025-08-10,0.9999999991757775,2.931121375588596e-25,8.242207264359142e-10
2025-08-11,0.9999999991953175,3.0111971220853916e-25,8.04684006251834e-10
2025-08-12,0.9999999999993179,4.048420180045167e-21,6.798472347307041e-13
2025-08-13,0.9999931781589154,3.7816025545158754e-26,6.821841082463942e-06
2025-08-14,0.9988017453497293,1.208229622670851e-26,0.0011982546502700886
2025-08-15,0.9999942193707939,2.9397749682239114e-25,5.780629205258757e-06
2025-08-16,0.9999987664693682,2.1191230494312225e-25,1.2335306336312146e-06
2025-08-17,0.9999986984119233,1.3652823575727595e-25,1.3015880770745908e-06
2025-08-18,0.9999986351732139,9.355647991956594e-26,1.3648267850637641e-06
2025-08-19,0.9999992043083136,1.8513707404487932e-25,7.956916870117827e-07
2025-08-20,0.9999999983433128,1.5124587283433586e-24,1.6566900402716651e-09
2025-08-21,0.9999999981942267,4.09900997330676e-24,1.805772520331253e-09
2025-08-22,0.9999999999983231,7.6698792218796e-21,1.6752158147189441e-12
2025-08-23,0.9891000447944466,1.0478607233127688e-28,0.01089995520555534
2025-08-24,0.9880402132652616,4.145515627323126e-29,0.011959786734737944
2025-08-25,0.9851229241269389,2.962624530624329e-29,0.014877075873063958
2025-08-26,0.9999991377569679,2.1884154288316286e-26,8.622430333029171e-07
2025-08-27,0.9979471284839839,4.829775266095541e-28,0.0020528715160142096
2025-08-28,0.9997046858172459,6.6811823714305805e-28,0.00029531418275624007
2025-08-29,0.9987569168315387,1.5342652861861156e-30,0.001243083168460576
2025-08-30,0.9999812384335262,5.407928517103297e-26,1.876156647551441e-05
2025-08-31,0.999980923195105,4.701154840176759e-26,1.9076804894200906e-05
2025-09-01,0.9999799885861621,3.5917788325553017e-26,2.0011413841117593e-05
2025-09-03,0.999999999995147,4.708075261083481e-20,4.851110453597519e-12
2025-09-04,0.9999999978841458,1.353566320634328e-22,2.115854384271678e-09
2025-09-05,0.9999940744079356,7.079620964100525e-26,5.925592065618974e-06
2025-09-06,0.999819830262678,3.449658065391932e-28,0.00018016973732098846
2025-09-07,0.999823265438594,3.1204165374993445e-28,0.0001767345614044659
2025-09-08,0.9998259970865861,2.82355116953913e-28,0.00017400291341136294
2025-09-09,0.9984219213466958,2.4931628524534116e-29,0.0015780786533032807
2025-09-10,0.9999161814702011,2.111395357360815e-30,8.38185297961332e-05
2025-09-11,0.9999922008980439,2.128753964997133e-29,7.79910195359802e-06
2025-09-12,0.9622403873474481,1.5123471777479432e-31,0.03775961265255067
2025-09-13,0.8726180169266198,4.5143833380297584e-30,0.12738198307338106
2025-09-14,0.8699471297322939,3.76569074730439e-30,0.13005287026770726
2025-09-15,0.8704376859476542,3.745251091388024e-30,0.1295623140523485
2025-09-16,0.9996524691823263,9.353786157320755e-29,0.00034753081767034303
2025-09-17,0.9999350603990146,2.06038225554873e-28,6.49396009872027e-05
2025-09-18,0.9982321026398879,2.2472310981194647e-30,0.0017678973601097693
2025-09-19,0.999881884997503,6.687665389169237e-29,0.00011811500249482592
2025-09-20,0.9877240317976265,4.2437661094479135e-28,0.012275968202376135
2025-09-21,0.9873506629399946,3.3236777784563368e-28,0.012649337060006626
2025-09-22,0.9868759913184378,2.04343418659845e-28,0.013124008681560967
2025-09-23,0.9999530584710632,5.383752255860008e-28,4.6941528936761256e-05
2025-09-24,0.9992505178017,1.3125954841248302e-28,0.0007494821982964958
2025-09-25,0.9998703399351837,7.733855975649532e-27,0.00012966006481388587
2025-09-26,0.9999988824601607,1.7525687513000683e-23,1.1175398417120607e-06
2025-09-27,0.8091678031800544,2.9797124281694937e-22,0.190832196819948
2025-09-28,0.8044216795548482,2.2241740393676114e-22,0.1955783204451517
2025-09-29,0.8172284525577491,2.404514040934342e-22,0.18277154744225277
2025-09-30,0.9993321868193619,3.027348073786613e-24,0.0006678131806410524
2025-10-01,0.9980000904438201,6.594859346609289e-26,0.0019999095561825187
2025-10-02,0.9223518252182544,1.1725179942682062e-24,0.07764817478174789
2025-10-03,0.9980037293996973,5.58217156354299e-26,0.001996270600303145
2025-10-04,0.9767239176310412,8.370247392168035e-24,0.023276082368960994
2025-10-05,0.9803389023740356,2.00713324753518e-23,0.01966109762596574
2025-10-06,0.9851606513737743,4.141572197263608e-23,0.014839348626224097
2025-10-07,0.990167753397719,2.8205332824187123e-22,0.009832246602279457
2025-10-08,0.9999816956337094,7.454555955524638e-23,1.8304366289762254e-05
2025-10-09,0.9962850309882274,1.4269218978206702e-20,0.00371496901177332
2025-10-10,0.9998739478285579,2.9142980984377365e-20,0.0001260521714417707
2025-10-11,0.9999999997284164,4.921027053213119e-16,2.7158291561005016e-10
