,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961.0,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,61.47791290283203,93.6475830078125,97.82836151123047,103.19110870361328,0.77,287.674,3.7,21640.5,218000.0
2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817.0,3991.239990234375,34.75,103.6500015258789,1857.0999755859375,21.781999588012695,103.08999633789062,3.0789999961853027,2.61,60.82819366455078,93.9771957397461,98.6889877319336,102.78948974609375,0.77,287.674,3.7,21640.5,218000.0
2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818.0,4001.050048828125,32.9900016784668,103.91999816894531,1839.9000244140625,21.389999389648438,99.76000213623047,2.993000030517578,2.62,61.17683029174805,94.37438201904297,99.58406066894531,102.32669830322266,0.77,287.674,3.7,21640.5,218000.0
2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272.0,3935.179931640625,32.560001373291016,103.8499984741211,1852.5999755859375,21.549999237060547,105.70999908447266,2.9210000038146973,2.66,60.81235885620117,94.8138198852539,101.5032730102539,103.56658935546875,0.77,287.674,3.7,21640.5,204000.0
2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537.0,3930.080078125,31.770000457763672,104.8499984741211,1823.800048828125,20.756999969482422,106.12999725341797,2.816999912261963,2.56,60.78858184814453,94.85611724853516,101.31392669677734,103.12126922607422,0.77,287.674,3.7,21640.5,204000.0
2022-05-14,29285.642578125,30192.802734375,28702.91015625,30101.265625,28579868620.0,4023.889892578125,28.8700008392334,104.55999755859375,1807.4000244140625,20.983999252319336,110.48999786376953,2.934999942779541,2.61,60.85989761352539,94.35746002197266,99.81641387939453,103.65393829345703,0.77,287.674,3.7,21640.5,204000.0
2022-05-15,30098.5859375,31308.19140625,29527.740234375,31305.11328125,25835372065.0,4023.889892578125,28.8700008392334,104.55999755859375,1807.4000244140625,20.983999252319336,110.48999786376953,2.934999942779541,2.61,60.85989761352539,94.35746002197266,99.81641387939453,103.65393829345703,0.77,287.674,3.7,21640.5,204000.0
2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286.0,4023.889892578125,28.8700008392334,104.55999755859375,1807.4000244140625,20.983999252319336,110.48999786376953,2.934999942779541,2.61,60.85989761352539,94.35746002197266,99.81641387939453,103.65393829345703,0.77,288.561,3.7,21646.9,204000.0
2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475.0,4008.010009765625,27.469999313354492,104.19000244140625,1813.5,21.53499984741211,114.19999694824219,2.877000093460083,2.58,60.77273178100586,94.48424530029297,99.71312713623047,103.6888427734375,0.77,288.561,3.7,21646.9,204000.0
2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319.0,4088.85009765625,26.100000381469727,103.36000061035156,1818.199951171875,21.73699951171875,112.4000015258789,2.9679999351501465,2.71,60.71724319458008,93.943359375,98.50826263427734,103.16494750976562,0.77,288.561,3.7,21646.9,204000.0
2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707.0,3923.679931640625,30.959999084472656,103.80999755859375,1815.9000244140625,21.533000946044922,109.58999633789062,2.885999917984009,2.68,60.21811294555664,94.28984832763672,100.60822296142578,103.88092803955078,0.77,288.561,3.7,21646.9,225000.0
2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605.0,3900.7900390625,29.350000381469727,102.72000122070312,1841.199951171875,21.898000717163086,112.20999908447266,2.8550000190734863,2.63,60.62218475341797,94.54339599609375,100.84917449951172,103.51421356201172,0.77,288.561,3.7,21646.9,225000.0
2022-05-21,29199.859375,29588.869140625,29027.39453125,29432.2265625,17274840442.0,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,60.58259201049805,95.00822448730469,101.99382019042969,103.55785369873047,0.77,288.561,3.7,21646.9,225000.0
2022-05-22,29432.47265625,30425.861328125,29275.18359375,30323.72265625,21631532270.0,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,60.58259201049805,95.00822448730469,101.99382019042969,103.55785369873047,0.77,288.561,3.7,21646.9,225000.0
2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557.0,3901.360107421875,29.43000030517578,103.1500015258789,1841.800048828125,21.66900062561035,113.2300033569336,2.7869999408721924,2.6,60.58259201049805,95.00822448730469,101.99382019042969,103.55785369873047,0.77,288.561,3.7,21583.9,225000.0
2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245.0,3973.75,28.479999542236328,102.08000183105469,1847.800048828125,21.722999572753906,110.29000091552734,2.8589999675750732,2.65,60.820281982421875,94.67015075683594,100.3155746459961,103.19110870361328,0.77,288.561,3.7,21583.9,225000.0
2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551.0,3941.47998046875,29.450000762939453,101.86000061035156,1865.0999755859375,22.062999725341797,109.7699966430664,2.759999990463257,2.5,61.18475341796875,95.91251373291016,102.29502868652344,103.74996185302734,0.77,288.561,3.7,21583.9,225000.0
2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352.0,3978.72998046875,28.3700008392334,102.05999755859375,1846.199951171875,21.860000610351562,110.33000183105469,2.749000072479248,2.48,62.111785888671875,96.90128326416016,102.69955444335938,103.83727264404297,0.77,288.561,3.7,21583.9,211000.0
2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748.0,4057.840087890625,27.5,101.83000183105469,1847.4000244140625,21.94099998474121,114.08999633789062,2.75600004196167,2.46,62.97542190551758,96.92664337158203,102.23480224609375,104.2651596069336,0.77,288.561,3.7,21583.9,211000.0
2022-05-28,28622.625,28814.900390625,28554.56640625,28814.900390625,35519577634.0,4158.240234375,25.719999313354492,101.66999816894531,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,63.53801727294922,97.43370056152344,102.48440551757812,104.59693145751953,0.77,288.561,3.7,21583.9,211000.0
2022-05-29,29019.8671875,29498.009765625,28841.107421875,29445.95703125,18093886409.0,4158.240234375,25.719999313354492,101.66999816894531,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,63.53801727294922,97.43370056152344,102.48440551757812,104.59693145751953,0.77,288.561,3.7,21583.9,211000.0
2022-05-30,29443.365234375,31949.630859375,29303.572265625,31726.390625,39277993274.0,4158.240234375,25.719999313354492,101.66999816894531,1851.300048828125,22.059999465942383,115.06999969482422,2.743000030517578,2.47,63.53801727294922,97.43370056152344,102.48440551757812,104.59693145751953,0.77,288.561,3.7,21616.5,211000.0
2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341.0,4132.14990234375,26.190000534057617,101.75,1842.699951171875,21.650999069213867,114.66999816894531,2.8440001010894775,2.53,62.99129104614258,96.71537780761719,100.3155746459961,103.854736328125,0.77,288.561,3.7,21616.5,211000.0
2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061.0,4101.22998046875,25.690000534057617,102.55000305175781,1843.300048828125,21.884000778198242,115.26000213623047,2.930999994277954,2.66,62.758235931396484,96.15113830566406,100.20092010498047,103.4281005859375,1.21,288.561,3.7,21616.5,199000.0
2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452.0,4176.81982421875,24.719999313354492,101.7699966430664,1866.5,22.253999710083008,116.87000274658203,2.9130001068115234,2.65,63.02069854736328,96.19351959228516,100.25264739990234,103.90509033203125,1.21,288.561,3.7,21616.5,199000.0
2022-06-04,29706.138671875,29930.564453125,29500.005859375,29832.9140625,16588370958.0,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.889999389648438,118.87000274658203,2.9570000171661377,2.66,62.551448822021484,95.88853454589844,100.03711700439453,104.50574493408203,1.21,288.561,3.7,21616.5,199000.0
2022-06-05,29835.1171875,30117.744140625,29574.44921875,29906.662109375,17264085441.0,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.889999389648438,118.87000274658203,2.9570000171661377,2.66,62.551448822021484,95.88853454589844,100.03711700439453,104.50574493408203,1.21,288.561,3.6,21616.5,199000.0
2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829.0,4108.5400390625,24.790000915527344,102.13999938964844,1845.4000244140625,21.889999389648438,118.87000274658203,2.9570000171661377,2.66,62.551448822021484,95.88853454589844,100.03711700439453,104.50574493408203,1.21,288.561,3.6,21572.4,199000.0
2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039.0,4121.43017578125,25.06999969482422,102.44000244140625,1839.199951171875,22.073999404907227,118.5,3.0380001068115234,2.73,62.082149505615234,95.21082305908203,98.19206237792969,103.82559967041016,1.21,288.561,3.6,21572.4,199000.0
2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107.0,4160.68017578125,24.020000457763672,102.31999969482422,1847.5,22.159000396728516,119.41000366210938,2.9719998836517334,2.75,62.22532653808594,95.7190933227539,99.25254821777344,104.07292175292969,1.21,288.561,3.6,21572.4,199000.0
2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719.0,4115.77001953125,23.959999084472656,102.54000091552734,1851.9000244140625,22.073999404907227,122.11000061035156,3.0290000438690186,2.78,61.6923713684082,95.16847229003906,98.37315368652344,103.81675720214844,1.21,288.561,3.6,21572.4,213000.0
2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527.0,4017.820068359375,26.09000015258789,103.22000122070312,1848.800048828125,21.797000885009766,121.51000213623047,3.0439999103546143,2.83,61.19923400878906,94.54155731201172,98.70075988769531,103.79910278320312,1.21,288.561,3.6,21572.4,213000.0
2022-06-11,29084.666015625,29401.916015625,28236.212890625,28360.810546875,27246574439.0,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894531,3.1559998989105225,3.06,60.157230377197266,93.62667846679688,98.08860778808594,103.33977508544922,1.21,288.561,3.6,21572.4,213000.0
2022-06-12,28373.513671875,28502.685546875,26762.6484375,26762.6484375,34163220274.0,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894531,3.1559998989105225,3.06,60.157230377197266,93.62667846679688,98.08860778808594,103.33977508544922,1.21,288.561,3.6,21572.4,213000.0
2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440.0,3900.860107421875,27.75,104.1500015258789,1871.5,21.913000106811523,120.66999816894531,3.1559998989105225,3.06,60.157230377197266,93.62667846679688,98.08860778808594,103.33977508544922,1.21,288.561,3.6,21558.3,213000.0
2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242.0,3749.6298828125,34.02000045776367,105.08000183105469,1828.0,21.236000061035156,120.93000030517578,3.365999937057495,3.4,58.14483642578125,91.46643829345703,95.01068115234375,101.59961700439453,1.21,288.561,3.6,21558.3,213000.0
2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015.0,3735.47998046875,32.689998626708984,105.5199966430664,1809.5,20.93600082397461,118.93000030517578,3.4830000400543213,3.45,58.52661895751953,90.99202728271484,93.81226348876953,100.20398712158203,1.21,291.298,3.6,21558.3,213000.0
2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654.0,3789.989990234375,29.6200008392334,105.16000366210938,1815.300048828125,21.402000427246094,115.30999755859375,3.3949999809265137,3.2,59.664066314697266,92.41521453857422,95.56246185302734,101.59078979492188,1.21,291.298,3.6,21558.3,211000.0
2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514.0,3666.77001953125,32.95000076293945,103.62999725341797,1845.699951171875,21.867000579833984,117.58999633789062,3.306999921798706,3.14,58.71752166748047,92.51687622070312,96.3211898803711,101.29045867919922,1.21,291.298,3.6,21558.3,211000.0
2022-06-18,20473.42578125,20736.041015625,17708.623046875,19017.642578125,42009436760.0,3674.840087890625,31.1299991607666,104.69999694824219,1835.5999755859375,21.572999954223633,109.55999755859375,3.239000082015991,3.17,58.90046310424805,92.70327758789062,96.63155364990234,101.34346008300781,1.21,291.298,3.6,21558.3,211000.0
2022-06-19,19010.90234375,20683.822265625,18067.15234375,20553.271484375,35329942625.0,3674.840087890625,31.1299991607666,104.69999694824219,1835.5999755859375,21.572999954223633,109.55999755859375,3.239000082015991,3.17,58.90046310424805,92.70327758789062,96.63155364990234,101.34346008300781,1.21,291.298,3.6,21558.3,211000.0
2022-06-20,20553.37109375,20913.322265625,19689.169921875,20599.537109375,30818458597.0,3674.840087890625,31.1299991607666,104.69999694824219,1835.5999755859375,21.572999954223633,109.55999755859375,3.239000082015991,3.17,58.90046310424805,92.70327758789062,96.63155364990234,101.34346008300781,1.21,291.298,3.6,21657.1,211000.0
2022-06-22,20719.4140625,20835.75,19848.078125,19987.029296875,28574793478.0,3764.7900390625,30.190000534057617,104.44000244140625,1834.5999755859375,21.753999710083008,110.6500015258789,3.306999921798706,3.21,58.86070251464844,91.77141571044922,94.99343872070312,100.99012756347656,1.21,291.298,3.6,21657.1,211000.0
2022-06-23,19986.607421875,21135.76171875,19950.1171875,21085.876953125,26188097173.0,3759.889892578125,28.950000762939453,104.19999694824219,1834.300048828125,21.406999588012695,106.19000244140625,3.1559998989105225,3.06,58.84479522705078,92.4406509399414,97.60580444335938,101.57310485839844,1.21,291.298,3.6,21657.1,214000.0
2022-06-24,21084.6484375,21472.91796875,20777.51171875,21231.65625,24957784918.0,3795.72998046875,29.049999237060547,104.43000030517578,1825.699951171875,21.031999588012695,104.2699966430664,3.068000078201294,3.01,59.26634979248047,93.15226745605469,98.40762329101562,101.87342834472656,1.21,291.298,3.6,21657.1,214000.0
2022-06-25,21233.609375,21520.9140625,20964.5859375,21502.337890625,18372538715.0,3911.739990234375,27.229999542236328,104.19000244140625,1826.5,21.115999221801758,107.62000274658203,3.125,3.04,59.687950134277344,93.2623519897461,97.04540252685547,101.97062683105469,1.21,291.298,3.6,21657.1,214000.0
2022-06-26,21496.494140625,21783.724609375,21016.26953125,21027.294921875,18027170497.0,3911.739990234375,27.229999542236328,104.19000244140625,1826.5,21.115999221801758,107.62000274658203,3.125,3.04,59.687950134277344,93.2623519897461,97.04540252685547,101.97062683105469,1.21,291.298,3.6,21657.1,214000.0
2022-06-27,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20965695707.0,3911.739990234375,27.229999542236328,104.19000244140625,1826.5,21.115999221801758,107.62000274658203,3.125,3.04,59.687950134277344,93.2623519897461,97.04540252685547,101.97062683105469,1.21,291.298,3.6,21632.2,214000.0
2022-06-28,20731.544921875,21164.423828125,20228.8125,20280.634765625,21381535161.0,3900.110107421875,26.950000762939453,103.94000244140625,1820.9000244140625,21.159000396728516,109.56999969482422,3.194000005722046,3.08,59.32205581665039,92.40676879882812,96.21772766113281,101.23748016357422,1.21,291.298,3.6,21632.2,214000.0
2022-06-29,20281.169921875,20364.15625,19937.791015625,20104.0234375,23552740328.0,3821.550048828125,28.360000610351562,104.51000213623047,1817.5,20.797000885009766,111.76000213623047,3.2060000896453857,3.1,58.66979217529297,92.38136291503906,96.66605377197266,100.8841323852539,1.21,291.298,3.6,21632.2,214000.0
2022-06-30,20108.3125,20141.16015625,18729.65625,19784.7265625,26267239923.0,3818.830078125,28.15999984741211,105.11000061035156,1813.699951171875,20.667999267578125,109.77999877929688,3.0929999351501465,3.06,58.58229446411133,92.9319839477539,98.17485809326172,100.70747375488281,1.21,291.298,3.6,21632.2,212000.0
2022-07-01,19820.470703125,20632.671875,19073.708984375,19269.3671875,30767551159.0,3785.3798828125,28.709999084472656,104.69000244140625,1804.0999755859375,20.281999588012695,105.76000213623047,2.9719998836517334,2.92,58.55050277709961,93.21155548095703,99.03697967529297,100.61914825439453,1.21,291.298,3.6,21632.2,212000.0
2022-07-02,19274.8359375,19371.748046875,19027.08203125,19242.255859375,18100418740.0,3825.330078125,26.700000762939453,105.13999938964844,1798.9000244140625,19.597000122070312,108.43000030517578,2.8889999389648438,2.84,59.10898208618164,94.3897476196289,100.05379486083984,102.2392349243164,1.68,291.298,3.6,21632.2,212000.0
