Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2025-04-06,9.678804795023659e-26,1.0,1.0059127338984164e-21,Risk-Off,1
2025-04-07,5.234958476347206e-26,1.0,4.496321842026744e-22,Risk-Off,1
2025-04-08,1.294317386150726e-29,1.0,6.69423149613975e-25,Risk-Off,1
2025-04-09,1.0414534191168346e-36,1.0,8.078977789202505e-35,Risk-Off,1
2025-04-10,1.0293544813898204e-17,1.0,1.431829249262416e-20,Risk-Off,1
2025-04-11,2.467316422741886e-22,1.0,1.1344140038906954e-29,Risk-Off,1
2025-04-12,7.364526022850064e-20,1.0,6.007602397119021e-29,Risk-Off,1
2025-04-13,2.5546207678758228e-20,1.0,2.3981701376287684e-29,Risk-Off,1
2025-04-14,2.4250598521761924e-23,1.0,3.3804929368180534e-30,Risk-Off,1
2025-04-15,7.384340533180007e-06,0.9999926156594663,2.2581533219915097e-16,Risk-Off,1
2025-04-16,7.563767085447282e-07,0.9999992436232894,1.1157029628223104e-15,Risk-Off,1
2025-04-17,3.335203264487647e-07,0.9999996664796728,5.231539195212577e-17,Risk-Off,1
2025-04-18,0.0002233632624453874,0.9997766367375415,1.2832289330339931e-14,Risk-Off,1
2025-04-19,0.0002233632624453874,0.9997766367375415,1.2832289330339931e-14,Risk-Off,1
2025-04-20,0.00016138889454455206,0.9998386111054436,1.1698282123327908e-14,Risk-Off,1
2025-04-21,7.228159032759846e-05,0.9999277184096425,2.93224941301149e-14,Risk-Off,1
2025-04-22,8.310086228814278e-09,0.9999999916899132,1.0850639019443557e-20,Risk-Off,1
2025-04-23,5.790603161007706e-06,0.9999942093968389,1.5020020253379157e-16,Risk-Off,1
2025-04-24,9.313039181372866e-05,0.9999068696071057,1.0803164009892405e-12,Risk-Off,1
2025-04-25,0.00013316962738490985,0.9998668303711765,1.4378726785109466e-12,Risk-Off,1
2025-04-26,0.0005591906835388908,0.9994408092986342,1.7827510793451052e-11,Risk-Off,1
2025-04-27,5.556593830681287e-07,0.9999994443399467,6.707916916415696e-13,Risk-Off,1
2025-04-28,0.0004120572496216599,0.9995879427312491,1.912891471580974e-11,Risk-Off,1
2025-04-29,0.003733981626029666,0.9962660183717459,2.2238061093024503e-12,Risk-Off,1
2025-04-30,0.15927540553503533,0.8407245944151444,4.982011538662752e-11,Risk-Off,1
2025-05-01,0.28960885656700547,0.710391143430907,2.0869029249903125e-12,Risk-Off,1
2025-05-02,0.17932651857783963,0.8206734814122769,9.88355069339167e-12,Risk-Off,1
2025-05-03,0.398866171767328,0.6011338282122559,2.0415651367122707e-11,Risk-Off,1
2025-05-04,0.4228392591732655,0.5771607408063498,2.038502102720837e-11,Risk-Off,1
2025-05-05,0.7957280101917855,0.20427198980732494,8.902981908300158e-13,Risk-On,2
2025-05-06,0.7232806422068205,0.27671935779258267,5.976591388554902e-13,Risk-On,2
2025-05-07,0.46218961875416553,0.5378103812458188,1.4950525215190387e-14,Risk-Off,1
2025-05-08,0.9097554497421027,0.09024455025765558,2.410075803544728e-13,Risk-On,2
2025-05-09,0.9763473553346275,0.023652644660324584,5.048359263975881e-12,Risk-On,2
2025-05-10,0.9877388417213231,0.012261158276598062,2.079486591955587e-12,Risk-On,2
2025-05-11,0.9872812963953247,0.012718703602222915,2.4530585455841056e-12,Risk-On,2
2025-05-12,0.9911928337671404,0.00880716623280681,5.323180822921453e-14,Risk-On,2
2025-05-13,0.992241718628971,0.007758281360038098,1.099004242508236e-11,Risk-On,2
2025-05-14,0.9948646033295129,0.0051353966656947645,4.793233339266998e-12,Risk-On,2
2025-05-15,0.9898041743801291,0.010195825617813162,2.0570379496115877e-12,Risk-On,2
2025-05-16,0.9912386384456693,0.008761361549074902,5.255638091290182e-12,Risk-On,2
2025-05-17,0.9809888994073215,0.019011100576419616,1.6259541033936294e-11,Risk-On,2
2025-05-18,0.9998176037949184,0.00018239620450091713,5.807295707629049e-13,Risk-On,2
2025-05-19,0.9998465654814036,0.00015343451803242718,5.641500009753843e-13,Risk-On,2
2025-05-20,0.9996804848179813,0.0003195151817494548,2.6947168664491843e-13,Risk-On,2
2025-05-21,0.9998321679653744,0.00016783203453323858,9.227925130729781e-14,Risk-On,2
2025-05-22,0.9969905555084784,0.00300944449132534,1.962086144882979e-13,Risk-On,2
2025-05-23,0.9982708155704274,0.0017291844289450448,6.273354730488284e-13,Risk-On,2
2025-05-24,0.9877429295463896,0.012257070453534712,7.480099848589348e-14,Risk-On,2
2025-05-25,0.9865253938349564,0.013474606164946305,9.80192075802471e-14,Risk-On,2
2025-05-26,0.9919254264376139,0.008074573562370062,1.5318136533932075e-14,Risk-On,2
2025-05-28,0.9993677283654251,0.000632271634565949,9.032347920711075e-15,Risk-On,2
2025-05-29,0.9993395825748848,0.0006604174251051074,1.0299625244552452e-14,Risk-On,2
2025-05-30,0.9991854128041433,0.0008145871958557538,7.844461540461367e-16,Risk-On,2
2025-05-31,0.9995549262206824,0.00044507377931684623,3.153647756098469e-16,Risk-On,2
2025-06-01,0.9995549262206824,0.00044507377931684623,3.153647756098469e-16,Risk-On,2
2025-06-02,0.9998260528231113,0.0001739471768887285,2.756947501721623e-16,Risk-On,2
2025-06-03,0.9996608154277862,0.0003391845722136154,3.6338471794450615e-16,Risk-On,2
2025-06-04,0.99981146475798,0.00018853524201713345,2.5319594548095157e-15,Risk-On,2
2025-06-05,0.9997766964763316,0.00022330352366706707,1.222451539662766e-15,Risk-On,2
2025-06-06,0.9998263848491992,0.00017361515080090918,7.370311580613685e-17,Risk-On,2
2025-06-07,0.9999076485661371,9.235143386205397e-05,1.0350396007231492e-15,Risk-On,2
2025-06-08,0.9999235106356152,7.64893643835902e-05,8.708597124905507e-16,Risk-On,2
2025-06-09,0.9999478471434035,5.215285659648048e-05,2.835602615199927e-16,Risk-On,2
2025-06-10,0.999945149324333,5.4850675666612305e-05,4.9925846934619106e-17,Risk-On,2
2025-06-11,0.9999176698188011,8.233018119862661e-05,8.62791511670592e-17,Risk-On,2
2025-06-12,0.9999444558235342,5.554417646594199e-05,3.458284658979207e-18,Risk-On,2
2025-06-13,0.9997529601344496,0.00024703986554965864,9.176798186128657e-19,Risk-On,2
2025-06-14,0.9981998745848358,0.0018001254151641835,2.6128685937711444e-18,Risk-On,2
2025-06-15,0.9988033388444029,0.0011966611555976323,1.0190297481437891e-17,Risk-On,2
2025-06-16,0.9983279563768069,0.001672043623193429,1.0367296900953068e-16,Risk-On,2
2025-06-17,0.9991539404011419,0.00084605959885781,1.493939319787179e-16,Risk-On,2
2025-06-18,0.991009953220168,0.00899004677980086,3.177333076869184e-14,Risk-On,2
2025-06-19,0.9970202408746627,0.002979759125299504,3.845910152515956e-14,Risk-On,2
2025-06-20,0.9954227548610353,0.004577245138621906,3.4230740546461165e-13,Risk-On,2
2025-06-21,0.9933462791496216,0.006653720850284868,9.389407228884597e-14,Risk-On,2
2025-06-22,0.9963365309965604,0.003663469003399817,3.973500521003905e-14,Risk-On,2
2025-06-23,0.9984101896388766,0.0015898103611191798,4.608826034328937e-15,Risk-On,2
2025-06-24,0.9990351319290842,0.0009648680709145019,1.001373119469814e-15,Risk-On,2
2025-06-25,0.9997114290460205,0.00028857095397903437,1.4892933948590943e-17,Risk-On,2
2025-06-26,0.9997832833870842,0.00021671661291553903,1.1947799034289039e-17,Risk-On,2
2025-06-27,0.9996346519078982,0.00036534809210157304,5.607943792586562e-19,Risk-On,2
2025-06-28,0.999315186203063,0.0006848137969371877,2.2125691562017652e-19,Risk-On,2
2025-06-29,0.9997730599552437,0.00022694004475643997,1.0282033918502889e-19,Risk-On,2
2025-06-30,0.9998885330442825,0.00011146695571756536,1.1305261351634165e-19,Risk-On,2
2025-07-01,0.9997524685849565,0.0002475314150431347,5.60194233061825e-21,Risk-On,2
2025-07-02,0.9998691952341865,0.00013080476581345114,5.102906301471873e-21,Risk-On,2
2025-07-03,0.9998369393182164,0.00016306068178372515,4.381968687492453e-22,Risk-On,2
2025-07-04,0.9998323649696375,0.0001676350303623721,1.288732821353558e-21,Risk-On,2
2025-07-05,0.9998320008636065,0.00016799913639312157,1.3227621922683719e-21,Risk-On,2
2025-07-06,0.9998987120601295,0.0001012879398701498,9.7048017712601e-22,Risk-On,2
2025-07-07,0.999883395539809,0.00011660446019107158,5.994155819385017e-22,Risk-On,2
2025-07-08,0.9997968274129527,0.00020317258704684364,4.3741605277644976e-21,Risk-On,2
2025-07-09,0.9998872426020069,0.0001127573979929523,4.63247099110829e-21,Risk-On,2
2025-07-10,0.9999052742238068,9.4725776192774e-05,8.27475205565358e-21,Risk-On,2
2025-07-11,0.9999362560340738,6.374396592607448e-05,4.18998977031103e-20,Risk-On,2
2025-07-12,0.9998896240986227,0.00011037590137764069,4.1532616397096403e-19,Risk-On,2
2025-07-13,0.9999452964593368,5.470354066310461e-05,2.6877653023789817e-19,Risk-On,2
2025-07-14,0.9999288370922189,7.116290778106468e-05,1.282959970622041e-18,Risk-On,2
2025-07-15,0.9999012343465556,9.87656534444018e-05,4.916809470736163e-17,Risk-On,2
2025-07-16,0.9998867320792519,0.00011326792074769538,5.055909695401297e-16,Risk-On,2
2025-07-17,0.9998874517109375,0.00011254828906248594,2.6879467031143654e-16,Risk-On,2
2025-07-18,0.999900245950499,9.975404949757738e-05,3.3351017868159982e-15,Risk-On,2
2025-07-19,0.9999060216910481,9.397830895066015e-05,1.2537002040579545e-15,Risk-On,2
2025-07-20,0.9999085475965985,9.145240339992783e-05,1.2499668972844525e-15,Risk-On,2
2025-07-21,0.9998761861833589,0.00012381381663770956,3.2537697189752394e-15,Risk-On,2
2025-07-22,0.9998715278050873,0.00012847219491231678,1.001133291846939e-16,Risk-On,2
2025-07-23,0.9998819545271918,0.00011804547280855935,9.831721322559867e-18,Risk-On,2
2025-07-24,0.9999263731916416,7.362680835818463e-05,4.393236520646382e-18,Risk-On,2
2025-07-25,0.9999268746789883,7.312532101188586e-05,7.34991257766101e-18,Risk-On,2
2025-07-26,0.9999393925326778,6.0607467321765647e-05,1.7943249067135506e-17,Risk-On,2
2025-07-27,0.9999225318397986,7.7468160201724e-05,3.51367149850718e-18,Risk-On,2
2025-07-28,0.999940179977248,5.982002275194413e-05,1.606599662109685e-18,Risk-On,2
2025-07-29,0.9999461676672801,5.383233271916877e-05,3.5791656996863576e-16,Risk-On,2
2025-07-30,0.9999595399230925,4.046007690725387e-05,7.454960489258437e-17,Risk-On,2
2025-07-31,0.9999688064396139,3.119356038404673e-05,2.383180572256829e-15,Risk-On,2
2025-08-01,0.9999477095131012,5.22904868970034e-05,2.0310215378748333e-15,Risk-On,2
2025-08-02,0.9983397084314455,0.0016602915685545415,2.450844714545696e-17,Risk-On,2
2025-08-03,0.9984688513300525,0.0015311486699474094,2.6149017203681967e-17,Risk-On,2
2025-08-04,0.9988413504062118,0.0011586495937881119,1.0661065841861334e-17,Risk-On,2
2025-08-05,0.9998905208618977,0.00010947913810200963,2.995456804873002e-17,Risk-On,2
2025-08-06,0.999874186532724,0.00012581346727597427,1.0514395047957031e-17,Risk-On,2
2025-08-07,0.9998583200203147,0.00014167997968509723,9.343455225906396e-19,Risk-On,2
2025-08-08,0.9998810499230949,0.00011895007690555295,3.604748981067906e-18,Risk-On,2
2025-08-09,0.9998873708366862,0.00011262916331359834,4.666594085800538e-18,Risk-On,2
2025-08-10,0.9999464976284597,5.3502371540680854e-05,2.6854814212271702e-18,Risk-On,2
2025-08-11,0.9999632328679764,3.676713202313578e-05,4.1375926087627136e-19,Risk-On,2
2025-08-12,0.9999714809394137,2.8519060586071203e-05,1.1651209481335143e-19,Risk-On,2
2025-08-13,0.9999706214810554,2.9378518944292515e-05,3.4184675874205115e-20,Risk-On,2
2025-08-14,0.9999793795555602,2.0620444440248824e-05,1.3151496625712279e-20,Risk-On,2
2025-08-15,0.9999800042626248,1.999573737532451e-05,1.5438857447181196e-18,Risk-On,2
2025-08-16,0.9999781547275562,2.1845272444113827e-05,1.5782297932552177e-19,Risk-On,2
2025-08-17,0.9999715946750019,2.840532499816437e-05,1.8710882549384998e-19,Risk-On,2
2025-08-18,0.9999396133521288,6.0386647871401676e-05,5.25835514349495e-18,Risk-On,2
2025-08-19,0.9999156242812101,8.437571878992903e-05,2.9038825761594004e-17,Risk-On,2
2025-08-20,0.9998958051943091,0.00010419480569069233,1.2536441320313948e-16,Risk-On,2
2025-08-21,0.9999153258086008,8.467419139869284e-05,1.3209100794992867e-16,Risk-On,2
2025-08-22,0.999897639068329,0.00010236093167049234,2.6082840744471326e-16,Risk-On,2
2025-08-23,0.9999576647157754,4.233528422502163e-05,8.549072856720181e-18,Risk-On,2
2025-08-24,0.9999628482636183,3.715173638204706e-05,7.624962348182626e-18,Risk-On,2
2025-08-25,0.9999720737632002,2.7926236800169632e-05,3.335221271305705e-18,Risk-On,2
2025-08-26,0.9999641148404158,3.588515958415199e-05,1.1349138421823554e-17,Risk-On,2
2025-08-27,0.9999612341775873,3.8765822413124024e-05,1.2265517833226417e-18,Risk-On,2
2025-08-28,0.9999681199114494,3.188008855090628e-05,8.592758631252255e-19,Risk-On,2
2025-08-29,0.9999769620227322,2.3037977267970988e-05,5.798039945508796e-20,Risk-On,2
2025-08-30,0.9999575133839318,4.248661606841063e-05,1.104686490628698e-19,Risk-On,2
2025-08-31,0.999958496801585,4.150319841485535e-05,1.0887781172581796e-19,Risk-On,2
2025-09-01,0.9999313593092324,6.864069076790187e-05,1.2139029315793094e-18,Risk-On,2
2025-09-02,0.9999340534899583,6.594651004196993e-05,1.513412417532577e-18,Risk-On,2
2025-09-03,0.9997632420441754,0.00023675795582412578,3.5027677741719047e-17,Risk-On,2
2025-09-04,0.9998424172884112,0.00015758271158892415,2.4935319353272318e-17,Risk-On,2
2025-09-05,0.9999014318029381,9.856819706141949e-05,5.796047716644445e-17,Risk-On,2
2025-09-06,0.9998681280704942,0.00013187192950570224,8.040525128935076e-18,Risk-On,2
2025-09-07,0.9998567376651523,0.00014326233484777598,8.459504076139838e-18,Risk-On,2
2025-09-08,0.9999004719093275,9.952809067247033e-05,1.8300272789158156e-18,Risk-On,2
2025-09-09,0.999862647937868,0.00013735206213197503,6.834050158785971e-19,Risk-On,2
2025-09-10,0.9999133347333732,8.666526662671022e-05,1.2669433551372574e-18,Risk-On,2
2025-09-11,0.9998994126287694,0.00010058737123105968,1.1965117978763083e-18,Risk-On,2
2025-09-12,0.9999285263416826,7.147365831776922e-05,2.239435567840457e-19,Risk-On,2
2025-09-13,0.9999203472701179,7.96527298821716e-05,2.955169635806863e-19,Risk-On,2
2025-09-14,0.9999117968739639,8.820312603584209e-05,3.111476985212337e-19,Risk-On,2
2025-09-15,0.9999444596646703,5.554033532944852e-05,5.690997558614777e-18,Risk-On,2
2025-09-16,0.9999194734024841,8.052659751578112e-05,1.2712362949191024e-18,Risk-On,2
2025-09-17,0.9998999950286752,0.00010000497132481202,7.13820831280043e-21,Risk-On,2
2025-09-18,0.9999311221378753,6.887786212455509e-05,3.104561413843544e-20,Risk-On,2
2025-09-19,0.9999575650400756,4.243495992455266e-05,1.2171646026375627e-19,Risk-On,2
2025-09-20,0.9999460565439575,5.39434560428511e-05,1.5306599211822077e-18,Risk-On,2
2025-09-21,0.9999505940255321,4.940597446750905e-05,1.4372792531593501e-18,Risk-On,2
2025-09-22,0.9999218793532839,7.812064671579054e-05,6.02373855270318e-18,Risk-On,2
2025-09-23,0.9999291396821449,7.086031785511969e-05,3.8821423748962724e-19,Risk-On,2
2025-09-24,0.9999317707575055,6.822924249468013e-05,2.0659615888264704e-19,Risk-On,2
2025-09-25,0.9999167198458623,8.328015413758312e-05,4.881890750240088e-19,Risk-On,2
2025-09-26,0.9999145152851102,8.548471488939446e-05,7.363719119379262e-18,Risk-On,2
2025-09-27,0.9999436665650449,5.633343495539375e-05,2.2029068637986073e-18,Risk-On,2
2025-09-28,0.9999348824140893,6.511758591049697e-05,2.2492762988798787e-18,Risk-On,2
2025-09-29,0.9999450025379878,5.499746201227226e-05,2.3877679410791223e-18,Risk-On,2
2025-09-30,0.9999098169201209,9.018307987931311e-05,8.472281376863852e-19,Risk-On,2
2025-10-01,0.9998649064644678,0.00013509353553254388,6.587528547074365e-19,Risk-On,2
2025-10-02,0.9998257790358829,0.00017422096411752648,9.257049085960987e-19,Risk-On,2
2025-10-03,0.9998506602859002,0.00014933971409991788,8.674717164591095e-19,Risk-On,2
2025-10-04,0.9998086516171245,0.00019134838287546607,8.170818543912708e-19,Risk-On,2
2025-10-05,0.9998045995637185,0.00019540043628158278,8.212398619899555e-19,Risk-On,2
2025-10-06,0.9998811880505427,0.00011881194945748568,6.367922626638156e-20,Risk-On,2
2025-10-07,0.9998599982270382,0.00014000177296188252,1.5825454337808709e-18,Risk-On,2
2025-10-08,0.9997990701337046,0.00020092986629541626,1.5795940953521e-17,Risk-On,2
2025-10-09,0.9997350106078502,0.0002649893921488773,1.6519902790580423e-16,Risk-On,2
2025-10-10,0.9998147869587434,0.00018521304125582516,6.311696622603708e-16,Risk-On,2
2025-10-11,0.9835093162911072,0.01649068370889223,1.2439130362775057e-16,Risk-On,2
2025-10-12,0.978248849985709,0.021751150014291645,1.6183362810079567e-16,Risk-On,2
2025-10-13,0.9888967959768784,0.011103204023121413,6.024998491788753e-17,Risk-On,2
2025-10-15,0.9813388156575504,0.01866118434244818,9.74854058560669e-16,Risk-On,2
2025-10-16,0.967621405533592,0.03237859446640752,6.636333682599454e-16,Risk-On,2
2025-10-17,0.02374226943960725,0.9762577305603944,1.137523596925259e-18,Risk-Off,1
2025-10-18,0.9280937149511398,0.0719062850488602,9.362345933054578e-17,Risk-On,2
2025-10-19,0.9280937149511398,0.0719062850488602,9.362345933054578e-17,Risk-On,2
2025-10-20,0.9713769510294723,0.028623048970527663,7.34440169446774e-16,Risk-On,2
2025-10-21,0.9944525793687574,0.005547420631237709,4.5763657829640405e-15,Risk-On,2
2025-10-22,0.9987310793003914,0.0012689206995962177,1.212278580299066e-14,Risk-On,2
2025-10-23,0.9994140571154795,0.0005859428845167466,3.885948705133995e-15,Risk-On,2
2025-10-24,0.9995086643792127,0.0004913356207723019,1.4803279032173595e-14,Risk-On,2
2025-10-25,0.9996428224174778,0.00035717758250898454,1.3499405872666161e-14,Risk-On,2
2025-10-26,0.999783950925678,0.00021604907431376887,8.492440076488624e-15,Risk-On,2
2025-10-27,0.999727863680261,0.00027213631973708135,1.5660212819226076e-15,Risk-On,2
2025-10-28,0.9997025731568366,0.00029742684316352803,1.7960583178657745e-16,Risk-On,2
2025-10-29,0.9997436108254749,0.00025638917452545717,2.0910562001001475e-17,Risk-On,2
2025-10-30,0.999849586304349,0.0001504136956507874,8.185378566063642e-17,Risk-On,2
2025-10-31,0.9998701011368776,0.00012989886312066916,1.3752867647590542e-15,Risk-On,2
2025-11-01,0.9998080581622572,0.00019194183773996976,2.6314135802922403e-15,Risk-On,2
2025-11-02,0.9998447737293856,0.00015522627061239705,2.253135003708788e-15,Risk-On,2
2025-11-03,0.9998267253294476,0.0001732746705490737,3.043593336966032e-15,Risk-On,2
2025-11-04,0.9998850936264406,0.00011490637355899593,6.514539905652821e-16,Risk-On,2
2025-11-05,0.9995422416598362,0.0004577583401618566,1.3599665451244287e-15,Risk-On,2
2025-11-06,0.999779719958308,0.0002202800416924364,3.4103002385780113e-16,Risk-On,2
2025-11-07,0.9992112114101671,0.0007887885898331904,2.6111074107842663e-16,Risk-On,2
2025-11-08,0.9994393112574909,0.0005606887425092936,1.734662179239231e-16,Risk-On,2
2025-11-09,0.9994000452348674,0.0005999547651327889,1.8234949572873714e-16,Risk-On,2
2025-11-10,0.9996838519823942,0.00031614801760597287,1.894675672565704e-18,Risk-On,2
2025-11-11,0.9998461232242586,0.00015387677574083846,4.2764549813624593e-16,Risk-On,2
2025-11-13,0.9994572359828556,0.0005427640171438784,9.167372082552257e-16,Risk-On,2
2025-11-14,0.9989352553591193,0.0010647446408810792,4.394154150954164e-17,Risk-On,2
2025-11-15,0.9994885745705798,0.0005114254294201032,7.828322710442905e-17,Risk-On,2
2025-11-16,0.9994885745705798,0.0005114254294201032,7.828322710442905e-17,Risk-On,2
2025-11-17,0.9990175919770032,0.000982408022994944,1.6552589672525787e-15,Risk-On,2
2025-11-18,0.9804290153149646,0.019570984684981363,5.37607351702644e-14,Risk-On,2
2025-11-19,0.775405733279132,0.2245942667208326,3.595785442582769e-14,Risk-On,2
2025-11-20,0.9198746085349082,0.08012539146459885,4.9287852246213e-13,Risk-On,2
2025-11-21,0.1338433740783033,0.8661566259215799,1.171260247745861e-13,Risk-Off,1
2025-11-22,0.9202974945541492,0.07970250544542333,4.2794643609556755e-13,Risk-On,2
2025-11-23,0.9267461212617748,0.07325387873789699,3.2874165991222273e-13,Risk-On,2
2025-11-24,0.9305428346545659,0.06945716534525213,1.826723955861082e-13,Risk-On,2
2025-11-25,0.9949824448375229,0.005017555162386175,9.104281296103605e-14,Risk-On,2
2025-11-26,0.9910951118883996,0.008904888111421372,1.7845917413161586e-13,Risk-On,2
