,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2018-08-14,2839.9599609375,13.3100004196167,96.7300033569336,1193.0,15.024999618530272,2.8949999809265137,2.63,1.91,251.214,3.8,14108.3
2018-08-15,2818.3701171875,14.640000343322754,96.6999969482422,1177.5,14.42099952697754,2.851999998092652,2.61,1.91,251.663,3.8,14108.3
2018-08-16,2840.68994140625,13.449999809265137,96.6500015258789,1176.199951171875,14.696999549865724,2.871000051498413,2.63,1.91,251.663,3.8,14108.3
2018-08-17,2850.1298828125,12.640000343322754,96.0999984741211,1176.5,14.616000175476074,2.872999906539917,2.61,1.91,251.663,3.8,14108.3
2018-08-20,2857.050048828125,12.489999771118164,95.9000015258789,1186.800048828125,14.654999732971191,2.822999954223633,2.6,1.91,251.663,3.8,14207.5
2018-08-21,2862.9599609375,12.859999656677246,95.26000213623048,1192.5999755859375,14.75100040435791,2.844000101089477,2.61,1.91,251.663,3.8,14207.5
2018-08-22,2861.820068359375,12.25,95.1500015258789,1196.300048828125,14.734999656677246,2.822999954223633,2.6,1.91,251.663,3.8,14207.5
2018-08-23,2856.97998046875,12.40999984741211,95.62000274658205,1187.0,14.527000427246094,2.821000099182129,2.61,1.91,251.663,3.8,14207.5
2018-08-24,2874.68994140625,11.989999771118164,95.1500015258789,1206.300048828125,14.779000282287598,2.825999975204468,2.63,1.91,251.663,3.8,14207.5
2018-08-27,2896.739990234375,12.15999984741211,94.77999877929688,1209.0,14.843999862670898,2.8480000495910645,2.67,1.91,251.663,3.8,14215.9
2018-08-28,2897.52001953125,12.5,94.72000122070312,1207.4000244140625,14.767000198364258,2.884000062942505,2.67,1.91,251.663,3.8,14215.9
2018-08-29,2914.0400390625,12.25,94.5999984741211,1204.5,14.687999725341797,2.884000062942505,2.67,1.91,251.663,3.8,14215.9
2018-08-30,2901.1298828125,13.529999732971191,94.72000122070312,1197.699951171875,14.47700023651123,2.859999895095825,2.64,1.91,251.663,3.8,14215.9
2018-08-31,2901.52001953125,12.859999656677246,95.13999938964844,1200.300048828125,14.437999725341797,2.8529999256134038,2.62,1.91,251.663,3.8,14215.9
2018-09-03,2901.52001953125,12.859999656677246,95.13999938964844,1200.300048828125,14.437999725341797,2.8529999256134038,2.62,1.95,251.663,3.8,14205.0
2018-09-04,2896.719970703125,13.15999984741211,95.41999816894533,1192.699951171875,14.060999870300291,2.9019999504089355,2.66,1.95,251.663,3.8,14205.0
2018-09-05,2888.60009765625,13.90999984741211,95.12999725341795,1194.9000244140625,14.118000030517578,2.9019999504089355,2.66,1.95,251.663,3.8,14205.0
2018-09-06,2878.050048828125,14.649999618530272,95.0199966430664,1197.9000244140625,14.074999809265137,2.878999948501587,2.64,1.95,251.663,3.8,14205.0
2018-09-07,2871.679931640625,14.880000114440918,95.37000274658205,1193.5999755859375,14.06700038909912,2.941999912261963,2.71,1.95,251.663,3.8,14205.0
2018-09-10,2877.1298828125,14.15999984741211,95.1500015258789,1193.0,14.07900047302246,2.937000036239624,2.73,1.95,251.663,3.7,14168.7
2018-09-11,2887.889892578125,13.220000267028809,95.05999755859376,1195.4000244140625,14.052000045776367,2.976999998092652,2.76,1.95,251.663,3.7,14168.7
2018-09-12,2888.919921875,13.140000343322754,94.8000030517578,1204.699951171875,14.19200038909912,2.963000059127808,2.74,1.95,251.663,3.7,14168.7
2018-09-13,2904.179931640625,12.369999885559082,94.54000091552734,1202.0,14.142999649047852,2.963000059127808,2.76,1.95,251.663,3.7,14168.7
2018-09-14,2904.97998046875,12.06999969482422,94.9800033569336,1195.0,14.041999816894531,2.99399995803833,2.78,1.95,251.663,3.7,14168.7
2018-09-17,2888.800048828125,13.68000030517578,94.51000213623048,1199.699951171875,14.121999740600586,3.000999927520752,2.78,1.95,252.182,3.7,14260.2
2018-09-18,2904.31005859375,12.789999961853027,94.62000274658205,1196.800048828125,14.083999633789062,3.0480000972747803,2.81,1.95,252.182,3.7,14260.2
2018-09-19,2907.949951171875,11.75,94.5500030517578,1202.199951171875,14.189000129699709,3.0829999446868896,2.81,1.95,252.182,3.7,14260.2
2018-09-20,2930.75,11.800000190734863,93.91000366210938,1206.199951171875,14.21500015258789,3.078000068664551,2.81,1.95,252.182,3.7,14260.2
2018-09-21,2929.669921875,11.68000030517578,94.22000122070312,1196.199951171875,14.269000053405762,3.068000078201294,2.81,1.95,252.182,3.7,14260.2
2018-09-24,2919.3701171875,12.199999809265137,94.26000213623048,1199.300048828125,14.25100040435791,3.078000068664551,2.83,1.95,252.182,3.7,14264.9
2018-09-25,2915.56005859375,12.420000076293944,94.12999725341795,1200.0,14.39799976348877,3.101999998092652,2.83,1.95,252.182,3.7,14264.9
2018-09-26,2905.969970703125,12.890000343322754,94.19000244140624,1194.0,14.30500030517578,3.061000108718872,2.83,1.95,252.182,3.7,14264.9
2018-09-27,2914.0,12.40999984741211,95.0,1182.300048828125,14.201000213623049,3.055999994277954,2.83,1.95,252.182,3.7,14264.9
2018-09-28,2913.97998046875,12.119999885559082,95.19000244140624,1191.5,14.623000144958496,3.055999994277954,2.81,1.95,252.182,3.7,14264.9
2018-10-01,2924.590087890625,12.0,95.3000030517578,1187.0999755859375,14.42199993133545,3.0799999237060547,2.82,1.95,252.182,3.7,14270.8
2018-10-02,2923.429931640625,12.050000190734863,95.51000213623048,1202.4000244140625,14.609999656677246,3.055999994277954,2.82,2.19,252.182,3.7,14270.8
2018-10-03,2925.510009765625,11.609999656677246,95.76000213623048,1198.300048828125,14.59000015258789,3.1610000133514404,2.85,2.19,252.182,3.7,14270.8
2018-10-04,2901.610107421875,14.220000267028809,95.75,1197.199951171875,14.510000228881836,3.197000026702881,2.87,2.19,252.182,3.7,14270.8
2018-10-05,2885.570068359375,14.81999969482422,95.62000274658205,1201.199951171875,14.569000244140623,3.2249999046325684,2.88,2.19,252.182,3.7,14270.8
2018-10-08,2884.429931640625,15.6899995803833,95.7699966430664,1184.4000244140625,14.258999824523926,3.2330000400543213,2.88,2.19,252.182,3.8,14150.6
2018-10-09,2880.340087890625,15.949999809265137,95.68000030517578,1187.199951171875,14.32900047302246,3.2079999446868896,2.88,2.19,252.182,3.8,14150.6
2018-10-10,2785.679931640625,22.959999084472656,95.51000213623048,1189.300048828125,14.255000114440918,3.2249999046325684,2.88,2.19,252.182,3.8,14150.6
2018-10-11,2728.3701171875,24.979999542236328,95.0199966430664,1223.5,14.53499984741211,3.132999897003174,2.85,2.19,252.182,3.8,14150.6
2018-10-12,2767.1298828125,21.309999465942383,95.22000122070312,1218.0999755859375,14.564000129699709,3.1410000324249268,2.85,2.19,252.182,3.8,14150.6
2018-10-15,2750.7900390625,21.299999237060547,95.06999969482422,1226.4000244140625,14.656000137329102,3.1630001068115234,2.85,2.19,252.772,3.8,14239.2
2018-10-16,2809.919921875,17.6200008392334,95.0500030517578,1227.300048828125,14.630000114440918,3.1559998989105225,2.87,2.19,252.772,3.8,14239.2
2018-10-17,2809.2099609375,17.399999618530273,95.58000183105467,1223.699951171875,14.592000007629396,3.178999900817871,2.89,2.19,252.772,3.8,14239.2
2018-10-18,2768.780029296875,20.059999465942383,95.9000015258789,1226.5,14.532999992370604,3.174999952316284,2.87,2.19,252.772,3.8,14239.2
2018-10-19,2767.780029296875,19.88999938964844,95.70999908447266,1225.300048828125,14.57900047302246,3.197999954223633,2.92,2.19,252.772,3.8,14239.2
2018-10-22,2755.8798828125,19.63999938964844,96.01000213623048,1221.199951171875,14.522000312805176,3.196000099182129,2.92,2.19,252.772,3.8,14250.3
2018-10-23,2740.68994140625,20.709999084472656,95.95999908447266,1233.4000244140625,14.727999687194824,3.1659998893737797,2.89,2.19,252.772,3.8,14250.3
2018-10-24,2656.10009765625,25.229999542236328,96.43000030517578,1227.800048828125,14.611000061035156,3.124000072479248,2.84,2.19,252.772,3.8,14250.3
2018-10-25,2705.570068359375,24.21999931335449,96.68000030517578,1229.0999755859375,14.5649995803833,3.135999917984009,2.86,2.19,252.772,3.8,14250.3
2018-10-26,2658.68994140625,24.15999984741211,96.36000061035156,1232.5,14.635000228881836,3.07699990272522,2.81,2.19,252.772,3.8,14250.3
2018-10-29,2641.25,24.700000762939453,96.58000183105467,1224.5,14.376999855041504,3.086999893188477,2.81,2.19,252.772,3.8,14280.5
2018-10-30,2682.6298828125,23.350000381469727,97.01000213623048,1222.5999755859375,14.402999877929688,3.109999895095825,2.84,2.19,252.772,3.8,14280.5
2018-10-31,2711.739990234375,21.229999542236328,97.12999725341795,1212.300048828125,14.229000091552734,3.1589999198913574,2.87,2.19,252.772,3.8,14280.5
2018-11-01,2740.3701171875,19.34000015258789,96.27999877929688,1236.0,14.729000091552734,3.1440000534057617,2.84,2.19,252.772,3.8,14280.5
2018-11-02,2723.06005859375,19.51000022888184,96.54000091552734,1230.9000244140625,14.70699977874756,3.21399998664856,2.91,2.2,252.772,3.8,14280.5
2018-11-05,2738.31005859375,19.959999084472656,96.3499984741211,1229.800048828125,14.604000091552734,3.200999975204468,2.91,2.2,252.772,3.8,14226.5
2018-11-06,2755.449951171875,19.90999984741211,96.31999969482422,1223.800048828125,14.458000183105469,3.21399998664856,2.93,2.2,252.772,3.8,14226.5
2018-11-07,2813.889892578125,16.360000610351562,96.0,1226.199951171875,14.527999877929688,3.213000059127808,2.96,2.2,252.772,3.8,14226.5
2018-11-08,2806.830078125,16.719999313354492,96.63999938964844,1222.9000244140625,14.38599967956543,3.233999967575073,2.98,2.2,252.772,3.8,14226.5
2018-11-09,2781.010009765625,17.360000610351562,96.91000366210938,1206.4000244140625,14.102999687194824,3.188999891281128,2.94,2.2,252.772,3.8,14226.5
2018-11-12,2726.219970703125,20.450000762939453,97.54000091552734,1201.300048828125,13.973999977111816,3.186000108718872,2.94,2.2,252.772,3.8,14190.0
2018-11-13,2722.179931640625,20.020000457763672,97.3000030517578,1199.199951171875,13.95199966430664,3.1449999809265137,2.89,2.2,252.772,3.8,14190.0
2018-11-14,2701.580078125,21.25,96.8000030517578,1207.9000244140625,14.05500030517578,3.119999885559082,2.86,2.2,252.772,3.8,14190.0
2018-11-15,2730.199951171875,19.979999542236328,96.93000030517578,1212.800048828125,14.237000465393066,3.118000030517578,2.86,2.2,252.594,3.8,14190.0
2018-11-16,2736.27001953125,18.13999938964844,96.47000122070312,1220.800048828125,14.357999801635742,3.0739998817443848,2.81,2.2,252.594,3.8,14190.0
2018-11-19,2690.72998046875,20.100000381469727,96.19000244140624,1223.0999755859375,14.380999565124512,3.056999921798706,2.79,2.2,252.594,3.8,14280.6
2018-11-20,2641.889892578125,22.479999542236328,96.80999755859376,1219.0,14.246999740600586,3.0480000972747803,2.79,2.2,252.594,3.8,14280.6
2018-11-21,2649.929931640625,20.799999237060547,96.70999908447266,1225.800048828125,14.479999542236328,3.061000108718872,2.81,2.2,252.594,3.8,14280.6
2018-11-22,2649.929931640625,20.799999237060547,96.70999908447266,1225.800048828125,14.479999542236328,3.061000108718872,2.81,2.2,252.594,3.8,14280.6
2018-11-23,2632.56005859375,21.520000457763672,96.91999816894533,1221.0,14.220999717712402,3.053999900817871,2.81,2.2,252.594,3.8,14280.6
2018-11-26,2673.449951171875,18.899999618530277,97.06999969482422,1220.199951171875,14.18299961090088,3.072000026702881,2.84,2.2,252.594,3.8,14270.8
2018-11-27,2682.169921875,19.020000457763672,97.37000274658205,1211.199951171875,14.062000274658203,3.055000066757202,2.83,2.2,252.594,3.8,14270.8
2018-11-28,2743.7900390625,18.489999771118164,96.79000091552734,1221.4000244140625,14.303000450134276,3.0439999103546143,2.81,2.2,252.594,3.8,14270.8
2018-11-29,2737.800048828125,18.790000915527344,96.77999877929688,1224.0999755859375,14.27299976348877,3.0350000858306885,2.81,2.2,252.594,3.8,14270.8
2018-11-30,2760.169921875,18.06999969482422,97.2699966430664,1220.199951171875,14.093999862670898,3.013000011444092,2.8,2.2,252.594,3.8,14270.8
2018-12-03,2790.3701171875,16.440000534057617,97.04000091552734,1233.9000244140625,14.380999565124512,2.992000102996826,2.83,2.27,252.594,3.8,14309.8
2018-12-04,2700.06005859375,20.739999771118164,96.97000122070312,1241.0999755859375,14.520999908447266,2.924000024795532,2.8,2.27,252.594,3.8,14309.8
2018-12-05,2700.06005859375,20.739999771118164,96.97000122070312,1241.0999755859375,14.520999908447266,2.924000024795532,2.8,2.27,252.594,3.8,14309.8
2018-12-06,2695.949951171875,21.190000534057617,96.80999755859376,1238.0999755859375,14.390000343322754,2.875999927520752,2.75,2.27,252.594,3.8,14309.8
2018-12-07,2633.080078125,23.229999542236328,96.51000213623048,1246.800048828125,14.571999549865724,2.8499999046325684,2.72,2.27,252.594,3.8,14309.8
2018-12-10,2637.719970703125,22.63999938964844,97.22000122070312,1243.699951171875,14.477999687194824,2.8559999465942383,2.72,2.27,252.594,3.9,14260.4
2018-12-11,2636.780029296875,21.76000022888184,97.38999938964844,1241.9000244140625,14.49899959564209,2.878999948501587,2.78,2.27,252.594,3.9,14260.4
2018-12-12,2651.070068359375,21.459999084472656,97.04000091552734,1244.4000244140625,14.725000381469728,2.9059998989105225,2.77,2.27,252.594,3.9,14260.4
2018-12-13,2650.5400390625,20.649999618530277,97.05999755859376,1242.699951171875,14.729000091552734,2.9110000133514404,2.75,2.27,252.594,3.9,14260.4
2018-12-14,2599.949951171875,21.6299991607666,97.44000244140624,1237.0,14.512999534606934,2.8910000324249268,2.73,2.27,252.594,3.9,14260.4
2018-12-17,2545.93994140625,24.520000457763672,97.0999984741211,1247.4000244140625,14.638999938964844,2.8570001125335693,2.7,2.27,252.767,3.9,14388.7
2018-12-18,2546.159912109375,25.57999992370605,97.13999938964844,1249.199951171875,14.585000038146973,2.825000047683716,2.65,2.27,252.767,3.9,14388.7
2018-12-19,2506.9599609375,25.57999992370605,97.04000091552734,1252.0999755859375,14.70199966430664,2.7780001163482666,2.63,2.27,252.767,3.9,14388.7
2018-12-20,2467.419921875,28.3799991607666,96.27999877929688,1263.5999755859375,14.753000259399414,2.7890000343322754,2.67,2.27,252.767,3.9,14388.7
2018-12-21,2416.6201171875,30.11000061035156,96.95999908447266,1253.800048828125,14.583000183105469,2.7920000553131104,2.63,2.27,252.767,3.9,14388.7
2018-12-24,2351.10009765625,36.06999969482422,96.5500030517578,1267.5,14.701000213623049,2.749000072479248,2.55,2.27,252.767,3.9,14432.7
2018-12-25,2351.10009765625,36.06999969482422,96.5500030517578,1267.5,14.701000213623049,2.749000072479248,2.55,2.27,252.767,3.9,14432.7
2018-12-26,2467.699951171875,30.40999984741211,97.0500030517578,1269.199951171875,15.003999710083008,2.796999931335449,2.61,2.27,252.767,3.9,14432.7
2018-12-27,2488.830078125,29.959999084472656,96.4800033569336,1277.300048828125,15.190999984741213,2.743000030517578,2.56,2.27,252.767,3.9,14432.7
2018-12-28,2485.739990234375,28.34000015258789,96.38999938964844,1279.9000244140625,15.326000213623049,2.736000061035156,2.52,2.27,252.767,3.9,14432.7
2018-12-31,2506.85009765625,25.420000076293945,96.16999816894533,1278.300048828125,15.43299961090088,2.686000108718872,2.48,2.27,252.767,3.9,14455.1
2019-01-01,2506.85009765625,25.420000076293945,96.16999816894533,1278.300048828125,15.43299961090088,2.686000108718872,2.48,2.27,252.767,3.9,14455.1
2019-01-02,2510.030029296875,23.21999931335449,96.81999969482422,1281.0,15.541999816894531,2.6610000133514404,2.5,2.4,252.767,3.9,14455.1
2019-01-03,2447.889892578125,25.450000762939453,96.30999755859376,1291.800048828125,15.706000328063965,2.553999900817871,2.39,2.4,252.767,3.9,14455.1
2019-01-04,2531.93994140625,21.3799991607666,96.19000244140624,1282.699951171875,15.69499969482422,2.6589999198913574,2.5,2.4,252.767,3.9,14455.1
2019-01-07,2549.68994140625,21.399999618530277,95.70999908447266,1286.800048828125,15.668999671936035,2.681999921798706,2.53,2.4,252.767,3.9,14522.9
2019-01-08,2574.409912109375,20.46999931335449,95.9000015258789,1283.199951171875,15.62600040435791,2.7160000801086426,2.58,2.4,252.767,4.0,14522.9
2019-01-09,2584.9599609375,19.979999542236328,95.22000122070312,1289.300048828125,15.652999877929688,2.7279999256134038,2.56,2.4,252.767,4.0,14522.9
2019-01-10,2596.639892578125,19.5,95.54000091552734,1284.699951171875,15.560999870300291,2.7309999465942383,2.56,2.4,252.767,4.0,14522.9
2019-01-11,2596.260009765625,18.190000534057617,95.66999816894533,1287.0999755859375,15.57699966430664,2.700999975204468,2.55,2.4,252.767,4.0,14522.9
2019-01-14,2582.610107421875,19.06999969482422,95.58999633789062,1289.0999755859375,15.609000205993652,2.7100000381469727,2.53,2.4,252.767,4.0,14570.4
2019-01-15,2610.300048828125,18.600000381469727,95.97000122070312,1286.199951171875,15.54599952697754,2.7109999656677246,2.53,2.4,252.561,4.0,14570.4
2019-01-16,2616.10009765625,19.040000915527344,96.05999755859376,1291.5999755859375,15.564000129699709,2.7309999465942383,2.55,2.4,252.561,4.0,14570.4
2019-01-17,2635.9599609375,18.059999465942383,96.06999969482422,1291.0,15.467000007629396,2.749000072479248,2.56,2.4,252.561,4.0,14570.4
2019-01-18,2670.7099609375,17.799999237060547,96.33999633789062,1281.300048828125,15.329999923706056,2.7839999198913574,2.62,2.4,252.561,4.0,14570.4
2019-01-21,2670.7099609375,17.799999237060547,96.33999633789062,1281.300048828125,15.329999923706056,2.7839999198913574,2.62,2.4,252.561,4.0,14574.7
2019-01-22,2632.89990234375,20.799999237060547,96.3000030517578,1282.5,15.258999824523926,2.7300000190734863,2.58,2.4,252.561,4.0,14574.7
2019-01-23,2638.699951171875,19.520000457763672,96.12000274658205,1283.0999755859375,15.31700038909912,2.755000114440918,2.58,2.4,252.561,4.0,14574.7
2019-01-24,2642.330078125,18.88999938964844,96.5999984741211,1279.0999755859375,15.23799991607666,2.711999893188477,2.56,2.4,252.561,4.0,14574.7
2019-01-25,2664.760009765625,17.420000076293945,95.79000091552734,1297.4000244140625,15.638999938964844,2.753000020980835,2.6,2.4,252.561,4.0,14574.7
2019-01-28,2643.85009765625,18.8700008392334,95.75,1302.4000244140625,15.708999633789062,2.74399995803833,2.6,2.4,252.561,4.0,14527.2
2019-01-29,2640.0,19.1299991607666,95.81999969482422,1308.199951171875,15.78600025177002,2.711999893188477,2.56,2.4,252.561,4.0,14527.2
2019-01-30,2681.050048828125,17.65999984741211,95.33999633789062,1309.9000244140625,15.880000114440918,2.694999933242798,2.52,2.4,252.561,4.0,14527.2
2019-01-31,2704.10009765625,16.56999969482422,95.58000183105467,1319.699951171875,16.02199935913086,2.634999990463257,2.45,2.4,252.561,4.0,14527.2
2019-02-01,2706.530029296875,16.139999389648438,95.58000183105467,1316.9000244140625,15.880000114440918,2.690999984741211,2.52,2.4,252.561,4.0,14527.2
2019-02-04,2724.8701171875,15.729999542236328,95.8499984741211,1314.300048828125,15.836999893188477,2.7239999771118164,2.53,2.4,252.561,4.0,14435.7
