Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581,4137.2900390625,20.34000015258789,103.3499984741211,1851.9000244140625,21.81800079345703,80.13999938964844,3.7170000076293945,4.52,62.46540069580078,94.56685638427734,92.23735809326172,98.8621826171875,4.57,298.832,3.5,21135.4,215000
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909,4136.1298828125,18.90999984741211,103.2300033569336,1854.0,21.84199905395508,79.05999755859375,3.760999917984009,4.6,62.48204803466797,94.33077239990234,92.02503204345705,98.53217315673828,4.57,300.42,3.5,21135.4,215000
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596,4147.60009765625,18.229999542236328,103.91999816894533,1834.199951171875,21.54599952697754,78.58999633789062,3.809000015258789,4.62,62.38207626342773,93.97232055664062,91.16690826416016,98.53217315673828,4.57,300.42,3.5,21135.4,220000
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255,4090.409912109375,20.170000076293945,103.86000061035156,1842.0,21.68400001525879,78.48999786376953,3.8429999351501465,4.62,61.88214874267578,93.22036743164062,89.87525939941406,98.29386138916016,4.57,300.42,3.5,21135.4,220000
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,19625427158,4079.090087890625,20.020000457763672,103.86000061035156,1840.4000244140625,21.694000244140625,76.33999633789062,3.828000068664551,4.6,62.12378692626953,93.58758544921876,90.57415008544922,98.4863510131836,4.57,300.42,3.5,21135.4,220000
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,25555105670,4079.090087890625,20.020000457763672,103.86000061035156,1840.4000244140625,21.694000244140625,76.33999633789062,3.828000068664551,4.6,62.12378692626953,93.58758544921876,90.57415008544922,98.4863510131836,4.57,300.42,3.5,21135.4,220000
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,28987376573,4079.090087890625,20.020000457763672,103.86000061035156,1840.4000244140625,21.694000244140625,76.33999633789062,3.828000068664551,4.6,62.12378692626953,93.58758544921876,90.57415008544922,98.4863510131836,4.57,300.42,3.5,21204.2,220000
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,30199996781,3997.340087890625,22.8700008392334,104.18000030517578,1833.0,21.86899948120117,76.16000366210938,3.954999923706055,4.67,61.16560363769531,92.25862121582033,88.81363677978516,98.04638671875,4.57,300.42,3.5,21204.2,220000
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,30476264066,3991.050048828125,22.290000915527344,104.58999633789062,1832.0,21.660999298095703,73.94999694824219,3.92300009727478,4.66,61.5655403137207,92.52091217041016,89.6275405883789,97.99141693115234,4.57,300.42,3.5,21204.2,217000
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,26811744928,4012.320068359375,21.13999938964844,104.5999984741211,1818.0,21.29899978637696,75.38999938964844,3.878999948501587,4.66,62.17375564575195,93.24662017822266,90.50337982177734,98.31219482421876,4.57,300.42,3.5,21204.2,217000
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,16100721565,3970.0400390625,21.670000076293945,105.20999908447266,1808.800048828125,20.80599975585937,76.31999969482422,3.9489998817443848,4.78,61.7988395690918,92.5471649169922,89.32672882080078,97.67060089111328,4.57,300.42,3.5,21204.2,217000
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,16644534842,3970.0400390625,21.670000076293945,105.20999908447266,1808.800048828125,20.80599975585937,76.31999969482422,3.9489998817443848,4.78,61.7988395690918,92.5471649169922,89.32672882080078,97.67060089111328,4.57,300.42,3.5,21204.2,217000
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,22660763494,3970.0400390625,21.670000076293945,105.20999908447266,1808.800048828125,20.80599975585937,76.31999969482422,3.9489998817443848,4.78,61.7988395690918,92.5471649169922,89.32672882080078,97.67060089111328,4.57,300.42,3.5,21137.5,217000
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,20535363434,3982.239990234375,20.950000762939453,104.66999816894533,1817.0,20.670000076293945,75.68000030517578,3.921999931335449,4.78,62.21543884277344,92.57339477539062,89.57445526123047,97.87225341796876,4.57,300.42,3.5,21137.5,217000
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,24662841200,3970.14990234375,20.700000762939453,104.87000274658205,1828.9000244140625,20.961000442504883,77.05000305175781,3.9159998893737793,4.81,62.09879684448242,92.60834503173828,89.98139953613281,98.2388687133789,4.57,300.42,3.5,21137.5,217000
2023-03-02,23647.01953125,23739.138671875,23245.021484375,23475.466796875,20386398516,3951.389892578125,20.57999992370605,104.4800033569336,1837.699951171875,20.958999633789062,77.69000244140625,3.99399995803833,4.89,61.92275619506836,92.03103637695312,89.0147476196289,97.87225341796876,4.65,300.42,3.5,21137.5,207000
2023-03-03,23476.6328125,23479.34765625,22213.23828125,22362.6796875,26062404610,3981.35009765625,19.59000015258789,105.02999877929688,1833.5,20.766000747680664,78.16000366210938,4.072999954223633,4.89,61.9981803894043,92.11000061035156,88.22541809082031,97.9455795288086,4.65,300.42,3.5,21137.5,207000
2023-03-04,22362.923828125,22405.177734375,22198.98046875,22353.349609375,11166012913,4045.639892578125,18.489999771118164,104.5199966430664,1847.699951171875,21.093000411987305,79.68000030517578,3.96399998664856,4.86,62.63528823852539,93.15409088134766,90.36275482177734,98.99964141845705,4.65,300.42,3.5,21137.5,207000
2023-03-05,22354.14453125,22613.685546875,22307.142578125,22435.513671875,13317001733,4045.639892578125,18.489999771118164,104.5199966430664,1847.699951171875,21.093000411987305,79.68000030517578,3.96399998664856,4.86,62.63528823852539,93.15409088134766,90.36275482177734,98.99964141845705,4.65,300.42,3.5,21137.5,207000
2023-03-06,22436.81640625,22584.29296875,22331.314453125,22429.7578125,17353192895,4045.639892578125,18.489999771118164,104.5199966430664,1847.699951171875,21.093000411987305,79.68000030517578,3.96399998664856,4.86,62.63528823852539,93.15409088134766,90.36275482177734,98.99964141845705,4.65,300.42,3.5,21128.9,207000
2023-03-07,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22765452204,4048.419921875,18.61000061035156,104.3499984741211,1847.9000244140625,20.983999252319336,80.45999908447266,3.983000040054321,4.89,62.63528823852539,92.89966583251952,89.66213989257812,98.46803283691406,4.65,300.42,3.5,21128.9,207000
2023-03-08,22216.44140625,22268.896484375,21708.05078125,21718.080078125,22536575684,3986.3701171875,19.59000015258789,105.62000274658205,1813.9000244140625,20.054000854492188,77.58000183105469,3.974999904632568,5.0,62.19099807739258,92.6364288330078,90.2120132446289,97.8447494506836,4.65,300.42,3.6,21128.9,207000
2023-03-09,21720.080078125,21802.716796875,20210.306640625,20363.021484375,30364664171,3992.010009765625,19.11000061035156,105.66000366210938,1812.699951171875,20.0049991607666,76.66000366210938,3.9760000705718994,5.05,61.897586822509766,92.48727416992188,90.30068969726562,97.37730407714844,4.65,300.42,3.6,21128.9,230000
2023-03-10,20367.001953125,20370.595703125,19628.25390625,20187.244140625,39578257695,3918.320068359375,22.61000061035156,105.30999755859376,1829.300048828125,20.02499961853028,75.72000122070312,3.924999952316284,4.9,61.55390548706055,92.39952850341795,90.52239990234376,97.6339340209961,4.65,300.42,3.6,21128.9,230000
2023-03-11,20187.876953125,20792.525390625,20068.66015625,20632.41015625,30180288176,3861.590087890625,24.799999237060547,104.58000183105467,1862.0,20.375,76.68000030517578,3.694999933242798,4.6,61.56229019165039,93.7244110107422,93.64415740966795,99.0729522705078,4.65,300.42,3.6,21128.9,230000
2023-03-12,20628.029296875,22185.03125,20448.806640625,22163.94921875,29279035521,3861.590087890625,24.799999237060547,104.58000183105467,1862.0,20.375,76.68000030517578,3.694999933242798,4.6,61.56229019165039,93.7244110107422,93.64415740966795,99.0729522705078,4.65,300.42,3.6,21128.9,230000
2023-03-13,22156.40625,24550.837890625,21918.19921875,24197.533203125,49466362688,3861.590087890625,24.799999237060547,104.58000183105467,1862.0,20.375,76.68000030517578,3.694999933242798,4.6,61.56229019165039,93.7244110107422,93.64415740966795,99.0729522705078,4.65,300.42,3.6,21126.8,230000
2023-03-14,24201.765625,26514.716796875,24081.18359375,24746.07421875,54622230164,3855.760009765625,26.520000457763672,103.5999984741211,1911.699951171875,21.792999267578125,74.80000305175781,3.515000104904175,4.03,61.22698211669922,93.80337524414062,93.8570327758789,99.82457733154295,4.65,300.42,3.6,21126.8,230000
2023-03-15,24770.92578125,25240.615234375,23964.91015625,24375.9609375,43655701450,3919.2900390625,23.729999542236328,103.5999984741211,1906.199951171875,21.929000854492188,71.33000183105469,3.638000011444092,4.2,61.67127990722656,93.52261352539062,92.31385803222656,99.27462768554688,4.65,300.42,3.6,21126.8,230000
2023-03-16,24373.45703125,25190.326171875,24225.111328125,25052.7890625,33866061747,3891.929931640625,26.13999938964844,104.6500015258789,1926.5999755859373,21.77400016784668,67.61000061035156,3.492000102996826,3.93,61.4700927734375,94.41758728027344,94.09648895263672,100.48448944091795,4.65,300.42,3.6,21126.8,222000
2023-03-17,25055.123046875,27787.8125,24955.169921875,27423.9296875,50730261335,3960.280029296875,22.989999771118164,104.41999816894533,1919.0,21.58799934387207,68.3499984741211,3.5850000381469727,4.14,61.87246322631836,94.27717590332033,93.36034393310548,99.34793853759766,4.65,300.42,3.6,21126.8,222000
2023-03-18,27448.1171875,27725.953125,26636.26171875,26965.87890625,35723036817,3916.639892578125,25.51000022888184,103.70999908447266,1969.800048828125,22.35099983215332,66.73999786376953,3.3949999809265137,3.81,61.50361633300781,94.75098419189452,94.76162719726562,99.55876159667967,4.65,301.45,3.6,21126.8,222000
2023-03-19,26969.50390625,28440.560546875,26907.716796875,28038.67578125,37769448859,3916.639892578125,25.51000022888184,103.70999908447266,1969.800048828125,22.35099983215332,66.73999786376953,3.3949999809265137,3.81,61.50361633300781,94.75098419189452,94.76162719726562,99.55876159667967,4.65,301.45,3.6,21126.8,222000
2023-03-20,28041.6015625,28527.724609375,27242.880859375,27767.236328125,44774027664,3916.639892578125,25.51000022888184,103.70999908447266,1969.800048828125,22.35099983215332,66.73999786376953,3.3949999809265137,3.81,61.50361633300781,94.75098419189452,94.76162719726562,99.55876159667967,4.65,301.45,3.6,21174.5,222000
2023-03-21,27768.392578125,28439.5625,27439.646484375,28175.81640625,36102192830,3951.570068359375,24.14999961853028,103.27999877929688,1979.199951171875,22.53300094604492,67.63999938964844,3.4809999465942383,3.92,61.3359489440918,94.47020721435548,93.92794799804688,99.65040588378906,4.65,301.45,3.6,21174.5,222000
2023-03-22,28158.720703125,28803.3359375,26759.99609375,27307.4375,33382021890,4002.8701171875,21.3799991607666,103.26000213623048,1938.0,22.323999404907227,69.33000183105469,3.6059999465942383,4.17,62.00654983520508,94.9264678955078,93.1208953857422,99.43956756591795,4.65,301.45,3.6,21174.5,222000
2023-03-23,27301.95703125,28729.84375,27183.36328125,28333.97265625,24220433689,3936.969970703125,22.26000022888184,102.3499984741211,1946.800048828125,22.674999237060547,70.9000015258789,3.5,3.96,62.06523513793945,95.47921752929688,94.36253356933594,100.8052749633789,4.65,301.45,3.6,21174.5,230000
2023-03-24,28324.111328125,28388.4375,27039.265625,27493.28515625,25980310960,3948.719970703125,22.61000061035156,102.52999877929688,1993.800048828125,23.143999099731445,69.95999908447266,3.4059998989105225,3.76,61.82216262817383,95.75121307373048,94.36253356933594,100.98860931396484,4.65,301.45,3.6,21174.5,230000
2023-03-25,27487.337890625,27791.826171875,27196.234375,27494.70703125,13383005987,3970.989990234375,21.739999771118164,103.12000274658205,1982.0999755859373,23.246999740600582,69.26000213623047,3.380000114440918,3.76,61.69641876220703,96.04954528808594,94.76162719726562,100.73198699951172,4.65,301.45,3.6,21174.5,230000
2023-03-26,27495.5234375,28178.14453125,27445.046875,27994.330078125,13878363192,3970.989990234375,21.739999771118164,103.12000274658205,1982.0999755859373,23.246999740600582,69.26000213623047,3.380000114440918,3.76,61.69641876220703,96.04954528808594,94.76162719726562,100.73198699951172,4.65,301.45,3.6,21174.5,230000
2023-03-27,27994.068359375,28037.92578125,26606.689453125,27139.888671875,18188895178,3970.989990234375,21.739999771118164,103.12000274658205,1982.0999755859373,23.246999740600582,69.26000213623047,3.380000114440918,3.76,61.69641876220703,96.04954528808594,94.76162719726562,100.73198699951172,4.65,301.45,3.6,21170.1,230000
2023-03-28,27132.888671875,27460.71875,26677.818359375,27268.130859375,17783600385,3977.530029296875,20.600000381469727,102.86000061035156,1952.4000244140625,23.054000854492188,72.80999755859375,3.5280001163482666,3.94,61.54552459716797,94.90015411376952,92.53557586669922,99.94369506835938,4.65,301.45,3.6,21170.1,230000
2023-03-29,27267.03125,28619.54296875,27259.662109375,28348.44140625,20684945906,3971.27001953125,19.96999931335449,102.43000030517578,1972.4000244140625,23.323999404907227,73.19999694824219,3.563999891281128,4.02,61.51200866699219,94.74221801757812,92.70410919189452,100.25537109375,4.65,301.45,3.6,21170.1,230000
2023-03-30,28350.140625,29159.90234375,27720.16015625,28033.5625,22435349951,4027.81005859375,19.1200008392334,102.63999938964844,1966.0999755859373,23.3759994506836,72.97000122070312,3.565999984741211,4.08,62.28320693969727,95.18090057373048,92.51782989501952,100.44783782958984,4.65,301.45,3.6,21170.1,234000
2023-03-31,28032.26171875,28639.896484375,27583.71484375,28478.484375,19001327598,4050.830078125,19.020000457763672,102.13999938964844,1980.300048828125,23.902000427246094,74.37000274658203,3.5510001182556152,4.1,62.65203094482422,95.31253051757812,92.94351959228516,100.54866027832033,4.65,301.45,3.6,21170.1,234000
2023-04-01,28473.33203125,28802.45703125,28297.171875,28411.03515625,10876469901,4109.31005859375,18.700000762939453,102.51000213623048,1969.0,24.076000213623047,75.66999816894531,3.49399995803833,4.06,63.331031799316406,96.17236328125,94.3359375,101.0527801513672,4.65,301.45,3.6,21170.1,234000
2023-04-02,28462.845703125,28518.958984375,27884.087890625,28199.30859375,12284641999,4109.31005859375,18.700000762939453,102.51000213623048,1969.0,24.076000213623047,75.66999816894531,3.49399995803833,4.06,63.331031799316406,96.17236328125,94.3359375,101.0527801513672,4.83,301.45,3.6,21170.1,234000
2023-04-03,28183.080078125,28475.623046875,27276.720703125,27790.220703125,19556501327,4109.31005859375,18.700000762939453,102.51000213623048,1969.0,24.076000213623047,75.66999816894531,3.49399995803833,4.06,63.331031799316406,96.17236328125,94.3359375,101.0527801513672,4.83,301.45,3.6,21031.8,234000
2023-04-04,27795.2734375,28433.7421875,27681.3046875,28168.08984375,15284538859,4124.509765625,18.549999237060547,102.08999633789062,1983.9000244140625,23.94099998474121,80.41999816894531,3.430000066757202,3.97,63.282188415527344,96.75324249267578,94.77957916259766,101.2335433959961,4.83,301.45,3.6,21031.8,234000
2023-04-05,28169.7265625,28739.23828125,27843.763671875,28177.984375,17052315986,4100.60009765625,19.0,101.58999633789062,2022.199951171875,25.02199935913086,80.70999908447266,3.336999893188477,3.84,63.09691619873047,96.87650299072266,95.25083923339844,101.5271987915039,4.83,301.45,3.5,21031.8,234000
2023-04-06,28175.2265625,28178.384765625,27738.759765625,28044.140625,13837809380,4090.3798828125,19.07999992370605,101.8499984741211,2020.9000244140625,24.96299934387207,80.61000061035156,3.2869999408721924,3.79,62.74327087402344,97.19332122802734,96.2466278076172,101.76579284667967,4.83,301.45,3.5,21031.8,217000
2023-04-07,28038.966796875,28111.59375,27794.03125,27925.859375,10861680497,4105.02001953125,18.39999961853028,101.81999969482422,2011.9000244140625,25.02499961853028,80.69999694824219,3.2880001068115234,3.82,63.021141052246094,97.1053237915039,96.4955596923828,101.99520874023438,4.83,301.45,3.5,21031.8,217000
