Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2022-12-28,21.64999961853028,0.49602942643881015,1.2025654518932938,0.0017931082372555313,0.016276807660818442,0.09980354374688363,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.019485534367017276,-0.4600001049041751,75.49084774185481
2022-12-29,22.13999938964844,0.5659922001597995,1.2572727888451585,-0.016151314477608047,0.010676892490976475,0.09886246657160255,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.019485534367017276,-0.42299991607665977,76.40197845807593
2022-12-30,21.440000534057617,0.4660454972727841,1.1361340494066496,0.0011593198373862842,0.011831199792322757,0.12230991120764738,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.025873497257836164,-0.5049999618530272,75.56691032799458
2022-12-31,21.670000076293945,0.4988851165499348,1.0736111656526428,-0.00138465580872463,0.011941087226241669,0.12230991120764738,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.025873497257836164,-0.5310000514984132,76.25932396311596
2023-01-01,21.670000076293945,0.4988851165499348,1.0736111656526428,-0.00138465580872463,0.011941087226241669,0.09248591558387405,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.025873497257836164,-0.5310000514984132,76.25932396311596
2023-01-02,21.670000076293945,0.4988851165499348,1.0736111656526428,0.0026731882259348316,0.021777401768301095,0.06259675932745958,0.4058441558441559,-0.02777777777777779,0.03559386057020886,-0.025301456434097425,-0.5310000514984132,76.25932396311596
2023-01-03,21.670000076293945,0.4988851165499348,1.0736111656526428,0.014766658668883449,0.0031923886627785465,-0.004539252670643077,0.4058441558441559,-0.02777777777777779,0.03559386057020886,-0.025301456434097425,-0.5310000514984132,76.25932396311596
2023-01-04,22.89999961853028,0.6745059733801919,1.2689953637168059,-0.0065525481273843375,0.017657813257465568,-0.043914465715304836,0.14550264550264558,-0.02777777777777779,0.03559386057020886,-0.025301456434097425,-0.607000017166138,76.46618521156714
2023-01-05,22.01000022888184,0.547430759104679,1.21624228613126,0.0035021220808653265,0.041658970145366826,-0.008380729647509771,0.14550264550264558,-0.02777777777777779,0.03559386057020886,-0.025301456434097425,-0.6509998893737796,77.8749185897549
2023-01-06,22.459999084472656,0.6116821526034171,1.3705959814815247,-0.00821174705559171,0.024719890500448937,-0.007024266096603729,0.14550264550264558,-0.02777777777777779,0.03559386057020886,-0.024716987989024886,-0.7299999713897707,78.88898850161843
2023-01-07,21.1299991607666,0.4217831175511307,1.1439495962087893,0.014372088533438963,0.04061636059971994,-0.007024266096603729,0.14550264550264558,-0.02777777777777779,0.03559386057020886,-0.024716987989024886,-0.6709999942779543,78.25539046961433
2023-01-08,21.1299991607666,0.4217831175511307,1.1439495962087893,0.014372088533438963,0.04061636059971994,-0.01906617646895476,0.14550264550264558,0.0,0.03559386057020886,-0.024716987989024886,-0.6709999942779543,78.25539046961433
2023-01-09,21.1299991607666,0.4217831175511307,1.1439495962087893,0.01838066101471254,0.04190213032685561,-0.01937426771913314,0.14550264550264558,0.0,0.03559386057020886,-0.026007122998927934,-0.6709999942779543,78.25539046961433
2023-01-10,21.96999931335449,0.5417193788824266,0.9720120385510561,0.010102039126583131,0.030799987682453626,-0.04133302115127451,0.14550264550264558,0.0,0.03559386057020886,-0.026007122998927934,-0.6730000400543217,78.97688763526975
2023-01-11,20.57999992370605,0.3432535458303615,1.0189038287007754,0.028769906233633933,0.030212440937215226,-0.0010328496834537376,0.14550264550264558,0.0,0.03559386057020886,-0.026007122998927934,-0.6189999485015871,79.61883600696436
2023-01-12,21.09000015258789,0.41607200966247754,1.0091355131954467,0.018953641836896896,0.04785705412934551,-0.014815062884876742,0.14550264550264558,0.0,0.03559386057020886,-0.026007122998927934,-0.6460000991821291,80.36181260182896
2023-01-13,18.82999992370605,0.09338638011242692,0.8254738900029337,0.022363726748939546,0.05397635333736595,0.003763685978426652,0.14550264550264558,0.0,0.03559386057020886,-0.02924837119171264,-0.6710001182556153,79.4325914978597
2023-01-14,18.350000381469727,0.024851451447000388,0.8157040838344755,0.02635261889359589,0.06598521538048897,0.003763685978426652,0.14550264550264558,0.0,0.03559386057020886,-0.02924837119171264,-0.709000082015991,79.17130754564913
2023-01-15,18.350000381469727,0.024851451447000388,0.8157040838344755,0.027120546219586348,0.06598521538048897,0.003763685978426652,0.14550264550264558,0.0,0.04109702974414442,-0.02924837119171264,-0.709000082015991,79.17130754564913
2023-01-16,18.350000381469727,0.024851451447000388,0.8157040838344755,0.020166548248992618,0.06598521538048897,0.0041408156577650524,0.14550264550264558,0.0,0.04109702974414442,-0.030737955421135887,-0.709000082015991,79.17130754564913
2023-01-17,18.350000381469727,0.024851451447000388,0.8157040838344755,0.007398977056698978,0.05551622230419106,0.015332727490092858,0.14550264550264558,0.0,0.04109702974414442,-0.030737955421135887,-0.709000082015991,79.17130754564913
2023-01-18,19.36000061035156,0.16906053405566818,0.852827558478866,0.001956336713659791,0.05347020807696652,0.013681513100717427,0.14550264550264558,0.0,0.04109702974414442,-0.030737955421135887,-0.6449999141693112,79.65251970119692
2023-01-19,20.34000015258789,0.30898608149764845,0.8469662710430422,-0.017717522408740964,0.04560527308796764,0.0008717815247306338,0.14550264550264558,0.0,0.04109702974414442,-0.030737955421135887,-0.6849999999999996,80.93497530133554
2023-01-20,20.520000457763672,0.33468674783058316,0.7883504153585432,-0.02538519431055345,0.05474670012518689,0.012997588738693827,0.14550264550264558,0.0,0.04109702974414442,-0.010752986298837808,-0.6929999256134032,80.91689816641917
2023-01-21,19.850000381469727,0.2390233077766586,0.7785820998532144,-0.0066435207582014955,0.056981363301781204,0.012997588738693827,0.14550264550264558,0.0,0.04109702974414442,-0.010752986298837808,-0.6560000324249269,80.83927950405415
2023-01-22,19.850000381469727,0.2390233077766586,0.7785820998532144,-0.0066435207582014955,0.056981363301781204,0.012997588738693827,0.14550264550264558,0.0,0.04109702974414442,-0.010752986298837808,-0.6560000324249269,80.83927950405415
2023-01-23,19.850000381469727,0.2390233077766586,0.7785820998532144,-0.004610965327205176,0.056981363301781204,0.0591784421907334,0.14550264550264558,0.0,0.04109702974414442,-0.008336221436658131,-0.6560000324249269,80.83927950405415
2023-01-24,19.809999465942383,0.23331192755440722,0.8039815089628253,0.022885317601868148,0.04641378124467988,0.09538507693007262,0.14550264550264558,0.0,0.04109702974414442,-0.008336221436658131,-0.6849999046325679,82.17209633168021
2023-01-25,19.200000762939453,0.14621555783385967,0.760996746882611,0.029841233139388766,0.0428406672601456,0.08430426225345157,0.14550264550264558,0.0,0.04109702974414442,-0.008336221436658131,-0.650999898910523,81.77512836434431
2023-01-26,19.07999992370605,0.12908168950070328,0.7062894099307436,0.01091781801357107,0.05637080304223363,0.09362053082155308,0.14550264550264558,0.0,0.03131501074501042,-0.008336221436658131,-0.6480001068115233,81.42958572155287
2023-01-27,18.729999542236328,0.07910820189039725,0.7453656532783234,0.021865526042685525,0.03422157980364784,0.07706651771555352,0.14550264550264558,0.0,0.03131501074501042,-0.008629411139701393,-0.6769999694824218,80.61428963578807
2023-01-28,18.51000022888184,0.04769642766880991,0.7629510062489269,0.024357260064389378,0.03396235798280719,0.07706651771555352,0.14550264550264558,0.0,0.03131501074501042,-0.008629411139701393,-0.6720001125335697,81.97389979865298
2023-01-29,18.51000022888184,0.04769642766880991,0.7629510062489269,0.012545944113060753,0.03396235798280719,0.06547608276571829,0.14550264550264558,0.0,0.03131501074501042,-0.008629411139701393,-0.6720001125335697,81.97389979865298
2023-01-30,18.51000022888184,0.04769642766880991,0.7629510062489269,0.013257700477352623,0.02941312472451573,0.03633910100176437,0.14550264550264558,0.0,0.03131501074501042,-0.012740854348659791,-0.6720001125335697,81.97389979865298
2023-01-31,19.940000534057617,0.2518736409431259,0.8313351774387575,0.00038587273552556926,0.027040808905448386,0.018684943709482236,0.056097560975609806,0.0,0.03131501074501042,-0.012740854348659791,-0.6989998817443848,81.32374655051832
2023-02-01,19.39999961853028,0.17477164194432285,0.7961659621606828,0.0039744691228307165,0.02886561168889988,-0.025582734827971354,0.056097560975609806,0.0,0.03131501074501042,-0.012740854348659791,-0.6809999561309814,81.24895004662756
2023-02-02,17.8700008392334,-0.04368347721842666,0.6242284045029469,0.011880791398011665,0.01689682572189622,-0.05112200040742121,0.11463414634146352,0.0,0.03131501074501042,-0.012740854348659791,-0.6929999256134032,81.9608033813129
2023-02-03,18.729999542236328,0.07910820189039725,0.7277817909708522,0.02647317602486621,-0.0010952490446452699,-0.08448743103742264,0.11463414634146352,0.0,0.03131501074501042,-0.009859200607860608,-0.6940000915527342,81.4268724621298
2023-02-04,18.32999992370605,0.021995761335874196,0.9563809449467741,0.016064583387580864,-0.029357091598442756,-0.08448743103742264,0.11463414634146352,0.0,0.03131501074501042,-0.009859200607860608,-0.7679999351501468,83.41094541775155
2023-02-05,18.32999992370605,0.021995761335874196,0.9563809449467741,0.029118152702873427,-0.029357091598442756,-0.08448743103742264,0.11463414634146352,0.0,0.03131501074501042,-0.009859200607860608,-0.7679999351501468,83.41094541775155
2023-02-06,18.32999992370605,0.021995761335874196,0.9563809449467741,0.014581848286453862,-0.029357091598442756,-0.07872362682147513,0.11463414634146352,0.0,0.03131501074501042,-0.016554005531901228,-0.7679999351501468,83.41094541775155
2023-02-07,19.43000030517578,0.17905517711101035,1.0931507779895675,-0.0019756012043702937,-0.021731920633579215,-0.029883515051996545,0.11463414634146352,0.0,0.03131501074501042,-0.016554005531901228,-0.8059999370574955,84.15024337465765
2023-02-08,18.65999984741211,0.06911355883505557,1.0560273033451715,-0.0037776217938275914,-0.01731992844291302,-0.023426771284193473,0.11463414634146352,0.0,0.03131501074501042,-0.016554005531901228,-0.795999975204468,84.62720541222342
2023-02-09,19.6299991607666,0.2076112612214725,1.0521202752756664,-0.004511602168953561,-0.02353047170424105,-0.040791249717394944,0.11463414634146352,0.0,0.03131501074501042,-0.016554005531901228,-0.7969998836517336,83.93615485961584
2023-02-10,20.709999084472656,0.36181498688548247,1.014996800631273,-0.013380611999991014,-0.0317487371524586,-0.01974846953686553,0.11463414634146352,0.0,0.03131501074501042,-0.018037147549325838,-0.7969999122619633,84.45490070427836
2023-02-11,20.530000686645508,0.33611459288614604,1.0951035466927486,-0.011187756290773909,-0.03357223046747198,-0.01974846953686553,0.11463414634146352,0.0,0.03131501074501042,-0.018037147549325838,-0.7560000419616699,84.54207203811718
2023-02-12,20.530000686645508,0.33611459288614604,1.0951035466927486,-0.005028363096834606,-0.03357223046747198,-0.02355385297152857,0.11463414634146352,0.0,0.03131501074501042,-0.018037147549325838,-0.7560000419616699,84.54207203811718
2023-02-13,20.530000686645508,0.33611459288614604,1.0951035466927486,-0.01781872713423173,-0.033935511214622696,0.00012481607852937133,0.11463414634146352,0.0,0.03131501074501042,-0.02225614692480271,-0.7560000419616699,84.54207203811718
2023-02-14,20.34000015258789,0.30898608149764845,1.0403962097408868,0.0047074158293346855,-0.04332654974130507,-0.013692871105236343,0.11463414634146352,0.0,0.03131501074501042,-0.02225614692480271,-0.802999992370605,84.87945536098
2023-02-15,18.90999984741211,0.10480886822333194,1.0169510599975917,0.013295971804878428,-0.04596084625168261,-0.030328211931927952,0.11463414634146352,0.0,0.03485090869144303,-0.02225614692480271,-0.8390000820159909,84.88234045886396
2023-02-16,18.229999542236328,0.0077175831138445086,1.1517651430109372,0.013872453628738133,-0.05044516773426334,-0.015047416184232186,0.11463414634146352,0.0,0.03485090869144303,-0.02225614692480271,-0.810999984741211,85.12948999536043
2023-02-17,20.170000076293945,0.2847132602202766,1.140042568139287,-1.2235576143393872e-05,-0.045942400602075655,-0.04282161776031999,0.11463414634146352,0.0,0.03485090869144303,-0.020257365893456503,-0.7770000648498536,84.94742661426882
2023-02-18,20.020000457763672,0.26329612905403044,1.140042568139287,-0.0027834777484262345,-0.04681138587038602,-0.04282161776031999,0.11463414634146352,0.0,0.03485090869144303,-0.020257365893456503,-0.7719999313354489,84.8345166268328
2023-02-19,20.020000457763672,0.26329612905403044,1.140042568139287,-0.014167047699581417,-0.04681138587038602,-0.02022897311832467,0.11463414634146352,0.0,0.03485090869144303,-0.020257365893456503,-0.7719999313354489,84.8345166268328
2023-02-20,20.020000457763672,0.26329612905403044,1.140042568139287,-0.01388659384408762,-0.043851523306080165,-0.03260396288802558,0.11463414634146352,0.0,0.03485090869144303,-0.01706810554226701,-0.7719999313354489,84.8345166268328
2023-02-21,20.020000457763672,0.26329612905403044,1.140042568139287,-0.016655931377164295,-0.0472779494307316,-0.003277187019041784,0.11463414634146352,0.0,0.03485090869144303,-0.01706810554226701,-0.7719999313354489,84.8345166268328
2023-02-22,22.8700008392334,0.6702227105471007,1.2025654518932938,-0.023016026145754487,-0.050425512838580884,-0.0257639609814695,0.11463414634146352,0.0,0.03485090869144303,-0.01706810554226701,-0.7150000762939448,83.8172775839913
2023-02-23,22.290000915527344,0.5874096036596435,1.282672197954772,-0.021819579459115078,-0.04498800272079155,0.026886953887266505,0.11463414634146352,0.0,0.03485090869144303,-0.01706810554226701,-0.7369999027252203,84.57596876248724
2023-02-24,21.13999938964844,0.42321096260669405,1.2846264573210906,-0.01650430119587735,-0.024397430663645563,0.03914734490097457,0.11463414634146352,0.0,0.03485090869144303,-0.016425228334330577,-0.7810000514984132,85.3561208617322
2023-02-25,21.670000076293945,0.4988851165499348,1.4038109373932808,-0.027097765815651518,-0.029470757442548238,0.03914734490097457,0.11463414634146352,0.0,0.03485090869144303,-0.016425228334330577,-0.8310001182556155,86.93646400330904
2023-02-26,21.670000076293945,0.4988851165499348,1.4038109373932808,-0.027097765815651518,-0.029470757442548238,0.02938453894237745,0.11463414634146352,0.0,0.02201337822123217,-0.016425228334330577,-0.8310001182556155,86.93646400330904
2023-02-27,21.670000076293945,0.4988851165499348,1.4038109373932808,-0.00685298184217978,-0.031240582676934612,-0.019108016091751587,0.11463414634146352,0.0,0.02201337822123217,-0.019519164312584936,-0.8310001182556155,86.93646400330904
2023-02-28,20.950000762939453,0.39608272355179425,1.2983032915590595,-0.0022098938169840894,-0.029660293301098067,-0.01826180032206196,0.11463414634146352,0.0,0.02201337822123217,-0.019519164312584936,-0.858000068664551,87.90517625995972
2023-03-01,20.700000762939453,0.3603874141635179,1.3373810255697716,-0.01056579191116956,-0.026173147347507576,-0.004751150089143546,0.11463414634146352,0.0,0.02201337822123217,-0.019519164312584936,-0.8940001106262203,87.25251590116875
2023-03-02,20.57999992370605,0.3432535458303615,1.2611813075777956,-0.004708791494888259,-0.015389488504314984,-0.019762456068440633,0.13414634146341475,0.0,0.02201337822123217,-0.019519164312584936,-0.8960000419616696,87.68070915986019
2023-03-03,19.59000015258789,0.20190015333281938,1.368641722115206,0.0028448022363076948,-0.015854049809061986,-0.0005018935506161721,0.07390300230946889,0.0,0.02201337822123217,-0.023992131910551162,-0.8170000457763669,88.2933609739363
