Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2024-10-20,18.030000686645508,-0.19463929618805784,0.870270600354503,0.008500293134096656,0.025906600892284342,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.01843818308472045,0.12299995422363263,82.15366397198059
2024-10-21,18.030000686645508,-0.19463929618805784,0.870270600354503,0.008460744597015912,0.025906600892284342,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.022560111455405707,0.12299995422363263,82.15366397198059
2024-10-22,18.3700008392334,-0.148831742195507,0.9679108707121731,0.0019680790578171844,0.0324703838472144,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.025170379289584544,0.16200016021728558,80.40096074192253
2024-10-23,18.200000762939453,-0.1717355191917824,0.9810545879651912,0.0016642875191594283,0.02842283259246338,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.025170379289584544,0.17399999618530249,78.78613448332435
2024-10-24,19.239999771118164,-0.03161849172359423,1.0467731742303112,-0.011533223691294402,0.02510616047031964,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.025170379289584544,0.1720001029968259,80.68965373343657
2024-10-25,19.07999992370605,-0.05317495748793135,0.9772984215741963,-0.009389750560737615,0.028859497172316426,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.025170379289584544,0.12999980926513643,81.36919155566237
2024-10-26,20.32999992370605,0.11523509190428739,1.0148529226955054,-0.009689242573923885,0.03531280248937402,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.025170379289584544,0.12199987411498991,81.56711752134933
2024-10-27,20.32999992370605,0.11523509190428739,1.0148529226955054,-0.007864809817504833,0.03531280248937402,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.025170379289584544,0.12199987411498991,81.56711752134933
2024-10-28,20.32999992370605,0.11523509190428739,1.0148529226955054,-0.007389843150309112,0.03531280248937402,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.0238169777242625,0.12199987411498991,81.56711752134933
2024-10-29,19.799999237060547,0.04382913845158402,1.026118556753026,0.0044919157441035175,0.03642025270651087,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.15799987792968828,81.0789167568377
2024-10-30,19.34000015258789,-0.01814563637754834,1.0186076565287643,0.00396126855844812,0.05700540319334479,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.16400016784667937,80.78437716266635
2024-10-31,20.350000381469727,0.11792971436816545,0.9641547043211675,0.0009550688991462478,0.0676873381448179,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.1159997940063473,82.22267734730863
2024-11-01,23.15999984741211,0.49651543344933746,0.9622780536834088,-0.017835066029599132,0.04393397127085322,-0.09380863039399623,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.12399991989135728,83.86059654748459
2024-11-02,21.8799991607666,0.32406345036130235,1.0186076565287643,-0.013750908025073685,0.030023379952259864,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.15100006103515629,84.1558635936835
2024-11-03,21.8799991607666,0.32406345036130235,1.0186076565287643,-0.01639884265180682,0.030023379952259864,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.017582827900831433,0.15100006103515629,84.1558635936835
2024-11-04,21.8799991607666,0.32406345036130235,1.0186076565287643,-0.018011668596708004,0.030023379952259864,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.017444003504119232,0.15100006103515629,84.1558635936835
2024-11-05,21.979999542236328,0.3375363057073482,0.945378170039385,-0.017522021737410173,0.027681321057809828,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.13900001525878913,84.2395362136099
2024-11-06,20.489999771118164,0.13679155766862452,0.8571268831014848,0.013459144220898106,0.024491942596366056,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.099000034332275,83.9167095778752
2024-11-07,16.270000457763672,-0.4317606765691029,1.1706994465362843,0.03435626717355937,-0.008733643360474412,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.15600011825561566,85.44249192182491
2024-11-08,15.199999809265137,-0.5759197662197784,1.0617949746788375,0.04176002134755523,-0.005654030783477322,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.1310000801086426,84.9488416241904
2024-11-09,14.9399995803833,-0.610949087330161,1.1538009954499993,0.04550981538327323,-0.009701605904571212,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.046000232696533416,85.70107669495322
2024-11-10,14.9399995803833,-0.610949087330161,1.1538009954499993,0.04832586019646344,-0.009701605904571212,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.021262180706913547,0.046000232696533416,85.70107669495322
2024-11-11,14.9399995803833,-0.610949087330161,1.1538009954499993,0.036134829166900494,-0.013159579626933128,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.019758211766514933,0.046000232696533416,85.70107669495322
2024-11-13,14.710000038146973,-0.6419364747447271,1.34532393721659,0.009225290923734255,-0.05397813068429189,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.019195028598047337,0.0920001602172853,84.72919019048747
2024-11-14,14.020000457763672,-0.7348987654750966,1.4316985735167314,0.0020537375138786596,-0.05047145120220866,-0.09551656920077978,0.05128205128205132,0.016254544750047062,0.019195028598047337,0.1810002136230473,84.36744151535387
2024-11-15,14.3100004196167,-0.6958276391555688,1.4673735588848043,-0.007764165104083324,-0.06288959102432096,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.019195028598047337,0.07800022125244155,84.18119837363953
2024-11-16,16.139999389648438,-0.44927546561096515,1.471129725275799,-0.021055595970877056,-0.06605497114707715,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.019195028598047337,0.11799997329711953,84.47861205360672
2024-11-17,16.139999389648438,-0.44927546561096515,1.471129725275799,-0.021055595970877056,-0.06605497114707715,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.019195028598047337,0.11799997329711953,84.47861205360672
2024-11-18,16.139999389648438,-0.44927546561096515,1.471129725275799,-0.01912733868489758,-0.06605497114707715,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.027493504809562364,0.11799997329711953,84.47861205360672
2024-11-19,15.579999923706056,-0.5247230957861432,1.3941440723954224,-0.015449379702831107,-0.04943560187292806,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.027493504809562364,0.12400003433227536,83.77242527062188
2024-11-20,16.350000381469727,-0.42098244368693455,1.3810003551423988,-0.005425520599990716,-0.05238888732343757,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.028026695752031205,0.10900018692016644,84.18034101007335
2024-11-21,17.15999984741211,-0.3118528036333126,1.4692516420803017,0.007887860888138507,-0.051623671362183744,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.028026695752031205,0.09600013732910195,85.54722847561399
2024-11-22,16.8700008392334,-0.35092380146616947,1.5237045942878957,0.013214112732427025,-0.024472591053618598,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.028026695752031205,0.0920001602172853,86.44215970946993
2024-11-23,15.239999771118164,-0.5705306497786943,1.621343432087819,0.016676072323963606,-0.010535178770259342,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.028026695752031205,0.03999984741210927,86.55338404366317
2024-11-24,15.239999771118164,-0.5705306497786943,1.621343432087819,0.012765912577757044,-0.010535178770259342,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.028026695752031205,0.03999984741210927,86.55338404366317
2024-11-25,15.239999771118164,-0.5705306497786943,1.621343432087819,0.008810162057160571,-0.010535178770259342,-0.09551656920077978,0.05128205128205132,0.01915737266627482,0.030068757417488712,0.03999984741210927,86.55338404366317
2024-11-26,14.600000381469728,-0.6567565128360405,1.4955390765863485,0.011804139255949406,-0.04458136859023472,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.030068757417488712,0.05499986648559574,86.62032863725271
2024-11-27,14.100000381469728,-0.7241205325929281,1.53121549451216,0.012183584566924924,-0.04477858760682481,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.02185943420958547,0.09200004577636722,86.22811658301147
2024-11-28,14.100000381469728,-0.7241205325929281,1.3565910038318494,0.004913143891810687,-0.010438227723773418,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.02185943420958547,0.05200010299682578,87.67227581258207
2024-11-29,14.100000381469728,-0.7241205325929281,1.3565910038318494,0.004913143891810687,-0.021917967914354266,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.02185943420958547,0.05200010299682578,87.67227581258207
2024-11-30,13.510000228881836,-0.8036100964639229,1.2927490682044933,0.010505264288612167,-0.011413726676104761,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.02185943420958547,0.04799997329711925,86.58954036968564
2024-12-01,13.510000228881836,-0.8036100964639229,1.2927490682044933,0.007489336468487689,-0.011413726676104761,-0.09551656920077978,0.05128205128205132,0.014998376033469762,0.02185943420958547,0.04799997329711925,86.58954036968564
2024-12-02,13.510000228881836,-0.8036100964639229,1.2927490682044933,0.001783639313223855,-0.011413726676104761,-0.12670565302144243,0.05128205128205132,0.014998376033469762,0.023799423246502416,0.04799997329711925,86.58954036968564
2024-12-03,13.34000015258789,-0.8265138734601983,1.4260643239302335,0.008037584277383115,0.013333748519005375,-0.0724637681159419,0.05128205128205132,0.014998376033469762,0.023799423246502416,0.026000099182128977,86.53486005583171
2024-12-04,13.300000190734863,-0.8319029899012825,1.4110439560394488,0.008488931519405182,0.02445817155625436,-0.0724637681159419,0.05128205128205132,0.014998376033469762,0.021297234069868498,0.053000049591064524,85.10152137400298
2024-12-05,13.449999809265137,-0.8116938353688846,1.4054097064529456,0.00892999275073949,0.03278734811707271,-0.0724637681159419,0.05128205128205132,0.014998376033469762,0.021297234069868498,0.04999982833862315,84.23425232567284
2024-12-06,13.539999961853027,-0.7995682912547776,1.2871162511757344,0.007058466911357247,0.023458944505244703,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.021297234069868498,0.02999982833862269,84.36436153414442
2024-12-07,12.770000457763672,-0.9033088148673154,1.3359363863545666,0.009550812278895478,0.02801718363477292,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.021297234069868498,0.05100002288818395,84.60847905922566
2024-12-08,12.770000457763672,-0.9033088148673154,1.3359363863545666,0.0071053483983140354,0.02801718363477292,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.021297234069868498,0.05100002288818395,84.60847905922566
2024-12-09,12.770000457763672,-0.9033088148673154,1.3359363863545666,0.006654001156292085,0.010668393098029246,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.01786894521870197,0.05100002288818395,84.60847905922566
2024-12-10,14.1899995803833,-0.7119951169654922,1.3697347210848754,-0.005542347757071437,0.01428588342946239,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.01786894521870197,0.06899988174438487,82.71976456298235
2024-12-11,14.18000030517578,-0.7133422997107602,1.4166767730682077,-0.006639106231968394,0.018482379541271306,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.014083773105820097,0.07100019454956019,83.35445367069295
2024-12-12,13.579999923706056,-0.7941791748136932,1.4748844591090633,-0.0009988251881384187,0.02282788392688833,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.014083773105820097,0.12099990844726527,83.95676020418624
2024-12-13,13.920000076293944,-0.7483716208211427,1.5218265110923956,-0.006427556649601719,-0.008300304351142295,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.014083773105820097,0.14399988174438505,86.060584886846
2024-12-14,13.8100004196167,-0.7631916589124562,1.5293374113166573,-0.006454023638973548,-0.02009046619073598,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.014083773105820097,0.1490001678466797,86.64165521147926
2024-12-15,13.8100004196167,-0.7631916589124562,1.5293374113166573,-0.00029085635374605126,-0.02009046619073598,-0.0724637681159419,0.0769230769230771,0.014998376033469762,0.014083773105820097,0.1490001678466797,86.64165521147926
2024-12-16,13.8100004196167,-0.7631916589124562,1.5293374113166573,0.0026774279605330936,0.014869015712671437,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.020100050214596266,0.1490001678466797,86.64165521147926
2024-12-17,14.6899995803833,-0.6446310972086047,1.5030499768106105,-0.0016630434420508234,0.011798931881362081,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.020100050214596266,0.14699983596801758,86.37325663261416
2024-12-18,15.869999885559082,-0.4856519694666155,1.5218265110923956,-0.00010579146124298542,0.001703158887309785,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02234724398233867,0.13500022888183594,86.49461637075717
2024-12-19,27.6200008392334,1.0974026233069119,1.7227384362787481,-0.03001582977638931,-0.0012887206721334974,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02234724398233867,0.14399995803833043,86.69845489079692
2024-12-20,24.09000015258789,0.6218125513128829,1.794091272130366,-0.030881316526926043,-0.02469074960709678,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02234724398233867,0.25000017166137667,89.09740714262534
2024-12-21,18.36000061035156,-0.15017905342744625,1.64575421595611,-0.020070837124528663,-0.010708257945784241,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02234724398233867,0.22400016784667987,88.62778033362781
2024-12-22,18.36000061035156,-0.15017905342744625,1.64575421595611,-0.023862992133313107,-0.010708257945784241,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02234724398233867,0.22400016784667987,88.62778033362781
2024-12-23,18.36000061035156,-0.15017905342744625,1.64575421595611,-0.01999151265265752,-0.0023557847145494614,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02422731804586231,0.22400016784667987,88.62778033362781
2024-12-24,16.780000686645508,-0.3630493455802766,1.7246165194742482,0.017205842237476884,-0.012326540836682111,-0.0724637681159419,0.0769230769230771,0.0178829264841609,0.02422731804586231,0.2989999771118166,87.40297129787517
2024-12-25,14.270000457763672,-0.7012167555966529,1.7659257544288214,0.029053562153140516,-0.012818275746516974,-0.0724637681159419,0.0769230769230771,0.013392242552305866,0.01579252185950586,0.30100008010864254,87.40908516183478
2024-12-26,14.270000457763672,-0.7012167555966529,1.7659257544288214,0.01824308275074299,-0.0025159535756353506,-0.0724637681159419,0.0769230769230771,0.013392242552305866,0.01579252185950586,0.30100008010864254,87.40908516183478
2024-12-27,14.729999542236328,-0.6392419807675205,1.7415149705605306,0.017837341662485302,7.577639232227585e-05,-0.0724637681159419,0.0769230769230771,0.013392242552305866,0.01579252185950586,0.2789999961853029,87.82241059355123
