Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2024-11-30,3593.59814453125,3739.934814453125,3572.254150390625,3705.705322265625,30670867436,6032.3798828125,13.510000228881836,105.73999786376952,2657.0,30.684999465942383,68.0,4.177999973297119,4.13,74.10261535644531,104.18875122070312,88.67253112792969,104.7416763305664
2024-12-01,3706.619873046875,3747.455322265625,3663.234130859375,3711.1650390625,28018113530,6032.3798828125,13.510000228881836,105.73999786376952,2657.0,30.684999465942383,68.0,4.177999973297119,4.13,74.10261535644531,104.18875122070312,88.67253112792969,104.7416763305664
2024-12-02,3710.495361328125,3761.343017578125,3557.252197265625,3644.198486328125,47284967570,6032.3798828125,13.510000228881836,105.73999786376952,2657.0,30.684999465942383,68.0,4.177999973297119,4.13,74.10261535644531,104.18875122070312,88.67253112792969,104.7416763305664
2024-12-03,3643.7421875,3670.2197265625,3504.226318359375,3620.711669921875,36839829742,6047.14990234375,13.34000015258789,106.4499969482422,2634.89990234375,30.448999404907227,68.0999984741211,4.196000099182129,4.17,74.07563781738281,104.3523406982422,88.88558197021484,104.68376922607422
2024-12-04,3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,56799745752,6049.8798828125,13.300000190734863,106.37000274658205,2644.699951171875,31.07699966430664,69.94000244140625,4.2230000495910645,4.17,74.07563781738281,103.98351287841795,88.11858367919922,104.73201751708984
2024-12-05,3840.844482421875,3956.54150390625,3683.4208984375,3811.00830078125,60568296606,6086.490234375,13.449999809265137,106.33999633789062,2653.800048828125,31.5049991607666,68.54000091552734,4.179999828338623,4.13,74.25233459472656,104.48475646972656,89.06547546386719,105.03108215332033
2024-12-06,3792.20849609375,4093.172119140625,3782.681396484375,4005.810546875,52853668566,6075.10986328125,13.539999961853027,105.70999908447266,2626.60009765625,31.13400077819824,68.30000305175781,4.179999828338623,4.15,74.18724060058594,104.4563980102539,89.24539947509766,104.9056396484375
2024-12-07,4006.02880859375,4029.452880859375,3974.17626953125,4002.692626953125,22574636761,6090.27001953125,12.770000457763672,105.97000122070312,2638.60009765625,31.18600082397461,67.19999694824219,4.151000022888184,4.1,74.30814361572266,104.6928253173828,89.3779525756836,104.99248504638672
2024-12-08,4007.690673828125,4018.0,3927.85400390625,4005.70458984375,20943378971,6090.27001953125,12.770000457763672,105.97000122070312,2638.60009765625,31.18600082397461,67.19999694824219,4.151000022888184,4.1,74.30814361572266,104.6928253173828,89.3779525756836,104.99248504638672
2024-12-09,4006.101806640625,4008.77783203125,3525.23291015625,3718.6904296875,57029832059,6090.27001953125,12.770000457763672,105.97000122070312,2638.60009765625,31.18600082397461,67.19999694824219,4.151000022888184,4.1,74.30814361572266,104.6928253173828,89.3779525756836,104.99248504638672
2024-12-10,3719.00048828125,3780.75341796875,3520.365234375,3631.833740234375,58416417599,6052.85009765625,14.1899995803833,106.1500015258789,2664.89990234375,32.215999603271484,68.37000274658203,4.198999881744385,4.13,74.21514892578125,104.42800903320312,88.55416107177734,104.79954528808594
2024-12-11,3631.276123046875,3850.765380859375,3567.56640625,3832.822021484375,35968053196,6034.91015625,14.18000030517578,106.4000015258789,2697.60009765625,32.362998962402344,68.58999633789062,4.2210001945495605,4.15,74.25233459472656,104.26725006103516,88.13752746582031,104.76094818115234
2024-12-12,3833.172119140625,3987.005859375,3800.0908203125,3883.1015625,42971675764,6084.18994140625,13.579999923706056,106.70999908447266,2733.800048828125,32.5620002746582,70.29000091552734,4.270999908447266,4.15,74.27094268798828,103.98351287841795,87.30425262451172,104.6065902709961
2024-12-13,3883.030029296875,3967.395263671875,3855.023681640625,3911.205322265625,34895127659,6051.25,13.920000076293944,106.95999908447266,2687.5,31.22800064086914,70.0199966430664,4.323999881744385,4.18,74.06635284423828,103.3971710205078,86.24372863769531,104.2689437866211
2024-12-14,3910.847900390625,3943.278076171875,3826.761962890625,3868.4052734375,28756190559,6051.08984375,13.8100004196167,107.0,2656.0,30.655000686645508,71.29000091552734,4.39900016784668,4.25,73.85244750976562,102.82027435302734,85.36309814453125,103.97952270507812
2024-12-15,3868.441162109375,3971.498046875,3832.0966796875,3951.941162109375,25069616984,6051.08984375,13.8100004196167,107.0,2656.0,30.655000686645508,71.29000091552734,4.39900016784668,4.25,73.85244750976562,102.82027435302734,85.36309814453125,103.97952270507812
2024-12-16,3951.65283203125,4106.95556640625,3882.705322265625,3987.48095703125,46536359669,6051.08984375,13.8100004196167,107.0,2656.0,30.655000686645508,71.29000091552734,4.39900016784668,4.25,73.85244750976562,102.82027435302734,85.36309814453125,103.97952270507812
2024-12-17,3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,35418700472,6074.080078125,14.6899995803833,106.86000061035156,2651.39990234375,30.69700050354004,70.70999908447266,4.396999835968018,4.25,73.991943359375,102.9526824951172,85.61876678466797,103.86375427246094
2024-12-18,3886.886962890625,3902.715576171875,3617.840576171875,3618.791259765625,48946681636,6050.60986328125,15.869999885559082,106.95999908447266,2644.39990234375,30.572999954223636,70.08000183105469,4.385000228881836,4.25,73.83384704589844,102.96214294433594,85.82708740234375,103.8058624267578
2024-12-19,3619.58203125,3717.662353515625,3330.87255859375,3417.927978515625,58879190250,5872.16015625,27.6200008392334,108.02999877929688,2636.5,30.40999984741211,70.58000183105469,4.49399995803833,4.35,73.07569885253906,101.68560028076172,84.75386810302734,103.14887237548828
2024-12-20,3417.93017578125,3496.327392578125,3098.20361328125,3472.553466796875,66383827229,5867.080078125,24.09000015258789,108.41000366210938,2592.199951171875,29.0939998626709,69.91000366210938,4.570000171661377,4.32,73.00090789794922,101.13512420654295,83.4705810546875,102.73340606689452
2024-12-21,3472.589111328125,3552.921630859375,3293.505615234375,3337.222412109375,31579389836,5930.85009765625,18.36000061035156,107.62000274658205,2628.699951171875,29.65999984741211,69.45999908447266,4.52400016784668,4.3,73.45896911621094,101.53375244140624,83.94588470458984,102.9363021850586
2024-12-22,3336.998779296875,3398.657470703125,3219.294921875,3277.53515625,24780768375,5930.85009765625,18.36000061035156,107.62000274658205,2628.699951171875,29.65999984741211,69.45999908447266,4.52400016784668,4.3,73.45896911621094,101.53375244140624,83.94588470458984,102.9363021850586
2024-12-23,3277.51416015625,3461.52783203125,3217.36865234375,3415.785400390625,34496081389,5930.85009765625,18.36000061035156,107.62000274658205,2628.699951171875,29.65999984741211,69.45999908447266,4.52400016784668,4.3,73.45896911621094,101.53375244140624,83.94588470458984,102.9363021850586
2024-12-24,3415.738037109375,3535.857666015625,3355.609130859375,3492.0498046875,23083678195,5974.06982421875,16.780000686645508,108.04000091552734,2612.300048828125,29.88800048828125,69.23999786376953,4.598999977111816,4.3,73.26266479492188,101.23954010009766,83.1759033203125,102.80103302001952
2024-12-25,3491.95751953125,3542.833740234375,3440.09716796875,3493.2353515625,17651873225,6040.0400390625,14.270000457763672,108.26000213623048,2620.0,29.974000930786133,70.0999984741211,4.591000080108643,4.29,73.49637603759766,101.552734375,83.52762603759766,103.03292846679688
2024-12-27,3331.0537109375,3436.710693359375,3302.57568359375,3328.9169921875,24091627403,6037.58984375,14.729999542236328,108.12999725341795,2638.800048828125,30.04700088500977,69.62000274658203,4.578999996185303,4.3,73.68334197998047,101.64764404296876,83.48009490966797,103.03292846679688
2024-12-28,3328.774658203125,3419.920166015625,3318.033935546875,3397.90234375,14305648523,5970.83984375,15.949999809265137,108.0,2617.199951171875,29.655000686645508,70.5999984741211,4.61899995803833,4.31,73.4309310913086,101.22056579589844,82.79568481445312,102.77206420898438
2024-12-29,3397.862548828125,3406.6484375,3321.664794921875,3349.513427734375,13440907792,5970.83984375,15.949999809265137,108.0,2617.199951171875,29.655000686645508,70.5999984741211,4.61899995803833,4.31,73.4309310913086,101.22056579589844,82.79568481445312,102.77206420898438
2024-12-30,3349.5859375,3428.52734375,3298.804443359375,3356.392578125,26981583962,5970.83984375,15.949999809265137,108.0,2617.199951171875,29.655000686645508,70.5999984741211,4.61899995803833,4.31,73.4309310913086,101.22056579589844,82.79568481445312,102.77206420898438
2024-12-31,3356.394775390625,3444.396728515625,3311.41259765625,3332.53173828125,20845452085,5906.93994140625,17.399999618530273,108.12999725341795,2606.10009765625,29.106000900268555,70.98999786376953,4.545000076293945,4.24,73.53376007080078,101.65714263916016,83.46109008789062,103.07157135009766
2025-01-01,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,14195410493,5881.6298828125,17.350000381469727,108.48999786376952,2629.199951171875,28.940000534057617,71.72000122070312,4.572999954223633,4.25,73.52440643310547,101.40087127685548,83.01432037353516,102.94596862792967
2025-01-03,3451.680908203125,3627.0556640625,3421.83154296875,3605.009765625,21877299255,5868.5498046875,17.93000030517578,109.38999938964844,2658.89990234375,29.621999740600582,73.12999725341797,4.574999809265137,4.25,73.70203399658203,101.41036987304688,83.24246215820312,103.10054779052734
2025-01-04,3605.20068359375,3669.19677734375,3574.326904296875,3657.706787109375,16060610759,5942.47021484375,16.1299991607666,108.9499969482422,2645.0,29.80599975585937,73.95999908447266,4.5960001945495605,4.28,73.8142318725586,101.17310333251952,82.9762954711914,102.8879852294922
2025-01-05,3657.7431640625,3673.81298828125,3594.616943359375,3634.103759765625,12830306908,5942.47021484375,16.1299991607666,108.9499969482422,2645.0,29.80599975585937,73.95999908447266,4.5960001945495605,4.28,73.8142318725586,101.17310333251952,82.9762954711914,102.8879852294922
2025-01-06,3634.11376953125,3743.941650390625,3611.21435546875,3688.611328125,23973574043,5942.47021484375,16.1299991607666,108.9499969482422,2645.0,29.80599975585937,73.95999908447266,4.5960001945495605,4.28,73.8142318725586,101.17310333251952,82.9762954711914,102.8879852294922
2025-01-07,3688.34130859375,3701.10693359375,3358.08984375,3381.577392578125,32235312545,5975.3798828125,16.040000915527344,108.26000213623048,2638.39990234375,30.34199905395508,73.55999755859375,4.618000030517578,4.28,73.94508361816406,100.91683959960938,82.60555267333984,102.8879852294922
2025-01-08,3381.615478515625,3413.682861328125,3209.214599609375,3326.329345703125,34337730882,5909.02978515625,17.81999969482422,108.54000091552734,2656.699951171875,30.44700050354004,74.25,4.683000087738037,4.3,73.70203399658203,100.45178985595705,81.67399597167969,102.72374725341795
2025-01-09,3326.359619140625,3355.8623046875,3159.384033203125,3219.4306640625,28815726276,5918.25,17.700000762939453,109.08999633789062,2664.5,30.45199966430664,73.31999969482422,4.692999839782715,4.28,73.79552459716797,100.61314392089844,81.77855682373047,102.99427795410156
2025-01-11,3267.5224609375,3317.654296875,3219.69873046875,3282.2177734375,11772144561,5827.0400390625,19.540000915527344,109.6500015258789,2708.5,31.090999603271484,76.56999969482422,4.776000022888184,4.4,73.41223907470703,100.03419494628906,81.23670959472656,102.62712860107422
2025-01-12,3282.150390625,3298.018310546875,3224.510498046875,3265.951171875,11647743556,5827.0400390625,19.540000915527344,109.6500015258789,2708.5,31.090999603271484,76.56999969482422,4.776000022888184,4.4,73.41223907470703,100.03419494628906,81.23670959472656,102.62712860107422
2025-01-13,3266.095458984375,3335.193603515625,2920.5927734375,3135.499755859375,39911742769,5827.0400390625,19.540000915527344,109.6500015258789,2708.5,31.090999603271484,76.56999969482422,4.776000022888184,4.4,73.41223907470703,100.03419494628906,81.23670959472656,102.62712860107422
2025-01-14,3135.670166015625,3254.75146484375,3126.805908203125,3223.6845703125,22847737224,5836.22021484375,19.190000534057617,109.95999908447266,2673.5,30.090999603271484,78.81999969482422,4.802999973297119,4.4,73.39353942871094,99.74945831298828,81.20819091796875,102.62712860107422
2025-01-15,3223.6845703125,3473.1015625,3186.139892578125,3450.53759765625,25991614661,5842.91015625,18.709999084472656,109.2699966430664,2677.5,30.131999969482425,77.5,4.788000106811523,4.37,73.48703002929688,99.86334991455078,81.07511138916016,102.66577911376952
2025-01-16,3450.30517578125,3458.1806640625,3265.67578125,3308.34521484375,26395516475,5949.91015625,16.1200008392334,109.08999633789062,2712.5,31.319000244140625,80.04000091552734,4.652999877929688,4.27,74.13204956054688,101.05921173095705,82.47248077392578,103.38074493408205
2025-01-17,3308.191162109375,3525.54345703125,3307.31103515625,3474.107177734375,28200207229,5937.33984375,16.600000381469727,108.95999908447266,2746.39990234375,31.52300071716309,78.68000030517578,4.605999946594238,4.23,74.21620178222656,101.25851440429688,82.7386474609375,103.51600646972656
2025-01-18,3473.563720703125,3493.06005859375,3228.333740234375,3305.78955078125,32420094038,5996.66015625,15.970000267028809,109.3499984741211,2744.300048828125,30.951000213623047,77.87999725341797,4.609000205993652,4.27,74.28163146972656,101.34391021728516,82.88121795654297,103.5546646118164
2025-01-19,3305.39794921875,3444.20654296875,3127.623046875,3208.96435546875,57242875399,5996.66015625,15.970000267028809,109.3499984741211,2744.300048828125,30.951000213623047,77.87999725341797,4.609000205993652,4.27,74.28163146972656,101.34391021728516,82.88121795654297,103.5546646118164
2025-01-20,3208.933837890625,3444.28271484375,3147.52294921875,3278.035400390625,52383187336,5996.66015625,15.970000267028809,109.3499984741211,2744.300048828125,30.951000213623047,77.87999725341797,4.609000205993652,4.27,74.28163146972656,101.34391021728516,82.88121795654297,103.5546646118164
2025-01-22,3327.2373046875,3364.74609375,3223.385986328125,3240.224609375,22171220981,6049.240234375,15.0600004196167,108.05999755859376,2755.0,31.31100082397461,75.88999938964844,4.573999881744385,4.29,74.47794342041016,101.932373046875,83.62268829345703,103.63195037841795
2025-01-23,3240.475341796875,3346.732421875,3184.06689453125,3334.714111328125,32419520084,6086.3701171875,15.100000381469728,108.16999816894533,2767.60009765625,31.23900032043457,75.44000244140625,4.598999977111816,4.29,74.37511444091797,101.60968017578124,83.1854248046875,103.51600646972656
2025-01-24,3334.808349609375,3424.89990234375,3277.3232421875,3309.554931640625,25578325671,6118.7099609375,15.020000457763672,108.0500030517578,2763.10009765625,30.67300033569336,74.62000274658203,4.638000011444092,4.29,74.46859741210938,101.46732330322266,82.53903198242188,103.61261749267578
2025-01-25,3309.711669921875,3349.29833984375,3270.273193359375,3317.26953125,13744316078,6101.240234375,14.850000381469728,107.44000244140624,2777.300048828125,31.02300071716309,74.66000366210938,4.625999927520752,4.27,74.552734375,101.66661834716795,82.90975952148438,103.79620361328124
