Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115,5319.31005859375,23.790000915527344,103.20999908447266,2422.199951171875,27.5,3.996999979019165,4.04,5.33,313.044,4.2
2024-08-10,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278,5344.16015625,20.3700008392334,103.13999938964844,2432.10009765625,27.48699951171875,3.941999912261963,4.05,5.33,313.044,4.2
2024-08-11,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812,5344.16015625,20.3700008392334,103.13999938964844,2432.10009765625,27.48699951171875,3.941999912261963,4.05,5.33,313.044,4.2
2024-08-12,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820,5344.16015625,20.3700008392334,103.13999938964844,2432.10009765625,27.48699951171875,3.941999912261963,4.05,5.33,313.044,4.2
2024-08-13,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167,5344.39013671875,20.709999084472656,103.13999938964844,2462.39990234375,27.91699981689453,3.9089999198913574,4.01,5.33,313.044,4.2
2024-08-14,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180,5434.43017578125,18.1200008392334,102.55999755859375,2466.699951171875,27.69499969482422,3.8519999980926514,3.93,5.33,313.044,4.2
2024-08-15,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440,5455.2099609375,16.190000534057617,102.56999969482422,2439.39990234375,27.253999710083008,3.819999933242798,3.94,5.33,313.569,4.2
2024-08-16,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673,5543.22021484375,15.229999542236328,102.9800033569336,2453.10009765625,28.341999053955078,3.9260001182556152,4.08,5.33,313.569,4.2
2024-08-17,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,3.8919999599456787,4.06,5.33,313.569,4.2
2024-08-18,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,3.8919999599456787,4.06,5.33,313.569,4.2
2024-08-19,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,3.8919999599456787,4.06,5.33,313.569,4.2
2024-08-20,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008,5608.25,14.649999618530273,101.88999938964844,2501.800048828125,29.239999771118164,3.867000102996826,4.06,5.33,313.569,4.2
2024-08-21,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072,5597.1201171875,15.880000114440918,101.44000244140625,2511.300048828125,29.454999923706055,3.818000078201294,3.99,5.33,313.569,4.2
2024-08-22,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377,5620.85009765625,16.270000457763672,101.04000091552734,2508.39990234375,29.47599983215332,3.7780001163482666,3.92,5.33,313.569,4.2
2024-08-23,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233,5570.64013671875,17.549999237060547,101.51000213623047,2478.89990234375,29.006000518798828,3.861999988555908,3.99,5.33,313.569,4.2
2024-08-24,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,3.806999921798706,3.9,5.33,313.569,4.2
2024-08-25,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,3.806999921798706,3.9,5.33,313.569,4.2
2024-08-26,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,3.806999921798706,3.9,5.33,313.569,4.2
2024-08-27,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198,5616.83984375,16.149999618530273,100.8499984741211,2517.699951171875,29.976999282836914,3.818000078201294,3.91,5.33,313.569,4.2
2024-08-28,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698,5625.7998046875,15.430000305175781,100.55000305175781,2516.0,29.951000213623047,3.8329999446868896,3.83,5.33,313.569,4.2
2024-08-29,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582,5592.18017578125,17.110000610351562,101.08999633789062,2501.0,29.176000595092773,3.8410000801086426,3.83,5.33,313.569,4.2
2024-08-30,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405,5591.9599609375,15.649999618530273,101.33999633789062,2525.699951171875,29.55699920654297,3.867000102996826,3.87,5.33,313.569,4.2
2024-08-31,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760,5648.39990234375,15.0,101.69999694824219,2493.800048828125,28.731000900268555,3.9110000133514404,3.91,5.33,313.569,4.2
2024-09-01,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997,5648.39990234375,15.0,101.69999694824219,2493.800048828125,28.731000900268555,3.9110000133514404,3.91,5.33,313.569,4.2
2024-09-02,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524,5648.39990234375,15.0,101.69999694824219,2493.800048828125,28.731000900268555,3.9110000133514404,3.91,5.13,313.569,4.2
2024-09-03,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053,5648.39990234375,15.0,101.69999694824219,2493.800048828125,28.731000900268555,3.9110000133514404,3.91,5.13,313.569,4.2
2024-09-04,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312,5528.93017578125,20.719999313354492,101.83000183105469,2489.89990234375,27.951000213623047,3.8440001010894775,3.88,5.13,313.569,4.2
2024-09-05,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656,5520.06982421875,21.31999969482422,101.36000061035156,2493.39990234375,28.16699981689453,3.7679998874664307,3.76,5.13,313.569,4.2
2024-09-06,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566,5503.41015625,19.899999618530273,101.11000061035156,2511.39990234375,28.719999313354492,3.7309999465942383,3.75,5.13,313.569,4.2
2024-09-07,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,3.7100000381469727,3.66,5.13,313.569,4.2
2024-09-08,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,3.7100000381469727,3.66,5.13,313.569,4.2
2024-09-09,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,3.7100000381469727,3.66,5.13,313.569,4.2
2024-09-10,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507,5471.0498046875,19.450000762939453,101.55000305175781,2501.800048828125,28.291000366210938,3.697000026702881,3.68,5.13,313.569,4.2
2024-09-11,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672,5495.52001953125,19.079999923706055,101.62999725341797,2512.300048828125,28.256999969482422,3.6459999084472656,3.59,5.13,313.569,4.2
2024-09-12,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949,5554.1298828125,17.690000534057617,101.68000030517578,2512.10009765625,28.562999725341797,3.6530001163482666,3.62,5.13,313.569,4.2
2024-09-13,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356,5595.759765625,17.06999969482422,101.37000274658203,2551.199951171875,29.743000030517578,3.680000066757202,3.64,5.13,313.569,4.2
2024-09-14,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,3.6500000953674316,3.57,5.13,313.569,4.2
2024-09-15,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,3.6500000953674316,3.57,5.13,314.062,4.2
2024-09-16,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,3.6500000953674316,3.57,5.13,314.062,4.2
2024-09-17,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118,5633.08984375,17.139999389648438,100.76000213623047,2580.39990234375,30.770999908447266,3.621000051498413,3.56,5.13,314.062,4.2
2024-09-18,60309.0,61664.06640625,59218.25390625,61649.6796875,40990702891,5634.580078125,17.610000610351562,100.88999938964844,2564.300048828125,30.618999481201172,3.6419999599456787,3.59,5.13,314.062,4.2
2024-09-19,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573,5618.259765625,18.229999542236328,100.5999984741211,2570.699951171875,30.340999603271484,3.684999942779541,3.61,5.13,314.062,4.2
2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222,5713.64013671875,16.329999923706055,100.61000061035156,2588.0,31.0939998626709,3.740000009536743,3.59,5.13,314.062,4.2
2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,3.7279999256134033,3.55,5.13,314.062,4.2
2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,3.7279999256134033,3.55,5.13,314.062,4.2
2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,3.7279999256134033,3.55,5.13,314.062,4.2
2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243,5718.56982421875,15.890000343322754,100.91999816894531,2626.5,30.767000198364258,3.739000082015991,3.57,5.13,314.062,4.2
2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700,5732.93017578125,15.390000343322754,100.37000274658203,2651.199951171875,32.111000061035156,3.7360000610351562,3.49,5.13,314.062,4.2
2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847,5722.259765625,15.40999984741211,100.91999816894531,2659.199951171875,31.697999954223633,3.7809998989105225,3.53,5.13,314.062,4.2
2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449,5745.3701171875,15.369999885559082,100.55999755859375,2669.89990234375,32.025001525878906,3.7909998893737793,3.6,5.13,314.062,4.2
2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984,5738.169921875,16.959999084472656,100.41999816894531,2644.300048828125,31.518999099731445,3.749000072479248,3.55,5.13,314.062,4.2
2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575,5738.169921875,16.959999084472656,100.41999816894531,2644.300048828125,31.518999099731445,3.749000072479248,3.55,5.13,314.062,4.2
2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475,5738.169921875,16.959999084472656,100.41999816894531,2644.300048828125,31.518999099731445,3.749000072479248,3.55,5.13,314.062,4.2
2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500,5762.47998046875,16.729999542236328,100.77999877929688,2636.10009765625,31.163999557495117,3.802000045776367,3.66,5.13,314.062,4.2
2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398,5708.75,19.260000228881836,101.19000244140625,2667.300048828125,31.44499969482422,3.743000030517578,3.61,4.83,314.062,4.2
2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279,5709.5400390625,18.899999618530273,101.68000030517578,2647.10009765625,31.628000259399414,3.7850000858306885,3.63,4.83,314.062,4.2
2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513,5699.93994140625,20.489999771118164,101.98999786376953,2657.10009765625,32.18899917602539,3.8499999046325684,3.7,4.83,314.062,4.2
2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,3.9809999465942383,3.93,4.83,314.062,4.2
2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,3.9809999465942383,3.93,4.83,314.062,4.1
2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,3.9809999465942383,3.93,4.83,314.062,4.1
2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157,5695.93994140625,22.639999389648438,102.54000091552734,2644.800048828125,31.7450008392334,4.026000022888184,3.99,4.83,314.062,4.1
2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363,5751.1298828125,21.420000076293945,102.55000305175781,2615.0,30.354999542236328,4.0329999923706055,3.98,4.83,314.062,4.1
2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570,5792.0400390625,20.860000610351562,102.93000030517578,2606.0,30.424999237060547,4.066999912261963,3.99,4.83,314.062,4.1
2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594,5780.0498046875,20.93000030517578,102.98999786376953,2620.60009765625,31.0049991607666,4.0960001945495605,3.98,4.83,314.062,4.1
2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,4.072999954223633,3.95,4.83,314.062,4.1
2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,4.072999954223633,3.95,4.83,314.062,4.1
2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,4.072999954223633,3.95,4.83,314.062,4.1
2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534,5815.259765625,20.639999389648438,103.26000213623047,2661.39990234375,31.527000427246094,4.038000106811523,3.95,4.83,314.732,4.1
2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511,5842.47021484375,19.579999923706055,103.58999633789062,2674.0,31.760000228881836,4.015999794006348,3.93,4.83,314.732,4.1
2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014,5841.47021484375,19.110000610351562,103.83000183105469,2691.0,31.572999954223633,4.0960001945495605,3.96,4.83,314.732,4.1
2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908,5864.669921875,18.030000686645508,103.48999786376953,2713.699951171875,33.03200149536133,4.072999954223633,3.95,4.83,314.732,4.1
2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518,5864.669921875,18.030000686645508,103.48999786376953,2713.699951171875,33.03200149536133,4.072999954223633,3.95,4.83,314.732,4.1
2024-10-21,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780,5864.669921875,18.030000686645508,103.48999786376953,2713.699951171875,33.03200149536133,4.072999954223633,3.95,4.83,314.732,4.1
2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566,5853.97998046875,18.3700008392334,104.01000213623047,2723.10009765625,33.86899948120117,4.182000160217285,4.02,4.83,314.732,4.1
2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353,5851.2001953125,18.200000762939453,104.08000183105469,2744.199951171875,34.83100128173828,4.203999996185303,4.03,4.83,314.732,4.1
2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647,5797.419921875,19.239999771118164,104.43000030517578,2714.39990234375,33.63999938964844,4.242000102996826,4.07,4.83,314.732,4.1
2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306,5809.85986328125,19.079999923706055,104.05999755859375,2734.89990234375,33.611000061035156,4.199999809265137,4.07,4.83,314.732,4.1
2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156,5808.1201171875,20.329999923706055,104.26000213623047,2740.89990234375,33.60300064086914,4.23199987411499,4.11,4.83,314.732,4.1
2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878,5808.1201171875,20.329999923706055,104.26000213623047,2740.89990234375,33.60300064086914,4.23199987411499,4.11,4.83,314.732,4.1
2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657,5808.1201171875,20.329999923706055,104.26000213623047,2740.89990234375,33.60300064086914,4.23199987411499,4.11,4.83,314.732,4.1
2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402,5823.52001953125,19.799999237060547,104.31999969482422,2742.89990234375,33.83000183105469,4.2779998779296875,4.12,4.83,314.732,4.1
2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831,5832.919921875,19.34000015258789,104.27999877929688,2768.39990234375,34.26900100708008,4.27400016784668,4.11,4.83,314.732,4.1
2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,40627912076,5813.669921875,20.350000381469727,103.98999786376953,2788.5,33.91400146484375,4.265999794006348,4.15,4.83,314.732,4.1
2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365,5705.4501953125,23.15999984741211,103.9800033569336,2738.300048828125,32.65299987792969,4.283999919891357,4.16,4.83,314.732,4.1
