Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2022-11-25,16602.26953125,16603.31640625,16388.404296875,16521.841796875,18678255976,4027.260009765625,20.350000381469727,106.08000183105467,1744.9000244140625,21.35700035095215,3.7060000896453857,4.46,3.78,298.786,3.6,21426.2,76.27999877929688
2022-11-26,16521.576171875,16666.86328125,16416.228515625,16464.28125,18000008764,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,3.690999984741211,4.42,3.78,298.786,3.6,21426.2,76.27999877929688
2022-11-27,16463.8828125,16594.40625,16437.025390625,16444.626953125,20443898509,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,3.690999984741211,4.42,3.78,298.786,3.6,21426.2,76.27999877929688
2022-11-28,16440.22265625,16482.93359375,16054.5302734375,16217.322265625,27743025156,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,3.690999984741211,4.42,3.78,298.786,3.6,21426.4,77.23999786376953
2022-11-29,16217.6396484375,16522.2578125,16139.396484375,16444.982421875,23581685468,3963.93994140625,22.209999084472656,106.68000030517578,1740.0999755859375,20.90999984741211,3.703000068664551,4.46,3.78,298.786,3.6,21426.4,78.19999694824219
2022-11-30,16445.4765625,17190.9375,16445.4765625,17168.56640625,29523576583,3957.6298828125,21.88999938964844,106.81999969482422,1748.4000244140625,21.20400047302246,3.747999906539917,4.48,3.78,298.786,3.6,21426.4,80.55000305175781
2022-12-01,17168.001953125,17197.498046875,16888.388671875,16967.1328125,22895392882,4080.110107421875,20.57999992370605,105.9499969482422,1746.0,21.549999237060547,3.703000068664551,4.38,3.78,298.786,3.6,21426.4,81.22000122070312
2022-12-02,16968.68359375,17088.66015625,16877.880859375,17088.66015625,19539705127,4076.570068359375,19.84000015258789,104.7300033569336,1801.0999755859375,22.636999130249023,3.5290000438690186,4.25,4.1,298.786,3.6,21426.4,79.9800033569336
2022-12-03,17090.09765625,17116.041015625,16888.140625,16908.236328125,16217776704,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,3.50600004196167,4.28,4.1,298.786,3.6,21426.4,79.9800033569336
2022-12-04,16908.169921875,17157.767578125,16903.439453125,17130.486328125,16824520830,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,3.50600004196167,4.28,4.1,298.786,3.6,21426.4,79.9800033569336
2022-12-05,17128.89453125,17378.15234375,16922.431640625,16974.826171875,22209086834,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,3.50600004196167,4.28,4.1,298.786,3.6,21433.1,76.93000030517578
2022-12-06,16975.23828125,17091.86328125,16939.921875,17089.50390625,19889922369,3998.840087890625,20.75,105.29000091552734,1767.4000244140625,22.198999404907227,3.5989999771118164,4.41,4.1,298.786,3.6,21433.1,74.25
2022-12-07,17089.505859375,17109.376953125,16750.55859375,16848.126953125,19675404389,3941.260009765625,22.170000076293945,105.58000183105467,1769.300048828125,22.12299919128418,3.513000011444092,4.34,4.1,298.786,3.6,21433.1,72.01000213623047
2022-12-08,16847.349609375,17267.916015625,16788.783203125,17233.474609375,20496603770,3933.919921875,22.68000030517578,105.0999984741211,1785.5,22.709999084472656,3.407999992370605,4.26,4.1,298.786,3.5,21433.1,71.45999908447266
2022-12-09,17232.1484375,17280.546875,17100.8359375,17133.15234375,20328426366,3963.510009765625,22.290000915527344,104.7699966430664,1788.699951171875,23.0629997253418,3.490999937057495,4.31,4.1,298.786,3.5,21433.1,71.0199966430664
2022-12-10,17134.220703125,17216.826171875,17120.68359375,17128.724609375,12706781969,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,3.566999912261963,4.33,4.1,298.786,3.5,21433.1,71.0199966430664
2022-12-11,17129.7109375,17245.634765625,17091.8203125,17104.193359375,14122486832,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,3.566999912261963,4.33,4.1,298.786,3.5,21433.1,71.0199966430664
2022-12-12,17102.5,17212.564453125,16899.39453125,17206.4375,19617581341,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,3.566999912261963,4.33,4.1,298.786,3.5,21392.9,73.16999816894531
2022-12-13,17206.44140625,17930.0859375,17111.763671875,17781.318359375,26634741631,3990.56005859375,25.0,105.12999725341795,1780.5,23.21999931335449,3.611000061035156,4.39,4.1,298.786,3.5,21392.9,75.38999938964844
2022-12-14,17782.06640625,18318.53125,17739.513671875,17815.650390625,25534481470,4019.64990234375,22.549999237060547,103.9800033569336,1813.9000244140625,23.801000595092773,3.500999927520752,4.22,4.1,298.786,3.5,21392.9,77.27999877929688
2022-12-15,17813.64453125,17846.744140625,17322.58984375,17364.865234375,20964448341,3995.320068359375,21.13999938964844,103.7699966430664,1807.5,23.94599914550781,3.503000020980835,4.23,4.1,298.832,3.5,21392.9,76.11000061035156
2022-12-16,17364.546875,17505.525390625,16584.701171875,16647.484375,24031608960,3895.75,22.82999992370605,104.55999755859376,1777.199951171875,23.12800025939941,3.450000047683716,4.23,4.1,298.832,3.5,21392.9,74.29000091552734
2022-12-17,16646.982421875,16800.58984375,16614.029296875,16795.091796875,14463581825,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,3.4820001125335693,4.17,4.1,298.832,3.5,21392.9,74.29000091552734
2022-12-18,16795.609375,16815.38671875,16697.8203125,16757.9765625,10924354698,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,3.4820001125335693,4.17,4.1,298.832,3.5,21392.9,74.29000091552734
2022-12-19,16759.041015625,16807.52734375,16398.13671875,16439.6796875,17221074814,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,3.4820001125335693,4.17,4.1,298.832,3.5,21461.3,75.19000244140625
2022-12-20,16441.787109375,17012.984375,16427.8671875,16906.3046875,22722096615,3817.659912109375,22.420000076293945,104.72000122070312,1787.699951171875,23.02899932861328,3.5810000896453857,4.25,4.1,298.832,3.5,21461.3,76.08999633789062
2022-12-21,16904.52734375,16916.80078125,16755.912109375,16817.53515625,14882945045,3821.6201171875,21.479999542236328,103.97000122070312,1815.9000244140625,24.0939998626709,3.684000015258789,4.25,4.1,298.832,3.5,21461.3,78.29000091552734
2022-12-22,16818.380859375,16866.673828125,16592.408203125,16830.341796875,16441573050,3878.43994140625,20.06999969482422,104.16000366210938,1815.9000244140625,24.03499984741211,3.684000015258789,4.21,4.1,298.832,3.5,21461.3,77.48999786376953
2022-12-23,16829.64453125,16905.21875,16794.458984375,16796.953125,15329265213,3822.389892578125,21.96999931335449,104.43000030517578,1787.0,23.47599983215332,3.6689999103546143,4.24,4.1,298.832,3.5,21461.3,79.55999755859375
2022-12-24,16796.9765625,16864.703125,16793.52734375,16847.755859375,9744636213,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,3.750999927520752,4.31,4.1,298.832,3.5,21461.3,79.55999755859375
2022-12-25,16847.505859375,16860.5546875,16755.25390625,16841.986328125,11656379938,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,3.750999927520752,4.31,4.1,298.832,3.5,21461.3,79.55999755859375
2022-12-26,16842.25,16920.123046875,16812.369140625,16919.8046875,11886957804,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,3.750999927520752,4.31,4.1,298.832,3.5,21456.5,79.55999755859375
2022-12-27,16919.291015625,16959.845703125,16642.072265625,16717.173828125,15748580239,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,3.750999927520752,4.31,4.1,298.832,3.5,21456.5,79.52999877929688
2022-12-28,16716.400390625,16768.169921875,16497.556640625,16552.572265625,17005713920,3829.25,21.649999618530277,104.18000030517578,1814.800048828125,24.040000915527344,3.859999895095825,4.32,4.1,298.832,3.5,21456.5,78.95999908447266
2022-12-29,16552.322265625,16651.755859375,16508.68359375,16642.341796875,14472237479,3783.219970703125,22.13999938964844,104.45999908447266,1807.9000244140625,23.663000106811523,3.88700008392334,4.31,4.1,298.832,3.5,21456.5,78.4000015258789
2022-12-30,16641.330078125,16643.427734375,16408.474609375,16602.5859375,15929162910,3849.280029296875,21.440000534057617,103.83999633789062,1819.5,24.077999114990234,3.8350000381469727,4.34,4.1,298.832,3.5,21456.5,80.26000213623047
2022-12-31,16603.673828125,16628.986328125,16517.51953125,16547.49609375,11239186456,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,3.878999948501587,4.41,4.1,298.832,3.5,21456.5,80.26000213623047
2023-01-01,16547.9140625,16630.439453125,16521.234375,16625.080078125,9244361700,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,3.878999948501587,4.41,4.1,298.832,3.5,21456.5,80.26000213623047
2023-01-02,16625.509765625,16759.34375,16572.228515625,16688.470703125,12097775227,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,3.878999948501587,4.41,4.33,298.832,3.5,21469.1,80.26000213623047
2023-01-03,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,3.878999948501587,4.41,4.33,298.832,3.5,21469.1,76.93000030517578
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322,3824.139892578125,22.899999618530277,104.5199966430664,1839.699951171875,24.05900001525879,3.7929999828338623,4.4,4.33,298.832,3.5,21469.1,72.83999633789062
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566,3852.969970703125,22.01000022888184,104.25,1852.800048828125,23.79199981689453,3.7090001106262207,4.36,4.33,298.832,3.5,21469.1,73.66999816894531
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913,3808.10009765625,22.459999084472656,105.04000091552734,1834.800048828125,23.257999420166016,3.7200000286102295,4.45,4.33,298.832,3.5,21469.1,73.7699966430664
2023-01-07,16952.1171875,16975.017578125,16914.19140625,16955.078125,7714767174,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,3.569000005722046,4.24,4.33,298.832,3.5,21469.1,73.7699966430664
2023-01-08,16954.146484375,17091.14453125,16924.05078125,17091.14453125,9768827914,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,3.569000005722046,4.24,4.33,298.832,3.5,21469.1,73.7699966430664
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,18624736866,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,3.569000005722046,4.24,4.33,298.832,3.5,21440.7,74.62999725341797
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,15808338949,3892.090087890625,21.96999931335449,103.0,1872.699951171875,23.71199989318848,3.5169999599456787,4.19,4.33,298.832,3.5,21440.7,75.12000274658203
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782,3919.25,20.57999992370605,103.23999786376952,1871.5999755859373,23.506999969482425,3.621000051498413,4.24,4.33,298.832,3.5,21440.7,77.41000366210938
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710,3969.610107421875,21.09000015258789,103.19000244140624,1874.5999755859373,23.32699966430664,3.553999900817871,4.2,4.33,298.832,3.5,21440.7,78.38999938964844
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694,3983.169921875,18.82999992370605,102.25,1895.5,23.863000869750977,3.4489998817443848,4.12,4.33,298.832,3.5,21440.7,79.86000061035156
2023-01-14,19910.537109375,21075.142578125,19907.828125,20976.298828125,38967784639,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,3.510999917984009,4.22,4.33,298.832,3.5,21440.7,79.86000061035156
2023-01-15,20977.484375,20993.748046875,20606.986328125,20880.798828125,19298407543,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,3.510999917984009,4.22,4.33,300.42,3.5,21440.7,79.86000061035156
2023-01-16,20882.224609375,21360.875,20715.74609375,21169.6328125,26792494050,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,3.510999917984009,4.22,4.33,300.42,3.5,21407.8,79.86000061035156
2023-01-17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,24999983362,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,3.510999917984009,4.22,4.33,300.42,3.5,21407.8,80.18000030517578
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418,3990.969970703125,19.36000061035156,102.38999938964844,1907.199951171875,23.944000244140625,3.5350000858306885,4.18,4.33,300.42,3.5,21407.8,79.4800033569336
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261,3928.860107421875,20.34000015258789,102.36000061035156,1904.4000244140625,23.530000686645508,3.375,4.06,4.33,300.42,3.5,21407.8,80.33000183105469
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319,3898.85009765625,20.520000457763672,102.05999755859376,1922.0999755859373,23.753999710083008,3.3970000743865967,4.09,4.33,300.42,3.5,21407.8,81.30999755859375
2023-01-21,22677.427734375,23282.34765625,22511.833984375,22777.625,32442278429,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,3.483999967575073,4.14,4.33,300.42,3.5,21407.8,81.30999755859375
2023-01-22,22777.986328125,23056.73046875,22387.900390625,22720.416015625,24746386230,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,3.483999967575073,4.14,4.33,300.42,3.5,21407.8,81.30999755859375
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,3.483999967575073,4.14,4.33,300.42,3.5,21460.1,81.62000274658203
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715,4019.81005859375,19.809999465942383,102.13999938964844,1927.0999755859373,23.45199966430664,3.525000095367432,4.21,4.33,300.42,3.5,21460.1,80.12999725341797
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709,4016.949951171875,19.200000762939453,101.91999816894533,1933.9000244140625,23.64900016784668,3.469000101089477,4.12,4.33,300.42,3.5,21460.1,80.1500015258789
2023-01-26,23108.955078125,23237.078125,22911.373046875,23032.77734375,26357839322,4016.219970703125,19.07999992370605,101.63999938964844,1941.199951171875,23.839000701904297,3.461999893188477,4.11,4.33,300.42,3.5,21460.1,81.01000213623047
2023-01-27,23030.716796875,23417.720703125,22654.59375,23078.728515625,25383335641,4060.429931640625,18.729999542236328,101.83999633789062,1929.0999755859373,23.93000030517578,3.493000030517578,4.17,4.33,300.42,3.5,21460.1,79.68000030517578
2023-01-28,23079.96484375,23165.896484375,22908.845703125,23031.08984375,14712928379,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,3.5179998874664307,4.19,4.33,300.42,3.5,21460.1,79.68000030517578
2023-01-29,23031.44921875,23919.890625,22985.0703125,23774.56640625,27423687259,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,3.5179998874664307,4.19,4.33,300.42,3.5,21460.1,79.68000030517578
2023-01-30,23774.6484375,23789.34765625,22657.58203125,22840.138671875,27205595568,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,3.5179998874664307,4.19,4.33,300.42,3.5,21371.1,77.9000015258789
2023-01-31,22840.796875,23225.021484375,22765.568359375,23139.283203125,22837828665,4017.77001953125,19.940000534057617,102.27999877929688,1922.9000244140625,23.645000457763672,3.5510001182556152,4.25,4.33,300.42,3.5,21371.1,78.87000274658203
2023-02-01,23137.8359375,23764.5390625,22877.75,23723.76953125,26683255504,4076.60009765625,19.399999618530277,102.0999984741211,1929.5,23.74799919128418,3.5290000438690186,4.21,4.33,300.42,3.5,21371.1,76.41000366210938
2023-02-02,23720.82421875,24167.2109375,23468.595703125,23471.87109375,32066936882,4119.2099609375,17.8700008392334,101.22000122070312,1927.800048828125,23.520999908447266,3.3970000743865967,4.09,4.57,300.42,3.5,21371.1,75.87999725341797
2023-02-03,23469.412109375,23678.103515625,23279.955078125,23449.322265625,27083066007,4179.759765625,18.729999542236328,101.75,1916.300048828125,23.53400039672852,3.3959999084472656,4.09,4.57,300.42,3.5,21371.1,73.38999938964844
