Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2023-04-25,0.8369558630867008,0.0851696796376466,0.0778744572756527,0.6660119942846019,0.09446533788846616,0.23952266782693185,1.0,0.0,0.0,5,49.8622735630426,-351.4268100657796,0.3572866364161407,31.43136390621246,0.23308401112494712,-0.029720653148568987,49.8622735630426,0.0,-351.4268100657796,-0.0,0.3572866364161407,0.0,Buy,0.03395586570246366,0.011646670229353026
2023-04-26,0.7751010770934305,0.126144424434215,0.0987544984723543,0.7277756875499619,0.09932690846989396,0.17289740398014403,1.0,0.0,0.0,6,50.696871045428644,-288.11244506194237,0.3769659168187942,34.35666505840377,2.630227856034204,0.013236340234397032,50.696871045428644,0.0,-288.11244506194237,-0.0,0.3769659168187942,0.0,Sell,-0.011650293562797068,0.011636203565470961
2023-04-27,0.5191029338406465,0.1203169046221826,0.3605801615371708,0.7282597513922727,0.1017448986645676,0.1699953499431597,1.0,0.0,0.0,7,57.63241411333637,-169.61338339447656,0.5936472157815927,61.06951468185184,1.566368526857257,0.04981384168707521,57.63241411333637,0.0,-169.61338339447656,-0.0,0.5936472157815927,0.0,Sell,-0.026913745324152243,0.012289736603688829
2023-04-28,0.6467658673380275,0.0668439522514512,0.2863901804105213,0.7630957055349883,0.10039532590230646,0.13650896856270522,1.0,0.0,0.0,8,56.54422454533155,-97.95008386936365,0.5491911549560632,64.27307867614846,-0.2548797024051607,0.023797834993192497,56.54422454533155,0.0,-97.95008386936365,-0.0,0.5491911549560632,0.0,Hold,-0.011382077235752333,0.0123166176394471
2023-04-29,0.7286223189242651,0.0602868612576507,0.2110908198180842,0.7607649883282384,0.09562238943718357,0.14361262223457813,1.0,0.0,0.0,9,55.76486788819236,-56.511481112014565,0.5176736976143815,62.49164873105551,-1.5446296939976367,0.0020772477841051904,55.76486788819236,0.0,-56.511481112014565,-0.0,0.5176736976143815,0.0,Sell,-0.013702497711887621,0.012261781138317914
2023-04-30,0.7291007986271842,0.0457583262364169,0.2251408751363995,0.7556599531343275,0.08946385176552309,0.15487619510014927,1.0,0.0,0.0,10,55.909760678127505,-28.907175063362104,0.5270699295225748,64.65619470043436,-0.7304875536368819,-0.0022308472906638387,55.909760678127505,0.0,-28.907175063362104,-0.0,0.5270699295225748,0.0,Hold,0.009073759933600385,0.011076240001649855
2023-05-01,0.9327373245321504,0.0156491627811371,0.0516135126867123,0.7708761608722008,0.07741316566267822,0.1517106734651211,1.0,0.0,0.0,11,46.42200011002674,-87.78038330860949,0.2737564611600574,30.025969250568796,0.03404312455857211,-0.03730823712994807,46.42200011002674,0.0,-87.78038330860949,-0.0,0.2737564611600574,0.0,Buy,0.028943015110391986,0.011657006963541043
2023-05-02,0.9392916817863975,0.0156568070583385,0.045051511155264,0.7806046282466332,0.07131495966262047,0.1480804120907462,1.0,0.0,0.0,12,50.910273048954316,-84.85451550342438,0.42865471794848764,48.191277551843804,-0.3615824998879135,-0.005628922660748872,50.910273048954316,0.0,-84.85451550342438,-0.0,0.42865471794848764,0.0,Hold,-0.007864517770006133,0.01197162499353093
2023-05-03,0.887039409966448,0.0198947338609416,0.0930658561726105,0.7860814551305251,0.06365439167554075,0.15026415319393407,1.0,0.0,0.0,13,53.243414391899094,-59.95079691225109,0.5262271631274507,66.16980303072795,0.12695896110468496,-0.004057160316056038,53.243414391899094,0.0,-59.95079691225109,-0.0,0.5262271631274507,0.0,Sell,-0.04523275176534199,0.012007977749698707
2023-05-04,0.9106658397439268,0.0160883613534501,0.0732457989026229,0.7905383114939177,0.05718092134934305,0.15228076715673924,1.0,0.0,0.0,14,51.94893406262521,-53.35194829722866,0.5070532640324761,60.74763921329813,-0.4813753348721285,-0.03791817643754662,51.94893406262521,0.0,-53.35194829722866,-0.0,0.5070532640324761,0.0,Sell,-0.041214207583086505,0.011999178340906013
2023-05-05,0.5811540948623329,0.0494220621161695,0.3694238430214976,0.764958134671481,0.05360615959719533,0.18143570573132378,1.0,0.0,0.0,15,56.84147597168094,-4.507308800820397,0.7199434100499166,84.22376158024137,-0.08920815820297157,-0.011498683036285404,56.84147597168094,0.0,-4.507308800820397,-0.0,0.7199434100499166,0.0,Sell,-0.06475939558003267,0.012344569283312457
2023-05-06,0.8881022128494184,0.0203418061097795,0.0915559810408026,0.7762582482470798,0.04302589776475178,0.18071585398816856,1.0,0.0,0.0,16,51.647594078989115,-15.745910830870798,0.5616217267798918,62.69336014968009,-0.5314142236753245,-0.014411665972070565,51.647594078989115,0.0,-15.745910830870798,-0.0,0.5616217267798918,0.0,Sell,-0.06586607205662319,0.012550151615015697
2023-05-07,0.9327857426947022,0.0106577286274829,0.0565565286778148,0.8176265291324853,0.03205998016528182,0.15031349070223296,1.0,0.0,0.0,17,48.257080350044085,-52.52383231905006,0.4318354161560477,47.32083595420388,-1.3281214684423137,-0.008582322003697032,48.257080350044085,0.0,-52.52383231905006,-0.0,0.4318354161560477,0.0,Sell,-0.057985926095286626,0.012265869153968307
2023-05-08,0.9606098115946138,0.010245057557578,0.0291451308478083,0.8490109235581439,0.02640009069589449,0.12458898574596167,1.0,0.0,0.0,18,43.10190374729838,-123.11279001677497,0.19277192232395582,17.444696961205207,0.17821199545265434,-0.043445290585303144,43.10190374729838,0.0,-123.11279001677497,-0.0,0.19277192232395582,0.0,Sell,-0.03286583107349302,0.011898766708028518
2023-05-09,0.9442274717718752,0.0174912412987034,0.0382812869294215,0.8705714388429049,0.02212052869999976,0.10730803245709539,1.0,0.0,0.0,19,42.87174552331802,-164.63184290666334,0.2104379580245048,12.981353812141839,-0.702174571512364,-0.03474759097935592,42.87174552331802,0.0,-164.63184290666334,-0.0,0.2104379580245048,0.0,Sell,-0.026325703450949006,0.010508171683288126
2023-05-10,0.92902563991585,0.0308952279177552,0.0400791321663942,0.8905639229717716,0.020634218868133596,0.08880185816009488,1.0,0.0,0.0,20,42.61617213951454,-185.4758135879384,0.21756964429722825,24.05474220241884,0.600246686316832,-0.0348017190322583,42.61617213951454,0.0,-185.4758135879384,-0.0,0.21756964429722825,0.0,Sell,-0.015533498383824628,0.010288668464428819
2023-05-11,0.921803941821838,0.0369856911601067,0.041210367018055,0.8894705847007403,0.022767871706030552,0.08776154359322914,1.0,0.0,0.0,21,38.47308888994762,-229.11178128545004,0.023586173856231338,6.906904131734461,-0.14346234741184152,-0.031603593052929056,38.47308888994762,0.0,-229.11178128545004,-0.0,0.023586173856231338,0.0,Hold,0.0013281585231450122,0.009859598129622055
2023-05-12,0.9346084701264288,0.0269166079496911,0.0384749219238805,0.8890022635347434,0.023893851795165812,0.08710388467009081,1.0,0.0,0.0,22,37.24359271186864,-257.0904430368363,0.020221295217073828,22.745498716727326,0.3207389698084475,-0.062133683525747024,37.24359271186864,0.0,-257.0904430368363,-0.0,0.020221295217073828,0.0,Buy,0.022153057874965708,0.009592846521682179
2023-05-13,0.9057555082656872,0.0367676863770781,0.0574768053572348,0.8908738733646674,0.02558114704677946,0.08354497958855323,1.0,0.0,0.0,23,37.107197000898054,-262.0418981249625,0.05638105700473776,22.2321417013036,-1.5011827116757006,-0.06021133456837765,37.107197000898054,0.0,-262.0418981249625,-0.0,0.05638105700473776,0.0,Hold,0.0017969951831224356,0.009562957919050862
2023-05-14,0.8778326810028593,0.0334151646215943,0.0887521543755462,0.8875905574905606,0.027313827373593884,0.08509561513584556,1.0,0.0,0.0,24,38.79885516861818,-241.01582256340936,0.12257949950198234,26.694312461567506,-1.3486915548948426,-0.0340422200403311,38.79885516861818,0.0,-241.01582256340936,-0.0,0.12257949950198234,0.0,Hold,-0.001504225953144823,0.009591620339433117
2023-05-15,0.8731010205311438,0.0266496681364557,0.1002493113324001,0.9167852500574417,0.025036587975622502,0.05817816196693581,1.0,0.0,0.0,25,41.81255824795725,-196.8898656324904,0.21968620493097643,33.342582732989484,-0.49153703451276476,-0.0366637931904369,41.81255824795725,0.0,-196.8898656324904,-0.0,0.21968620493097643,0.0,Hold,-0.002320749218953075,0.009051918301824525
2023-05-16,0.8556767406605773,0.0214750861112317,0.1228481732281907,0.9135427028385577,0.025149915975767722,0.061307381185674616,1.0,0.0,0.0,26,40.53263848205148,-166.83176999433886,0.20751434911521524,29.38380664658556,-0.8067636735817878,-0.07731606728858896,40.53263848205148,0.0,-166.83176999433886,-0.0,0.20751434911521524,0.0,Sell,-0.010460771384907567,0.009033942177403127
2023-05-17,0.7620216500698193,0.0217334660138052,0.2162448839163744,0.8964662935760696,0.02625748971439996,0.07727621670953061,1.0,0.0,0.0,27,44.75902416912648,-113.71657472130516,0.3206792570988361,38.571532627174705,-0.11039844251829964,-0.08636831954459467,44.75902416912648,0.0,-113.71657472130516,-0.0,0.3206792570988361,0.0,Sell,-0.019983551687755518,0.008009968331583638
2023-05-18,0.8629393340898264,0.0216584713958271,0.1154021945143462,0.8866992458255908,0.027398831098224875,0.08590192307618438,1.0,0.0,0.0,28,39.97253272911094,-107.9452452989072,0.20055178977206017,24.197172755827246,-0.050047960066733725,-0.0856201777065007,39.97253272911094,0.0,-107.9452452989072,-0.0,0.20055178977206017,0.0,Buy,0.014665865876125,0.008237030185181064
2023-05-19,0.8343844277906903,0.0151813035191591,0.1504342686901504,0.8757149414274723,0.027167837320270435,0.09711722125225729,1.0,0.0,0.0,29,40.6709976410522,-92.0496438032082,0.24133489950759018,25.666588542273143,-1.302910714213266,-0.06593058947163227,40.6709976410522,0.0,-92.0496438032082,-0.0,0.24133489950759018,0.0,Sell,-0.020651092778730812,0.008268310897740811
2023-05-20,0.7763021181800073,0.0235698042969706,0.2001280775230214,0.8604425892538881,0.02643529495819198,0.11312211578792002,1.0,0.0,0.0,30,43.59320038130769,-58.84654443387001,0.3268122174771149,38.15561801734834,-2.1603211833244846,-0.07207054275533258,43.59320038130769,0.0,-58.84654443387001,-0.0,0.3268122174771149,0.0,Sell,-0.024083629870180357,0.008380673595031427
2023-05-21,0.7218588104883216,0.0164562814214943,0.2616849080901837,0.8404480761205364,0.024382353984330737,0.13516956989513285,1.0,0.0,0.0,31,40.24349682632155,-55.66357757350278,0.24311515959273033,31.434334451505393,-1.526498813779114,-0.06392027281365904,40.24349682632155,0.0,-55.66357757350278,-0.0,0.24311515959273033,0.0,Hold,-0.0012908492425769416,0.007317857072103768
2023-05-22,0.7160001141556057,0.0139748048596246,0.2700250809847697,0.8185872405234541,0.023088173675324085,0.15832458580122177,1.0,0.0,0.0,32,41.4989846278762,-41.137419488477235,0.29299903504797753,39.80135202083966,-0.8218038729004578,-0.06792774086951124,41.4989846278762,0.0,-41.137419488477235,-0.0,0.29299903504797753,0.0,Hold,0.0006359538004986088,0.006832274625343238
2023-05-23,0.5978688034081089,0.0144099750330569,0.3877212215588339,0.7877985700376963,0.02085240254092197,0.19134902742138174,1.0,0.0,0.0,33,46.17823024377439,-2.491925374243692,0.42136539135888323,55.12089879021303,-0.07941525811548428,-0.07168432964319259,46.17823024377439,0.0,-2.491925374243692,-0.0,0.42136539135888323,0.0,Buy,0.031584829146834636,0.006910476177096898
2023-05-24,0.8139383629282722,0.0235277299294596,0.1625339071422684,0.7814091382302375,0.0198636590717085,0.19872720269805394,1.0,0.0,0.0,34,38.32393465547781,-31.50123432262552,0.17062919803925605,25.815036666983364,0.6042163674647469,-0.07340642154205479,38.32393465547781,0.0,-31.50123432262552,-0.0,0.17062919803925605,0.0,Buy,0.05358177857899182,0.007665443137065735
2023-05-25,0.7921815040294236,0.0143583183521164,0.1934601776184598,0.7733171865800654,0.018634524093274568,0.2080482893266599,1.0,0.0,0.0,35,40.06617588236178,-35.443974614788885,0.204014723095554,33.81250455713487,0.006647230889935912,-0.07592136122835973,40.06617588236178,0.0,-35.443974614788885,-0.0,0.204014723095554,0.0,Buy,0.04631111158323312,0.0070219861959948384
2023-05-26,0.7150433973654511,0.0088992042169285,0.2760573984176206,0.7592538522505529,0.017376935903844242,0.2233692118456029,1.0,0.0,0.0,36,43.04503282411672,-16.89804907949997,0.3055413390973894,47.19894187192557,-0.2643891728044498,-0.050652463369622806,43.04503282411672,0.0,-16.89804907949997,-0.0,0.3055413390973894,0.0,Buy,0.01872681379185524,0.006937018250005729
2023-05-27,0.4951817250262573,0.0059759614314024,0.4988423135423401,0.7325698597461966,0.015801185445603966,0.2516289548081995,1.0,0.0,0.0,37,44.85503969789556,8.809411046828814,0.4014482749895801,55.688884538114635,-1.4726427721477866,-0.033310012642373626,44.85503969789556,0.0,8.809411046828814,0.0,0.4014482749895801,0.0,Hold,-0.0018006633471926233,0.006869086420196285
2023-05-28,0.1615802919567177,0.1087720408158646,0.7296476672274177,0.6624339555328856,0.02451254238760772,0.3130535020795066,1.0,0.0,0.0,38,56.90069175089813,105.80984927819128,1.1525912677109542,95.31873641928924,0.35687473784731155,-0.0019888929112653626,56.90069175089813,0.0,105.80984927819128,0.0,1.1525912677109542,0.0,Sell,-0.029768110949132922,0.008162924746673562
2023-05-29,0.2587128528434551,0.0904892511419371,0.6507978960146076,0.6048667980381621,0.03204333714988552,0.3630898648119523,1.0,0.0,0.0,39,53.39488361348337,142.80166711133887,0.932252566653434,73.00141405757674,0.5167974004324208,-0.003027671506584118,53.39488361348337,0.0,142.80166711133887,0.0,0.932252566653434,0.0,Sell,-0.02417496738853376,0.008288306191243587
2023-05-30,0.2540800342099827,0.0625133436269898,0.6834066221630272,0.5526445896411596,0.03593769108288743,0.4114177192759529,1.0,0.0,0.0,40,52.944747531839035,158.82108531649192,0.8974915492362319,71.28840626488987,0.09528509319641955,0.004172089829252654,52.944747531839035,0.0,158.82108531649192,0.0,0.8974915492362319,0.0,Sell,-0.02105536935854733,0.008288941465282272
2023-05-31,0.3780670404903061,0.0384380380063835,0.5834949215033106,0.5182654126413581,0.03813586674137636,0.44359872061726563,1.0,0.0,0.0,41,48.10271286241911,132.46773405900677,0.6016303936763963,52.29561488449301,0.8895322421549972,0.005306335462903448,48.10271286241911,0.0,132.46773405900677,0.0,0.6016303936763963,0.0,Sell,-0.05362156041722201,0.008123905209990543
2023-06-01,0.3948654581442959,0.0279757588885275,0.5771587829671769,0.486151947040227,0.03953596214426664,0.47431209081550635,1.0,0.0,0.0,42,44.47560525304191,85.93275728616342,0.36282804744108166,36.568912251579285,0.7320974945387749,0.010121580947223457,44.47560525304191,0.0,85.93275728616342,0.0,0.36282804744108166,0.0,Buy,0.01561562169517732,0.008258930579875076
2023-06-02,0.420206559658095,0.033236008379085,0.54655743196282,0.4683857226652257,0.041418565478869455,0.4901957118559049,1.0,0.0,0.0,43,48.9329811770635,81.91607397034056,0.6058864778798212,53.473355773812266,0.7105974128220874,0.035730982682927986,48.9329811770635,0.0,81.91607397034056,0.0,0.6058864778798212,0.0,Sell,-0.03315983110410922,0.008445303592971791
2023-06-03,0.452609490063128,0.0187770945408538,0.5286134153960179,0.4322528353787113,0.04094350194000887,0.5268036626812799,1.0,0.0,0.0,44,47.27334460190269,66.02203645046421,0.4968326088589344,46.60872104640261,-1.5685127858889325,0.016663599681365188,47.27334460190269,0.0,66.02203645046421,0.0,0.4968326088589344,0.0,Sell,-0.02093848237391529,0.00846683206439051
2023-06-04,0.4663811479282531,0.0203036887833844,0.5133151632883626,0.3996727997685942,0.041538038983135676,0.5587891612482702,1.0,0.0,0.0,45,47.75394776632025,57.30389561524521,0.5255430716009895,48.33756013587249,-1.10529102169519,0.011361576390846437,47.75394776632025,0.0,57.30389561524521,0.0,0.5255430716009895,0.0,Sell,-0.0235513788226428,0.008397545780253085
2023-06-05,0.7803243826763755,0.0798908281787175,0.1397847891449069,0.40620089829968664,0.048637201379314564,0.5451619003209988,1.0,0.0,0.0,46,36.63209836475926,-36.12031944931931,-0.12096515794091246,10.543799099967435,2.4098435417751536,0.0025978510091516607,36.63209836475926,0.0,-36.12031944931931,-0.0,-0.12096515794091246,-0.0,Hold,0.0035381301476893542,0.010091019307587398
2023-06-06,0.445957509746034,0.026711451785551,0.527331038468415,0.4012784767716643,0.05071075041472943,0.5480107728136062,1.0,0.0,0.0,47,50.218065025051644,3.4355843815354774,0.6170852731157253,60.187272897888114,2.1266302801367676,0.009344062613477363,50.218065025051644,0.0,3.4355843815354774,0.0,0.6170852731157253,0.0,Sell,-0.04767522927477961,0.012005046951361256
2023-06-07,0.78027059374572,0.0478250993259619,0.171904306928318,0.46314750695056456,0.04461605626573916,0.4922364367836963,1.0,0.0,0.0,48,44.07395407588448,-27.082285836045116,0.1941552954746329,30.399686683800876,1.4037459313071574,0.005117440291481331,44.07395407588448,0.0,-27.082285836045116,-0.0,0.1941552954746329,0.0,Sell,-0.016833602055459234,0.012350172642665662
2023-06-08,0.7213470068794227,0.0427401937310114,0.2359127993895654,0.5094109223541613,0.039841150524646596,0.45074792712119216,1.0,0.0,0.0,49,45.38156076473726,-32.53163226440438,0.28564016435136425,35.812080659371595,-0.4002358698997333,0.00570764314417616,45.38156076473726,0.0,-32.53163226440438,-0.0,0.28564016435136425,0.0,Sell,-0.022237945530892655,0.012370108409016993
2023-06-09,0.7460205344260089,0.0385844626020644,0.2153950029719262,0.558604972375764,0.037448262422154065,0.403946765202082,1.0,0.0,0.0,50,45.1862840141966,-34.03792381036726,0.29119935976203304,34.883145048196475,-0.6962705961339833,-0.012326451961027851,45.1862840141966,0.0,-34.03792381036726,-0.0,0.29119935976203304,0.0,Sell,-0.05119637538176857,0.012321283126207156
2023-06-10,0.8041246860684891,0.0655557569312385,0.1303195570002722,0.6012107369335823,0.040160034314639555,0.35862922875177816,1.0,0.0,0.0,51,40.90317400873556,-71.28935587592449,0.0592306089575275,13.892197853184513,1.3710407717212598,-0.023714997808221696,40.90317400873556,0.0,-71.28935587592449,-0.0,0.0592306089575275,0.0,Hold,-0.01063181884633648,0.012506467877852534
2023-06-11,0.8313344264145287,0.0603415163257715,0.1083240572597001,0.6448576337606056,0.043396610058363955,0.3117457561810305,1.0,0.0,0.0,52,41.743743076929874,-83.00481380930017,0.13833311041418853,16.859252733045214,-0.8942350953774776,-0.02377657173906501,41.743743076929874,0.0,-83.00481380930017,-0.0,0.13833311041418853,0.0,Buy,0.01493031665568135,0.012505409886456584
2023-06-12,0.8376381185220176,0.0535602975304222,0.1088015839475596,0.6866007896469979,0.045429038973497676,0.26797017137950446,1.0,0.0,0.0,53,41.47464439142162,-85.99053146888576,0.16345911588516773,17.917703449540323,-0.6285072662947607,-0.04833968382294725,41.47464439142162,0.0,-85.99053146888576,-0.0,0.16345911588516773,0.0,Buy,0.02347942404208088,0.012374137819096588
2023-06-13,0.8024746562412433,0.058609681779276,0.1389156619794809,0.7215873062648094,0.049412297697339895,0.22900039603785072,1.0,0.0,0.0,54,41.649169737302266,-79.71256325853602,0.18752889491680527,20.187716912205104,0.002439036401302303,-0.018788404962952716,41.649169737302266,0.0,-79.71256325853602,-0.0,0.18752889491680527,0.0,Buy,0.01610744040736108,0.011841996323995444
2023-06-14,0.8593789019185103,0.0614244328663724,0.0791966652151169,0.7608870816638352,0.0535243721056387,0.18558854623052617,1.0,0.0,0.0,55,35.993390656551895,-119.4859730341663,-0.017302077389765948,8.883642159171364,0.027508259737802312,-0.04616992608061246,35.993390656551895,0.0,-119.4859730341663,-0.0,-0.017302077389765948,-0.0,Buy,0.06871147435515726,0.012281986672433045
